runid,epoch,trainloss,vallos,trainacc,valacc
11,190,1.479241102231299e-07,1.4499905887532804e-07,1.0,1.0
11,191,1.397041330619686e-07,1.3831392863039583e-07,1.0,1.0
11,192,1.323440334033421e-07,1.3077377985837302e-07,1.0,1.0
11,193,1.2542603514020812e-07,1.2404440397517646e-07,1.0,1.0
11,194,1.1893326323786368e-07,1.1696509147895994e-07,1.0,1.0
11,195,1.1288309700319133e-07,1.1057223808563777e-07,1.0,1.0
11,196,1.0670930393530398e-07,1.0466628374672382e-07,1.0,1.0
11,197,1.0100121841105648e-07,9.94238249774071e-08,1.0,1.0
11,198,9.58175766641034e-08,9.415185317607211e-08,1.0,1.0
11,199,9.057541490165022e-08,8.922030346525389e-08,1.0,1.0
11,200,8.593846047233456e-08,8.451904442097202e-08,1.0,1.0
11,201,8.110969474728336e-08,7.983489155094502e-08,1.0,1.0
11,202,7.710710868025217e-08,7.589984846845254e-08,1.0,1.0
11,203,7.286225070401997e-08,7.182714583109373e-08,1.0,1.0
11,204,6.910551974215195e-08,6.7875658515959e-08,1.0,1.0
11,205,6.557460636713586e-08,6.450901807397713e-08,1.0,1.0
11,206,6.206016323062613e-08,6.11150163365437e-08,1.0,1.0
11,207,5.8576215451466854e-08,5.7795941295069044e-08,1.0,1.0
11,208,5.58082419743755e-08,5.467584358598288e-08,1.0,1.0
11,209,5.264839380458852e-08,5.199878113870682e-08,1.0,1.0
11,210,4.9999429059255365e-08,4.918099335782245e-08,1.0,1.0
11,211,4.725894111601292e-08,4.658485824649006e-08,1.0,1.0
11,212,4.4788709629983714e-08,4.410134017973632e-08,1.0,1.0
11,213,4.2456893574183144e-08,4.181931540614414e-08,1.0,1.0
11,214,4.019523689891002e-08,3.954722657795173e-08,1.0,1.0
11,215,3.8006477609542345e-08,3.753929100014375e-08,1.0,1.0
11,216,3.612044128686875e-08,3.561809965191287e-08,1.0,1.0
11,217,3.420730649850157e-08,3.3715197247374815e-08,1.0,1.0
11,218,3.240595304987437e-08,3.195043767334482e-08,1.0,1.0
11,219,3.070072979838301e-08,3.0265833199649706e-08,1.0,1.0
11,220,2.9149492881686e-08,2.872278589194366e-08,1.0,1.0
11,221,2.755783828689573e-08,2.7145448697751817e-08,1.0,1.0
11,222,2.6175179215215394e-08,2.5717417635462426e-08,1.0,1.0
11,223,2.4764369985774692e-08,2.432594181200898e-08,1.0,1.0
11,224,2.3428085835774937e-08,2.306225150405794e-08,1.0,1.0
11,225,2.2311254035400907e-08,2.192621687768792e-08,1.0,1.0
11,226,2.103355726035261e-08,2.072417016663053e-08,1.0,1.0
11,227,2.0002872993529763e-08,1.970456652955477e-08,1.0,1.0
11,228,1.901465720877127e-08,1.8668480130656916e-08,1.0,1.0
11,229,1.799179383255023e-08,1.7672142718083705e-08,1.0,1.0
11,230,1.7022732539118124e-08,1.6773620625798456e-08,1.0,1.0
11,231,1.6138246010655166e-08,1.5916672282401123e-08,1.0,1.0
11,232,1.5300935682915905e-08,1.5089344067575892e-08,1.0,1.0
11,233,1.4517186377460688e-08,1.4320472274675922e-08,1.0,1.0
11,234,1.3803643774679131e-08,1.354738249581544e-08,1.0,1.0
11,235,1.3022299834020146e-08,1.2852762729664846e-08,1.0,1.0
11,236,1.2355686118681319e-08,1.2198465224599885e-08,1.0,1.0
11,237,1.174638741829881e-08,1.1530134775838974e-08,1.0,1.0
11,238,1.1113513025406973e-08,1.0918127015813183e-08,1.0,1.0
11,239,1.0554099967308161e-08,1.0337267948301587e-08,1.0,1.0
11,240,1.0022529037811978e-08,9.857097902354894e-09,1.0,1.0
11,241,9.511714251786429e-09,9.313206010830299e-09,1.0,1.0
11,242,8.9821017468239e-09,8.83287852637693e-09,1.0,1.0
11,243,8.542362177621498e-09,8.409914586948731e-09,1.0,1.0
11,244,8.08651503980684e-09,7.967333131020383e-09,1.0,1.0
11,245,7.670038093543497e-09,7.551219516344076e-09,1.0,1.0
11,246,7.278667926158278e-09,7.1652359823204396e-09,1.0,1.0
11,247,6.9101961885920106e-09,6.795861287045568e-09,1.0,1.0
11,248,6.548475797174547e-09,6.450924878720343e-09,1.0,1.0
11,249,6.214440153584633e-09,6.100265528274917e-09,1.0,1.0
11,250,5.86532618029878e-09,5.801221822920866e-09,1.0,1.0
11,251,5.604632953293276e-09,5.521621324611203e-09,1.0,1.0
11,252,5.32088863192115e-09,5.216391141260601e-09,1.0,1.0
11,253,5.044262154640933e-09,4.948500054169358e-09,1.0,1.0
11,254,4.788850311854276e-09,4.7028596128484425e-09,1.0,1.0
11,255,4.53942128331164e-09,4.475453470043078e-09,1.0,1.0
11,256,4.304953491462982e-09,4.234856061380299e-09,1.0,1.0
11,257,4.09098779297068e-09,4.0407966928057705e-09,1.0,1.0
11,258,3.874548477611483e-09,3.826479215707224e-09,1.0,1.0
11,259,3.6978906803319944e-09,3.613589978357368e-09,1.0,1.0
11,260,3.4930697090373995e-09,3.440584075420361e-09,1.0,1.0
11,261,3.336150837807139e-09,3.261153074252121e-09,1.0,1.0
11,262,3.1642022735312025e-09,3.0999430000733243e-09,1.0,1.0
11,263,2.996084500495044e-09,2.941273600232108e-09,1.0,1.0
11,264,2.841665045494324e-09,2.8066811319504835e-09,1.0,1.0
11,265,2.6983550238668385e-09,2.6656837004424004e-09,1.0,1.0
11,266,2.566737888898274e-09,2.522013795580591e-09,1.0,1.0
11,267,2.437413402223143e-09,2.406642585217611e-09,1.0,1.0
11,268,2.3227167433859108e-09,2.288365654745661e-09,1.0,1.0
11,269,2.205787714704144e-09,2.1772301894706914e-09,1.0,1.0
11,270,2.094885556136461e-09,2.056001937589258e-09,1.0,1.0
11,271,1.9940795148443157e-09,1.96003824948221e-09,1.0,1.0
11,272,1.8956541769643565e-09,1.8596007833604488e-09,1.0,1.0
11,273,1.7974980626167537e-09,1.7623888437512392e-09,1.0,1.0
11,274,1.7096762694457368e-09,1.678335134203124e-09,1.0,1.0
11,275,1.6258792712164905e-09,1.598874563857322e-09,1.0,1.0
11,276,1.5491112059784485e-09,1.5178877854626905e-09,1.0,1.0
11,277,1.4736119080538401e-09,1.4491368949265393e-09,1.0,1.0
11,278,1.3990556779752694e-09,1.3733157755435599e-09,1.0,1.0
11,279,1.3273648413747451e-09,1.3098460838190107e-09,1.0,1.0
11,280,1.2652039993454877e-09,1.2478205535515485e-09,1.0,1.0
11,281,1.2080274303105653e-09,1.1859839521566328e-09,1.0,1.0
11,282,1.1464306748365515e-09,1.128747088019466e-09,1.0,1.0
11,283,1.0942872774588609e-09,1.077448160691219e-09,1.0,1.0
11,284,1.0372353753673735e-09,1.0251810100836424e-09,1.0,1.0
11,285,9.923131794042916e-10,9.733923922450317e-10,1.0,1.0
11,286,9.447827942210552e-10,9.281926949267216e-10,1.0,1.0
11,287,8.990796473984375e-10,8.850239929802939e-10,1.0,1.0
11,288,8.56393071457795e-10,8.450978289387123e-10,1.0,1.0
11,289,8.177074367621274e-10,8.044165539233816e-10,1.0,1.0
11,290,7.784366184981906e-10,7.686347747171141e-10,1.0,1.0
11,291,7.448949645993963e-10,7.333096757600188e-10,1.0,1.0
11,292,7.074430835585233e-10,7.013252667498193e-10,1.0,1.0
11,293,6.762976945129395e-10,6.670075786141538e-10,1.0,1.0
11,294,6.457942924864568e-10,6.374205696602076e-10,1.0,1.0
11,295,6.200122132371533e-10,6.064635615921076e-10,1.0,1.0
11,296,5.867980679141738e-10,5.789329632355233e-10,1.0,1.0
11,297,5.617469578389489e-10,5.532330438207111e-10,1.0,1.0
11,298,5.364261096429957e-10,5.319984996976501e-10,1.0,1.0
11,299,5.142465953067443e-10,5.056064683595096e-10,1.0,1.0
11,300,4.909120621121587e-10,4.82822103964331e-10,1.0,1.0
11,301,4.685850185648377e-10,4.6269534231813126e-10,1.0,1.0
11,302,4.4812786009762464e-10,4.4155792605637957e-10,1.0,1.0
11,303,4.2711579606447004e-10,4.2077989953481775e-10,1.0,1.0
11,304,4.08985900979264e-10,4.0459792072233823e-10,1.0,1.0
11,305,3.9125023415520487e-10,3.8730507467832353e-10,1.0,1.0
11,306,3.766750061862112e-10,3.7098508487432015e-10,1.0,1.0
11,307,3.5943792692227914e-10,3.563694259134387e-10,1.0,1.0
11,308,3.4591315783982777e-10,3.3833698426244394e-10,1.0,1.0
11,309,3.2898072405140867e-10,3.2568762659002106e-10,1.0,1.0
11,310,3.153020769475212e-10,3.1101778569242455e-10,1.0,1.0
11,311,3.0216833341034646e-10,2.9910609156136303e-10,1.0,1.0
11,312,2.8909421190270733e-10,2.847456848087404e-10,1.0,1.0
11,313,2.785550418105132e-10,2.748300970134565e-10,1.0,1.0
11,314,2.6691000326595216e-10,2.6294490612643885e-10,1.0,1.0
11,315,2.559805534207982e-10,2.5484582527601773e-10,1.0,1.0
11,316,2.4517749441788083e-10,2.4354539440718526e-10,1.0,1.0
11,317,2.358615969200173e-10,2.337553876852194e-10,1.0,1.0
11,318,2.278987619452888e-10,2.256068080963569e-10,1.0,1.0
11,319,2.1865087504457925e-10,2.15663114588871e-10,1.0,1.0
11,320,2.1003575004230336e-10,2.08574064408662e-10,1.0,1.0
11,321,2.0175887197049215e-10,1.9953296043206948e-10,1.0,1.0
11,322,1.939884120005786e-10,1.9175986937236545e-10,1.0,1.0
11,323,1.8647166213914268e-10,1.842131343299247e-10,1.0,1.0
11,324,1.8019014544345957e-10,1.772359807528101e-10,1.0,1.0
11,325,1.7283713016347235e-10,1.7192141626987122e-10,1.0,1.0
11,326,1.6554120310652288e-10,1.6460364044013077e-10,1.0,1.0
11,327,1.6097671556858373e-10,1.5900347732911157e-10,1.0,1.0
11,328,1.5486894877625445e-10,1.5300725991762575e-10,1.0,1.0
11,329,1.4887568344779113e-10,1.483122373524548e-10,1.0,1.0
11,330,1.4366409645250045e-10,1.4422676261616196e-10,1.0,1.0
11,331,1.3899170023257134e-10,1.3830535758319052e-10,1.0,1.0
11,332,1.3454859934536322e-10,1.3313164903827613e-10,1.0,1.0
11,333,1.3001704241011325e-10,1.2929443182763122e-10,1.0,1.0
11,334,1.256877128763545e-10,1.252148432162592e-10,1.0,1.0
11,335,1.2092771166372085e-10,1.2080036707051712e-10,1.0,1.0
11,336,1.1801902247143837e-10,1.1694047806487527e-10,1.0,1.0
11,337,1.1410841292691654e-10,1.1259493094828432e-10,1.0,1.0
11,338,1.0911984614503379e-10,1.0846510800632813e-10,1.0,1.0
11,339,1.0648923388922871e-10,1.0590111773622901e-10,1.0,1.0
11,340,1.0266221636689998e-10,1.0243549675159614e-10,1.0,1.0
11,341,9.960507245387884e-11,9.880398839368087e-11,1.0,1.0
11,342,9.712987282528563e-11,9.555862108545643e-11,1.0,1.0
11,343,9.347350483912553e-11,9.298422157244524e-11,1.0,1.0
11,344,9.105043885515584e-11,9.029516245817604e-11,1.0,1.0
11,345,8.862358617800491e-11,8.810133490799731e-11,1.0,1.0
11,346,8.601817300113445e-11,8.520107577791869e-11,1.0,1.0
11,347,8.300107094683095e-11,8.302782968094834e-11,1.0,1.0
11,348,8.072281953985794e-11,8.04206195387236e-11,1.0,1.0
11,349,7.84702165051998e-11,7.860906543755153e-11,1.0,1.0
11,350,7.659089425182675e-11,7.609127244956326e-11,1.0,1.0
11,351,7.443032315479492e-11,7.434359662605861e-11,1.0,1.0
11,352,7.169128013462256e-11,7.172880206463006e-11,1.0,1.0
11,353,7.031578472260768e-11,7.003768946745036e-11,1.0,1.0
11,354,6.879144823224159e-11,6.802263023686362e-11,1.0,1.0
11,355,6.67270325799274e-11,6.674866208367103e-11,1.0,1.0
11,356,6.502488665571793e-11,6.476290448365063e-11,1.0,1.0
11,357,6.309563142792295e-11,6.325439082244255e-11,1.0,1.0
11,358,6.168608804313358e-11,6.194064476605643e-11,1.0,1.0
11,359,6.063813638712556e-11,6.029617843211766e-11,1.0,1.0
11,360,5.886472816130083e-11,5.84480303045254e-11,1.0,1.0
11,361,5.766569388665488e-11,5.743608016278712e-11,1.0,1.0
11,362,5.59257308865857e-11,5.605644955164468e-11,1.0,1.0
11,363,5.46975244958281e-11,5.454625195966401e-11,1.0,1.0
11,364,5.3645412070868484e-11,5.3319002442375754e-11,1.0,1.0
11,365,5.2341564797664387e-11,5.223065997067566e-11,1.0,1.0
11,366,5.1106712091464333e-11,5.142800612450982e-11,1.0,1.0
11,367,5.0262161377379043e-11,5.000657051640323e-11,1.0,1.0
11,368,4.9060444387571955e-11,4.899754175308191e-11,1.0,1.0
11,369,4.795078872160685e-11,4.7527813108738656e-11,1.0,1.0
11,370,4.693307964487303e-11,4.703372316616772e-11,1.0,1.0
11,371,4.582461677477001e-11,4.576548893325816e-11,1.0,1.0
11,372,4.512380660098847e-11,4.4953259031865755e-11,1.0,1.0
11,373,4.423130153807797e-11,4.400226231993098e-11,1.0,1.0
11,374,4.342286252789762e-11,4.276965726024429e-11,1.0,1.0
11,375,4.228988301907544e-11,4.215622313036294e-11,1.0,1.0
11,376,4.1671979061908e-11,4.1775597980908686e-11,1.0,1.0
11,377,4.0838002805798635e-11,4.0811926754757977e-11,1.0,1.0
11,378,3.995419346064511e-11,3.969331967279555e-11,1.0,1.0
11,379,3.928532710945065e-11,3.915692124711878e-11,1.0,1.0
11,380,3.865625278209883e-11,3.8768008039924414e-11,1.0,1.0
11,381,3.771784207878826e-11,3.7848507418447583e-11,1.0,1.0
11,382,3.6994675517432186e-11,3.706857595181523e-11,1.0,1.0
11,383,3.661601286064631e-11,3.634976188104932e-11,1.0,1.0
11,384,3.611369883693705e-11,3.5692071555237795e-11,1.0,1.0
11,385,3.529977875976753e-11,3.5150509378190084e-11,1.0,1.0
11,386,3.471059904780471e-11,3.462541423721044e-11,1.0,1.0
11,387,3.401609993680665e-11,3.4169448104304226e-11,1.0,1.0
11,388,3.377113731023451e-11,3.348219534959895e-11,1.0,1.0
11,389,3.297728770612629e-11,3.290463831961965e-11,1.0,1.0
11,390,3.256175027527286e-11,3.2348562717388064e-11,1.0,1.0
11,391,3.201319691975568e-11,3.1932451162453024e-11,1.0,1.0
11,392,3.129744397672996e-11,3.15082091667529e-11,1.0,1.0
11,393,3.081052087072766e-11,3.1003006134566743e-11,1.0,1.0
11,394,3.057792264185566e-11,3.0533169603774727e-11,1.0,1.0
11,395,3.0083532054359096e-11,2.988618758720252e-11,1.0,1.0
11,396,2.970040225910853e-11,2.962471401871114e-11,1.0,1.0
11,397,2.8991552821627797e-11,2.945813941737652e-11,1.0,1.0
11,398,2.8696577440701086e-11,2.88392879022048e-11,1.0,1.0
11,399,2.809707985371168e-11,2.828055227499515e-11,1.0,1.0
11,400,2.8075065328092562e-11,2.8316132390238114e-11,1.0,1.0
11,401,2.749560962592157e-11,2.7599030769098752e-11,1.0,1.0
11,402,2.7187156050739735e-11,2.716636063673783e-11,1.0,1.0
11,403,2.683402524489287e-11,2.682613020610347e-11,1.0,1.0
11,404,2.6265472349157325e-11,2.647930720175995e-11,1.0,1.0
11,405,2.585454744394311e-11,2.5856273302982124e-11,1.0,1.0
11,406,2.5696980238132384e-11,2.5661843535557118e-11,1.0,1.0
11,407,2.5400165096223225e-11,2.5339544802716053e-11,1.0,1.0
11,408,2.5136133296327357e-11,2.5046813529466806e-11,1.0,1.0
11,409,2.47785698903602e-11,2.4892852119873243e-11,1.0,1.0
11,410,2.4495706869159805e-11,2.4517419257991112e-11,1.0,1.0
11,411,2.4247147224071287e-11,2.4175524585695607e-11,1.0,1.0
11,412,2.4065134104217512e-11,2.385452906386587e-11,1.0,1.0
11,413,2.3703790215379162e-11,2.3573502299506498e-11,1.0,1.0
11,414,2.3300689606930992e-11,2.308064557185463e-11,1.0,1.0
11,415,2.2824192934950415e-11,2.313360896941119e-11,1.0,1.0
11,416,2.2811048293325254e-11,2.2668548184390236e-11,1.0,1.0
11,417,2.223980666293812e-11,2.2415636673212e-11,1.0,1.0
11,418,2.2277183344548977e-11,2.221193952725575e-11,1.0,1.0
11,419,2.1954722467104615e-11,2.2012445304031568e-11,1.0,1.0
11,420,2.1669381532196664e-11,2.1864601847804144e-11,1.0,1.0
11,421,2.146820884257883e-11,2.1478063026020287e-11,1.0,1.0
11,422,2.1235817618259212e-11,2.1313673742584527e-11,1.0,1.0
11,423,2.101354821051893e-11,2.110855271825196e-11,1.0,1.0
11,424,2.0796912490739228e-11,2.0751761073412035e-11,1.0,1.0
11,425,2.062740830574561e-11,2.0439578432562832e-11,1.0,1.0
11,426,2.0347733237918718e-11,2.0412108583250933e-11,1.0,1.0
11,427,2.009191995069881e-11,2.008786548560182e-11,1.0,1.0
11,428,1.9868325873417803e-11,1.9904759871597343e-11,1.0,1.0
11,429,1.966110187850978e-11,1.979449101158215e-11,1.0,1.0
11,430,1.943759651498733e-11,1.9679561140406586e-11,1.0,1.0
11,431,1.927239041965567e-11,1.9306650236861066e-11,1.0,1.0
11,432,1.9172240028203502e-11,1.8962762922403176e-11,1.0,1.0
11,433,1.8681072886522765e-11,1.9023593880729273e-11,1.0,1.0
11,434,1.8784954893685813e-11,1.8855273679202478e-11,1.0,1.0
11,435,1.8504992174012137e-11,1.8686255182087664e-11,1.0,1.0
11,436,1.83375807420727e-11,1.8522343919052942e-11,1.0,1.0
11,437,1.818130314704125e-11,1.8322882551491393e-11,1.0,1.0
11,438,1.8060427181554316e-11,1.8157085973635744e-11,1.0,1.0
11,439,1.779984019553704e-11,1.786622036079044e-11,1.0,1.0
11,440,1.7705011189778075e-11,1.7706730838507047e-11,1.0,1.0
11,441,1.7489149382182713e-11,1.7519049110709118e-11,1.0,1.0
11,442,1.7458814463577888e-11,1.742702903859139e-11,1.0,1.0
11,443,1.7200767060687737e-11,1.719154237370124e-11,1.0,1.0
11,444,1.695534454157488e-11,1.7221765454683567e-11,1.0,1.0
11,445,1.68162914149228e-11,1.6935623042835246e-11,1.0,1.0
11,446,1.6669955346659826e-11,1.6808761882369793e-11,1.0,1.0
11,447,1.6468382126738622e-11,1.672443766809195e-11,1.0,1.0
11,448,1.635029662008791e-11,1.6525484834717385e-11,1.0,1.0
11,449,1.644425562732921e-11,1.644856488861035e-11,1.0,1.0
11,450,1.6171641439161055e-11,1.6304969232411315e-11,1.0,1.0
11,451,1.602110057466466e-11,1.6055485708293958e-11,1.0,1.0
11,452,1.5920177624112464e-11,1.5873444017544536e-11,1.0,1.0
11,453,1.574153316377669e-11,1.5765550982760336e-11,1.0,1.0
11,454,1.5603535512276335e-11,1.574788362213031e-11,1.0,1.0
11,455,1.554479774068529e-11,1.545288152646207e-11,1.0,1.0
11,456,1.5399118889758423e-11,1.547838692286807e-11,1.0,1.0
11,457,1.5288325180481955e-11,1.5311074864562956e-11,1.0,1.0
11,458,1.5075764248084767e-11,1.515374934910052e-11,1.0,1.0
11,459,1.487342657889579e-11,1.4995347350985066e-11,1.0,1.0
11,460,1.4908009288855384e-11,1.48163665277673e-11,1.0,1.0
11,461,1.480025271609342e-11,1.4822720490262343e-11,1.0,1.0
11,462,1.4718918237011102e-11,1.46862212755533e-11,1.0,1.0
11,463,1.448763925666896e-11,1.468085983509504e-11,1.0,1.0
11,464,1.4530848304120103e-11,1.4515873234324794e-11,1.0,1.0
11,465,1.427536838738419e-11,1.447951942373793e-11,1.0,1.0
11,466,1.4270790564888114e-11,1.4285589022486333e-11,1.0,1.0
11,467,1.4190627379770394e-11,1.4098038535192981e-11,1.0,1.0
11,468,1.4124430349274353e-11,1.4043227795912383e-11,1.0,1.0
11,469,1.3893913242135624e-11,1.402898218601234e-11,1.0,1.0
11,470,1.3733949671967949e-11,1.3832566541846502e-11,1.0,1.0
11,471,1.3814164239595028e-11,1.3861135572668103e-11,1.0,1.0
11,472,1.3554849924782287e-11,1.360230577479582e-11,1.0,1.0
11,473,1.3554668385970525e-11,1.3503805348230591e-11,1.0,1.0
11,474,1.3452901501120884e-11,1.352432900045275e-11,1.0,1.0
11,475,1.3346282048271041e-11,1.3359237457585827e-11,1.0,1.0
11,476,1.3258435824919922e-11,1.3234244490220593e-11,1.0,1.0
11,477,1.3083795219123728e-11,1.3197953892957192e-11,1.0,1.0
11,478,1.3011506290808161e-11,1.3184161054557997e-11,1.0,1.0
11,479,1.290986109681036e-11,1.2938476262602805e-11,1.0,1.0
11,480,1.2784126283624241e-11,1.3041804632768494e-11,1.0,1.0
11,481,1.279097818114583e-11,1.2761564157845462e-11,1.0,1.0
11,482,1.2788420791082222e-11,1.2768902992246755e-11,1.0,1.0
11,483,1.2575563680672364e-11,1.2750780526912809e-11,1.0,1.0
11,484,1.2508380668047048e-11,1.2567266567675706e-11,1.0,1.0
11,485,1.2422754491758781e-11,1.2289382983476926e-11,1.0,1.0
11,486,1.2265596741403706e-11,1.239536677292985e-11,1.0,1.0
11,487,1.2187454179538037e-11,1.2304124871742595e-11,1.0,1.0
11,488,1.2228096746974559e-11,1.2218441562336645e-11,1.0,1.0
11,489,1.2055510513475643e-11,1.221694872870216e-11,1.0,1.0
11,490,1.200783524696325e-11,1.2161364085910842e-11,1.0,1.0
11,491,1.18603439656223e-11,1.1964378021298017e-11,1.0,1.0
11,492,1.1890610648879197e-11,1.1948464023747717e-11,1.0,1.0
11,493,1.1764143062475973e-11,1.1835353946887395e-11,1.0,1.0
11,494,1.171236383920582e-11,1.1801002917921632e-11,1.0,1.0
11,495,1.161522064294096e-11,1.1753968865921283e-11,1.0,1.0
11,496,1.1541169912115956e-11,1.174374154346014e-11,1.0,1.0
11,497,1.150781830071279e-11,1.1543905293481816e-11,1.0,1.0
11,498,1.143303364307957e-11,1.1494922999566448e-11,1.0,1.0
11,499,1.1256429859399231e-11,1.1417810811403805e-11,1.0,1.0
11,500,1.1262125242800237e-11,1.1300098218258725e-11,1.0,1.0
11,501,1.130247228274539e-11,1.1292904918483448e-11,1.0,1.0
11,502,1.1127546644534858e-11,1.1225990579830091e-11,1.0,1.0
11,503,1.1015014655599286e-11,1.1175105164157318e-11,1.0,1.0
11,504,1.101630033722989e-11,1.111801402678414e-11,1.0,1.0
11,505,1.0998162901232344e-11,1.1000369400104848e-11,1.0,1.0
11,506,1.0894817270568068e-11,1.0997722281469446e-11,1.0,1.0
11,507,1.0826979824837823e-11,1.089932218263645e-11,1.0,1.0
11,508,1.0833605575133465e-11,1.0841553210738652e-11,1.0,1.0
11,509,1.0736553018170225e-11,1.0722640327726073e-11,1.0,1.0
11,510,1.0630151472609817e-11,1.0652218985357509e-11,1.0,1.0
11,511,1.0616323289219798e-11,1.0599092862065285e-11,1.0,1.0
11,512,1.0582519296628568e-11,1.055078959096012e-11,1.0,1.0
11,513,1.0553756566583639e-11,1.0580832295395415e-11,1.0,1.0
11,514,1.04288525298174e-11,1.0454377008181637e-11,1.0,1.0
11,515,1.0316834192503066e-11,1.0412629994349664e-11,1.0,1.0
11,516,1.0268707889213302e-11,1.0369221072059621e-11,1.0,1.0
11,517,1.0210272089611338e-11,1.0326008381689177e-11,1.0,1.0
11,518,1.0223309239096312e-11,1.0239996264121976e-11,1.0,1.0
11,519,1.0135182745146798e-11,1.0248787842698226e-11,1.0,1.0
11,520,1.0042380954589093e-11,1.0136219216402841e-11,1.0,1.0
11,521,9.969369904258562e-12,1.0048033403584066e-11,1.0,1.0
11,522,9.925232857810329e-12,9.95241814308323e-12,1.0,1.0
11,523,9.855008710132896e-12,9.97523520382404e-12,1.0,1.0
11,524,9.81739648776847e-12,1.0034245483125926e-11,1.0,1.0
11,525,9.75754697526976e-12,9.879711953056369e-12,1.0,1.0
11,526,9.763353675876219e-12,9.944352979962546e-12,1.0,1.0
11,527,9.756036707664339e-12,9.72775673381554e-12,1.0,1.0
11,528,9.628542633338676e-12,9.616970405787462e-12,1.0,1.0
11,529,9.660378642861733e-12,9.721748605792668e-12,1.0,1.0
11,530,9.599783164573882e-12,9.605599284728817e-12,1.0,1.0
11,531,9.4407581752165e-12,9.5197055880597e-12,1.0,1.0
11,532,9.451656471370917e-12,9.493549115238697e-12,1.0,1.0
11,533,9.408667395530146e-12,9.384053612296329e-12,1.0,1.0
11,534,9.310060344186465e-12,9.362034619764258e-12,1.0,1.0
11,535,9.33514677017855e-12,9.431526133002466e-12,1.0,1.0
11,536,9.25460734955974e-12,9.29106774155697e-12,1.0,1.0
11,537,9.203748952205104e-12,9.379526712607889e-12,1.0,1.0
11,538,9.16019668971424e-12,9.159193663926812e-12,1.0,1.0
11,539,9.092173481120569e-12,9.302154289902998e-12,1.0,1.0
11,540,9.044817152192852e-12,9.062574518950429e-12,1.0,1.0
11,541,9.155686781642247e-12,9.055097713317473e-12,1.0,1.0
11,542,9.01133019766409e-12,9.09724464162598e-12,1.0,1.0
11,543,8.978690950456337e-12,8.996221701612629e-12,1.0,1.0
11,544,8.873693464056531e-12,8.936735292758292e-12,1.0,1.0
11,545,8.868829629027353e-12,8.944933543864053e-12,1.0,1.0
11,546,8.807574027741571e-12,8.862697416234244e-12,1.0,1.0
11,547,8.846141675081243e-12,8.82643153010676e-12,1.0,1.0
11,548,8.76318339941562e-12,8.823690875181534e-12,1.0,1.0
11,549,8.622315066791898e-12,8.780827696897031e-12,1.0,1.0
11,550,8.629435490833948e-12,8.673771796294249e-12,1.0,1.0
11,551,8.66106580552084e-12,8.633597040411111e-12,1.0,1.0
11,552,8.530851051610778e-12,8.535826628852661e-12,1.0,1.0
11,553,8.51918418622033e-12,8.497208041358118e-12,1.0,1.0
11,554,8.513580552343969e-12,8.651745075569094e-12,1.0,1.0
11,555,8.466767955142562e-12,8.579275900810756e-12,1.0,1.0
11,556,8.400719772594379e-12,8.473621335852721e-12,1.0,1.0
11,557,8.387722504402118e-12,8.451548081170323e-12,1.0,1.0
11,558,8.293023637598317e-12,8.370524759437892e-12,1.0,1.0
11,559,8.265179313529659e-12,8.367489062743871e-12,1.0,1.0
11,560,8.229801735926135e-12,8.355112287791733e-12,1.0,1.0
11,561,8.214703093104014e-12,8.324312159718739e-12,1.0,1.0
11,562,8.160694949660429e-12,8.347312259807116e-12,1.0,1.0
11,563,8.100150003867435e-12,8.214401381323455e-12,1.0,1.0
11,564,8.210655870477535e-12,8.096217828101882e-12,1.0,1.0
11,565,8.055659620267997e-12,8.14125150974676e-12,1.0,1.0
11,566,8.032947701117066e-12,8.0635330530765e-12,1.0,1.0
11,567,7.998015106105982e-12,8.069873970451003e-12,1.0,1.0
11,568,7.991554848429949e-12,7.997881202800872e-12,1.0,1.0
11,569,7.99514907404153e-12,7.998886848020748e-12,1.0,1.0
11,570,7.952299808239306e-12,7.908635317813162e-12,1.0,1.0
11,571,7.791654378988544e-12,7.95364656080988e-12,1.0,1.0
11,572,7.887450380328343e-12,7.93873650845045e-12,1.0,1.0
11,573,7.755749237281506e-12,7.823548111435263e-12,1.0,1.0
11,574,7.759096802562038e-12,7.704036375857926e-12,1.0,1.0
11,575,7.748092376025362e-12,7.833330260484384e-12,1.0,1.0
11,576,7.69515546769628e-12,7.83952054314585e-12,1.0,1.0
11,577,7.712033559502397e-12,7.730059201245531e-12,1.0,1.0
11,578,7.704518811130212e-12,7.801745083302336e-12,1.0,1.0
11,579,7.55907703618719e-12,7.690866637120875e-12,1.0,1.0
11,580,7.604085859244658e-12,7.594399887601855e-12,1.0,1.0
11,581,7.535425439013366e-12,7.59054011485738e-12,1.0,1.0
11,582,7.433992696599667e-12,7.589985862033188e-12,1.0,1.0
11,583,7.536126826745981e-12,7.447697584518631e-12,1.0,1.0
11,584,7.451189994872598e-12,7.435807893897694e-12,1.0,1.0
11,585,7.435353626197849e-12,7.55800632148973e-12,1.0,1.0
11,586,7.369509325699796e-12,7.450864530390844e-12,1.0,1.0
11,587,7.369906286809613e-12,7.430384731978157e-12,1.0,1.0
11,588,7.309332535933299e-12,7.366001840598824e-12,1.0,1.0
11,589,7.305361983747649e-12,7.359556193631267e-12,1.0,1.0
11,590,7.287838318936756e-12,7.407099460697564e-12,1.0,1.0
