runid,epoch,trainloss,vallos,trainacc,valacc
9,25,0.006984553593210876,2.7801198595110326,1.0,0.43
9,26,0.0062394703971222045,2.49174375383649,1.0,0.5
9,27,0.005618436732329428,2.8533907246170567,1.0,0.44
9,28,0.005114445150829852,2.76054476599209,1.0,0.47
9,29,0.004602611092850566,2.6038655051169917,1.0,0.51
9,30,0.004127155479509383,2.3839551594899966,1.0,0.56
9,31,0.0037897906126454473,3.3041323639522306,1.0,0.4
9,32,0.0034118707571178675,2.9164332137885505,1.0,0.48
9,33,0.003120356530416757,3.0806806757859886,1.0,0.46
9,34,0.002843365650624037,2.956653777095489,1.0,0.49
9,35,0.0025882897269912065,2.417286330030765,1.0,0.59
9,36,0.0023780717980116605,3.8316867652488873,1.0,0.36
9,37,0.0021787160774692895,2.982114905549679,1.0,0.51
9,38,0.001983626364963129,3.0231297016283496,1.0,0.51
9,39,0.0018132490629795938,3.565132129364647,1.0,0.43
9,40,0.0016737529868260026,3.424732602306176,1.0,0.46
9,41,0.0015390928217675537,3.0211104407999665,1.0,0.53
9,42,0.0014214517723303288,3.452871640289668,1.0,0.47
9,43,0.0013123087980784476,3.232218194672605,1.0,0.51
9,44,0.001218154904199764,3.139962919894606,1.0,0.53
9,45,0.0011140898137819023,3.920796131908428,1.0,0.42
9,46,0.0010310734907398001,4.034699164160993,1.0,0.41
9,47,0.000951457162736915,3.5982284423540114,1.0,0.48
9,48,0.0008807015744969249,3.077727711107582,1.0,0.56
9,49,0.000816562008112669,3.6052029394794953,1.0,0.49
9,50,0.0007588249765103683,3.6461580406792926,1.0,0.49
9,51,0.0007016492303228006,3.467092827319866,1.0,0.52
9,52,0.000652679253835231,3.5028219312167495,1.0,0.52
9,53,0.0006042550067650155,3.4649158864316996,1.0,0.53
9,54,0.0005633832549210637,3.797252467380604,1.0,0.49
9,55,0.0005287721374770627,3.610378698291024,1.0,0.52
9,56,0.0004884087384562008,3.265062044003862,1.0,0.57
9,57,0.00045492994016967716,3.986054932799307,1.0,0.48
9,58,0.0004217671707738191,4.253821758652921,1.0,0.45
9,59,0.0003938372575794347,3.9021250069144298,1.0,0.5
9,60,0.00036807397467782723,3.7787973088718716,1.0,0.52
9,61,0.00034300170344067735,3.4154224498636903,1.0,0.57
9,62,0.00031992758304113524,3.6026885759580183,1.0,0.55
9,63,0.0003010676204576157,3.716795847741596,1.0,0.54
9,64,0.0002813629634329118,3.503869759660447,1.0,0.57
9,65,0.00026213295117486266,4.766478394893929,1.0,0.42
9,66,0.00024429580036667176,3.7287972911063116,1.0,0.55
9,67,0.00022977127227932214,4.17638962396668,1.0,0.5
9,68,0.00021455158828757704,4.715815530409454,1.0,0.44
9,69,0.00020015301750390792,3.819395101773553,1.0,0.55
9,70,0.0001869691644969862,3.7638944457106116,1.0,0.56
9,71,0.00017545485505252145,4.3958290771621975,1.0,0.49
9,72,0.00016413943012594245,4.688700648212398,1.0,0.46
9,73,0.00015437247086083516,4.462465703620983,1.0,0.49
9,74,0.0001443675257905852,4.583568384309765,1.0,0.48
9,75,0.00013541698121116496,4.528962765452452,1.0,0.49
9,76,0.00012726403627311812,4.739851518884389,1.0,0.47
9,77,0.00011942748962610494,4.415142196667002,1.0,0.51
9,78,0.00011207306335563771,4.626242197232787,1.0,0.49
9,79,0.00010501640863367357,4.751531491089408,1.0,0.48
9,80,9.837377321673557e-05,4.692760479319404,1.0,0.49
9,81,9.238328886567614e-05,4.539967854764182,1.0,0.51
9,82,8.657128862978425e-05,4.570620783737613,1.0,0.51
9,83,8.153248083544895e-05,4.319141682494373,1.0,0.54
9,84,7.670106999285053e-05,4.065583931764704,1.0,0.57
9,85,7.173636317020282e-05,5.423994355499089,1.0,0.43
9,86,6.773149078071584e-05,4.118999152259712,1.0,0.57
9,87,6.342200194922042e-05,4.434894433016234,1.0,0.54
9,88,5.987161322991597e-05,4.366251668450168,1.0,0.55
9,89,5.6212938834505624e-05,4.589789777872721,1.0,0.53
9,90,5.279290639009559e-05,5.110073376728542,1.0,0.48
9,91,4.960501846653642e-05,5.240278035579686,1.0,0.47
9,92,4.683927108999342e-05,5.372027806793376,1.0,0.46
9,93,4.397758031700505e-05,5.705429548452921,1.0,0.43
9,94,4.15141360645066e-05,4.532901756179708,1.0,0.55
9,95,3.8978863558440934e-05,4.356982472510644,1.0,0.57
9,96,3.664783900603652e-05,4.994967878051539,1.0,0.51
9,97,3.449327567068394e-05,4.61436513933415,1.0,0.55
9,98,3.24485430974164e-05,4.950239179065066,1.0,0.52
9,99,3.0499276599584847e-05,4.978658309315688,1.0,0.52
9,100,2.875866875911015e-05,5.2160115873000175,1.0,0.5
9,101,2.717590887186816e-05,4.197582313668754,1.0,0.6
9,102,2.5567673092155018e-05,6.437202863695056,1.0,0.39
9,103,2.413632084426354e-05,5.73163911720616,1.0,0.46
9,104,2.273509519000072e-05,4.91003925152072,1.0,0.54
9,105,2.137011861123028e-05,4.722816078296692,1.0,0.56
9,106,2.0186367019050523e-05,5.073067589451675,1.0,0.53
9,107,1.898640257422812e-05,5.426297224602222,1.0,0.5
9,108,1.790878750398406e-05,5.019008867121065,1.0,0.54
9,109,1.6877548478078098e-05,5.81476227028972,1.0,0.47
9,110,1.593547242009663e-05,6.066468151536828,1.0,0.45
9,111,1.498682125202322e-05,5.876933143559135,1.0,0.47
9,112,1.4179783001964096e-05,5.462259987810066,1.0,0.51
9,113,1.3390716076173703e-05,5.939587133770365,1.0,0.47
9,114,1.258511459127476e-05,5.407174138856217,1.0,0.52
9,115,1.1856642786369775e-05,6.114269864539146,1.0,0.46
9,116,1.1216228658668115e-05,5.349234058114826,1.0,0.53
9,117,1.0573482240943122e-05,5.033831413932985,1.0,0.56
9,118,9.989533682528417e-06,5.174775971449417,1.0,0.55
9,119,9.423871615581447e-06,6.241187214718584,1.0,0.46
9,120,8.876531019268441e-06,5.69176433284807,1.0,0.51
9,121,8.378820957659628e-06,5.253217098799933,1.0,0.55
9,122,7.913655722404655e-06,5.631294384608072,1.0,0.52
9,123,7.4987481730204305e-06,5.658299275488599,1.0,0.52
9,124,7.060915727379325e-06,5.212990944767162,1.0,0.56
9,125,6.654827657257556e-06,5.714330792697852,1.0,0.52
9,126,6.28490214694466e-06,5.981069308232704,1.0,0.5
9,127,5.938314843660919e-06,5.529682934459775,1.0,0.54
9,128,5.600455060630338e-06,6.401128661664602,1.0,0.47
9,129,5.293517574500584e-06,6.18877304468268,1.0,0.49
9,130,5.015842498323764e-06,5.9743899130578715,1.0,0.51
9,131,4.715354543805006e-06,6.247447148052192,1.0,0.49
9,132,4.465777305995289e-06,6.769007547107885,1.0,0.45
9,133,4.218584849695617e-06,5.935871741698661,1.0,0.52
9,134,3.976192206209817e-06,5.963070784550673,1.0,0.52
9,135,3.755040756914241e-06,6.863805146935845,1.0,0.45
9,136,3.5492731831254785e-06,7.0202099249026215,1.0,0.44
9,137,3.363188272942352e-06,7.933454443207165,1.0,0.37
9,138,3.1685314274909615e-06,6.957465314967883,1.0,0.45
9,139,2.9954608908155934e-06,5.84516593821156,1.0,0.54
9,140,2.837209715380595e-06,7.274934712080251,1.0,0.43
9,141,2.67321859155345e-06,6.537599010497843,1.0,0.49
9,142,2.5293322073594026e-06,6.5670753985460415,1.0,0.49
9,143,2.3878072533989324e-06,6.724434469260914,1.0,0.48
9,144,2.256550999391038e-06,6.235014730809914,1.0,0.52
9,145,2.1351650821088696e-06,6.001264222255165,1.0,0.54
9,146,2.0183321930744567e-06,7.862258588915406,1.0,0.4
9,147,1.9063097340676904e-06,6.185082850225026,1.0,0.53
9,148,1.8020225854797899e-06,6.739519188255227,1.0,0.49
9,149,1.7049621601472608e-06,6.9004538003194,1.0,0.48
9,150,1.611736796576224e-06,6.397131991740216,1.0,0.52
9,151,1.5264021828897967e-06,6.1568332178926575,1.0,0.54
9,152,1.439343325273512e-06,6.450708095985345,1.0,0.52
9,153,1.3609714926587912e-06,7.151469516223428,1.0,0.47
9,154,1.2892503423245216e-06,5.826718871286686,1.0,0.57
9,155,1.2189196070266917e-06,7.891508402322392,1.0,0.42
9,156,1.1530988808772235e-06,7.377245810861092,1.0,0.46
9,157,1.0902826159053803e-06,6.447241605175764,1.0,0.53
9,158,1.0313130496797384e-06,6.473616581416306,1.0,0.53
9,159,9.74807372244868e-07,6.49942388508806,1.0,0.53
9,160,9.226275909668402e-07,7.636686290174764,1.0,0.45
9,161,8.723315789893604e-07,5.157844528511746,1.0,0.63
9,162,8.261864621772474e-07,6.578657862159739,1.0,0.53
9,163,7.810620144255153e-07,7.026972081309595,1.0,0.5
9,164,7.386475857629193e-07,6.207927848326379,1.0,0.56
9,165,6.985657427094338e-07,7.789830530340943,1.0,0.45
9,166,6.613438216618306e-07,6.682868877128163,1.0,0.53
9,167,6.256607497334699e-07,7.993421342200445,1.0,0.44
9,168,5.916297078556454e-07,7.0209677270297535,1.0,0.51
9,169,5.604215959920112e-07,6.760813016941497,1.0,0.53
9,170,5.299469279407276e-07,6.930997808247038,1.0,0.52
9,171,5.016286115733237e-07,6.377453854985561,1.0,0.56
9,172,4.75002493374177e-07,7.420119288358725,1.0,0.49
9,173,4.492354034368873e-07,7.009811996524402,1.0,0.52
9,174,4.2540020189107964e-07,5.863846088788333,1.0,0.6
9,175,4.0244895558316787e-07,7.945545705081178,1.0,0.46
9,176,3.8090697927373187e-07,8.714358790527193,1.0,0.41
9,177,3.605876605661251e-07,6.523199702001324,1.0,0.56
9,178,3.411894130067594e-07,8.332584921627594,1.0,0.44
9,179,3.23018572885303e-07,7.467412880596929,1.0,0.5
9,180,3.056411497937006e-07,7.494695834784313,1.0,0.5
9,181,2.893723566899098e-07,7.672332532990938,1.0,0.49
9,182,2.737084014370339e-07,9.058842043412778,1.0,0.4
9,183,2.5931609485496667e-07,6.667414781322009,1.0,0.56
9,184,2.4542549837747173e-07,8.060030670783918,1.0,0.47
9,185,2.3233331020833247e-07,6.86747033486218,1.0,0.55
9,186,2.2018807158019627e-07,9.036393389169298,1.0,0.41
9,187,2.0839641209136062e-07,8.761028713039796,1.0,0.43
9,188,1.974249789782334e-07,8.021411084292582,1.0,0.48
9,189,1.8708672371303693e-07,7.121152167826483,1.0,0.54
9,190,1.769318495803418e-07,6.679951310608662,1.0,0.57
9,191,1.6753248331724536e-07,7.326842739939957,1.0,0.53
9,192,1.5867645245748462e-07,7.97870370984065,1.0,0.49
9,193,1.503005587721873e-07,8.634386940646708,1.0,0.45
9,194,1.4227943424316435e-07,7.719159103278614,1.0,0.51
9,195,1.3488939956118884e-07,8.378426443255009,1.0,0.47
9,196,1.2753364131867783e-07,7.455231733966819,1.0,0.53
9,197,1.208430690979867e-07,7.7987184090021575,1.0,0.51
9,198,1.1455810728477899e-07,7.985217838147366,1.0,0.5
9,199,1.0842725409077048e-07,8.814200430839048,1.0,0.45
9,200,1.0262504318347965e-07,9.647507632215572,1.0,0.4
9,201,9.721135860729646e-08,8.712197481908884,1.0,0.46
9,202,9.210302344797583e-08,7.77006049167162,1.0,0.52
9,203,8.728292613113809e-08,9.42012937386592,1.0,0.42
9,204,8.290314895020857e-08,9.288306996527611,1.0,0.43
9,205,7.831079770426186e-08,7.8481682611136945,1.0,0.52
9,206,7.418187337293602e-08,8.202305220395603,1.0,0.5
9,207,7.029573659167454e-08,8.558243117596259,1.0,0.48
9,208,6.656351317246845e-08,8.586388505398677,1.0,0.48
9,209,6.312322732071607e-08,8.448739692974996,1.0,0.49
9,210,5.980606168520808e-08,7.479636301374199,1.0,0.55
9,211,5.661798461176204e-08,7.670629760704525,1.0,0.54
9,212,5.3649262810040454e-08,8.029829415463668,1.0,0.52
9,213,5.0824884993971865e-08,8.391592718664036,1.0,0.5
9,214,4.817682597746398e-08,9.091965792802368,1.0,0.46
9,215,4.567665310872826e-08,9.966109618707438,1.0,0.41
9,216,4.337243058927243e-08,8.98094394800269,1.0,0.47
9,217,4.096861946578656e-08,6.969829030271868,1.0,0.59
9,218,3.8797074211061046e-08,8.6974971197796,1.0,0.49
9,219,3.6783652319627435e-08,10.4357077741441,1.0,0.39
9,220,3.483729393849444e-08,7.893800315536753,1.0,0.54
9,221,3.305290693589314e-08,9.467667212990532,1.0,0.45
9,222,3.1310975963094735e-08,8.288867566113796,1.0,0.52
9,223,2.9664944580787278e-08,8.141265903877969,1.0,0.53
9,224,2.8121767137179177e-08,8.513764357549395,1.0,0.51
9,225,2.665078030261725e-08,8.017465167082666,1.0,0.54
9,226,2.5286989551176475e-08,8.042292875522588,1.0,0.54
9,227,2.3967536062485807e-08,10.697812108750748,1.0,0.39
9,228,2.2705730344796393e-08,10.026840238748482,1.0,0.43
9,229,2.150859494065571e-08,8.998532153128615,1.0,0.49
9,230,2.0414769110743692e-08,9.025863638331273,1.0,0.49
9,231,1.9340248744725842e-08,8.520520697113405,1.0,0.52
9,232,1.832235939858151e-08,8.545861806817777,1.0,0.52
9,233,1.7376512122524445e-08,10.000264442431728,1.0,0.44
9,234,1.646915023911788e-08,9.672626235865607,1.0,0.46
9,235,1.5663589927328304e-08,9.880719630553795,1.0,0.45
9,236,1.481670504510646e-08,8.468525703606176,1.0,0.53
9,237,1.4035896205299992e-08,10.120017115060085,1.0,0.44
9,238,1.3389118427298285e-08,9.968667246098677,1.0,0.45
9,239,1.2619491380760905e-08,8.725819861265657,1.0,0.52
9,240,1.1969412376799937e-08,7.8390690680708,1.0,0.57
9,241,1.1345018355868319e-08,10.604464364028601,1.0,0.42
9,242,1.0757328725574666e-08,9.351629338746655,1.0,0.49
9,243,1.0237934402468341e-08,6.987924238787785,1.0,0.62
9,244,9.675926655461353e-09,9.221047864012132,1.0,0.5
9,245,9.175431099350817e-09,9.43261459798476,1.0,0.49
9,246,8.704312257634683e-09,9.088588509212133,1.0,0.51
9,247,8.257129628930216e-09,8.742830681390737,1.0,0.53
9,248,7.832386437200967e-09,8.954002746824079,1.0,0.52
9,249,7.428737260894991e-09,7.856430477623746,1.0,0.58
9,250,7.043765877234875e-09,9.94235988946919,1.0,0.47
9,251,6.686177265180504e-09,10.911099417622486,1.0,0.42
9,252,6.339337432770264e-09,11.318634703303355,1.0,0.4
9,253,6.012899356200308e-09,10.404707835034273,1.0,0.45
9,254,5.711901462923663e-09,11.381648313888975,1.0,0.4
9,255,5.432804641714029e-09,10.84269342654697,1.0,0.43
9,256,5.141002454855936e-09,9.537525255856576,1.0,0.5
9,257,4.875216781385916e-09,10.328969862313379,1.0,0.46
9,258,4.628072600709743e-09,10.165164015078304,1.0,0.47
9,259,4.389688808004166e-09,9.231233637226222,1.0,0.52
9,260,4.183495159182371e-09,8.484670965615008,1.0,0.56
9,261,3.954271448058933e-09,8.507914507214096,1.0,0.56
9,262,3.753190798150285e-09,11.051291677176998,1.0,0.43
9,263,3.565923643034097e-09,9.136542646385232,1.0,0.53
9,264,3.382714530708597e-09,9.161153013110681,1.0,0.53
9,265,3.2223617729698616e-09,9.185568296223458,1.0,0.53
9,266,3.0505166037642083e-09,11.168961831448199,1.0,0.43
9,267,2.8965788678725346e-09,11.198798943809328,1.0,0.43
9,268,2.7506651534281447e-09,10.243502980596402,1.0,0.48
9,269,2.6131363095593942e-09,9.480523187084447,1.0,0.52
9,270,2.481353471583958e-09,10.692943783945985,1.0,0.46
9,271,2.359943058749536e-09,10.521918278845689,1.0,0.47
9,272,2.2372424712813198e-09,10.947456761411893,1.0,0.45
9,273,2.1275183526014983e-09,9.77806945909038,1.0,0.51
9,274,2.0196045857900915e-09,11.00377069564031,1.0,0.45
9,275,1.9237924431259045e-09,11.2326498802991,1.0,0.44
9,276,1.8240669008573462e-09,11.260865135994234,1.0,0.44
9,277,1.7356067083529324e-09,10.080299778849739,1.0,0.5
9,278,1.6466206909093728e-09,10.307931195111351,1.0,0.49
9,279,1.567034291216629e-09,10.535923596179204,1.0,0.48
9,280,1.4885640964301672e-09,9.952345581813098,1.0,0.51
9,281,1.416973796075638e-09,8.34851671302272,1.0,0.59
9,282,1.3451266411834694e-09,9.59376844477364,1.0,0.53
9,283,1.2801253468364138e-09,10.231574288054185,1.0,0.5
9,284,1.2175962016414132e-09,10.050881863261075,1.0,0.51
9,285,1.160271713152028e-09,10.897446423121073,1.0,0.47
9,286,1.1019533541212212e-09,10.718023701242675,1.0,0.48
9,287,1.0488477153458575e-09,10.124505692062659,1.0,0.51
9,288,9.974692594116873e-10,11.597945347270866,1.0,0.44
9,289,9.506511405854567e-10,11.003160038440814,1.0,0.47
9,290,9.084343588483535e-10,10.404798012231538,1.0,0.5
9,291,8.614698643327756e-10,11.889915008914883,1.0,0.43
9,292,8.194503287040078e-10,11.290219498057242,1.0,0.46
9,293,7.812875979507084e-10,10.477869701775678,1.0,0.5
9,294,7.442486743558519e-10,11.1327816203755,1.0,0.47
9,295,7.094972931387389e-10,10.736781406750376,1.0,0.49
9,296,6.758540210816122e-10,9.706325416929806,1.0,0.54
9,297,6.43583137338588e-10,10.574162540757602,1.0,0.5
9,298,6.13289454221011e-10,8.902336120961444,1.0,0.58
9,299,5.84981720286315e-10,10.197184963530653,1.0,0.52
9,300,5.584574591654956e-10,11.497221126813411,1.0,0.46
9,301,5.330810104453576e-10,9.389141865074787,1.0,0.56
9,302,5.090656024497875e-10,10.478503608962852,1.0,0.51
9,303,4.845117196339288e-10,9.643997860221624,1.0,0.55
9,304,4.6486155147462683e-10,10.953921642530377,1.0,0.49
9,305,4.4207432797760405e-10,11.62356609364801,1.0,0.46
9,306,4.22276933698118e-10,10.354002189855805,1.0,0.52
9,307,4.0353088065492314e-10,9.726931553108873,1.0,0.55
9,308,3.8599990259680085e-10,11.480096779050923,1.0,0.47
9,309,3.685099597694474e-10,11.286997165857024,1.0,0.48
9,310,3.5410925358636547e-10,10.658155441464112,1.0,0.51
9,311,3.370052634177334e-10,12.20537134185382,1.0,0.44
9,312,3.228259040644055e-10,11.35670419708493,1.0,0.48
9,313,3.098808878942982e-10,10.941318569337875,1.0,0.5
9,314,2.9534723083868285e-10,10.963156433253433,1.0,0.5
9,315,2.831333661967861e-10,10.326265430600666,1.0,0.53
9,316,2.713526886521933e-10,9.6850195886226,1.0,0.56
9,317,2.5933900416053035e-10,9.262881164701794,1.0,0.58
9,318,2.493665945957346e-10,10.164096546307896,1.0,0.54
9,319,2.384768334195986e-10,12.618595829112916,1.0,0.43
9,320,2.2865497509294562e-10,13.08674331674451,1.0,0.41
9,321,2.197967403916312e-10,11.332777004349861,1.0,0.49
9,322,2.1092355709240175e-10,12.0216796494503,1.0,0.46
9,323,2.023782642857075e-10,13.158614444815921,1.0,0.41
9,324,1.946064839830619e-10,8.71345050823669,1.0,0.61
9,325,1.8682299512962074e-10,12.982103939135168,1.0,0.42
9,326,1.795147459848767e-10,9.417203750714892,1.0,0.58
9,327,1.7250660261369788e-10,11.454799347008727,1.0,0.49
9,328,1.661173901212898e-10,10.574845104305885,1.0,0.53
9,329,1.5960500199252436e-10,9.916970729917724,1.0,0.56
9,330,1.5368025421680364e-10,11.288059520798631,1.0,0.5
9,331,1.4807911105640948e-10,8.593205432984082,1.0,0.62
9,332,1.42827785154509e-10,11.778536987373478,1.0,0.48
9,333,1.3759537995094994e-10,12.93210067754962,1.0,0.43
9,334,1.3291382328084467e-10,12.952725257930803,1.0,0.43
9,335,1.2809197050267508e-10,11.152564964359959,1.0,0.51
9,336,1.2343063335307215e-10,11.397902755799374,1.0,0.5
9,337,1.1916855641169734e-10,11.415324535429807,1.0,0.5
9,338,1.1507666514143367e-10,11.432747573910397,1.0,0.5
9,339,1.11059986207529e-10,13.510699100540203,1.0,0.41
9,340,1.074361434538762e-10,12.384498596241096,1.0,0.46
9,341,1.0392998461838942e-10,11.942644558003028,1.0,0.48
9,342,1.0047940916801945e-10,11.500268192341785,1.0,0.5
9,343,9.71191689569384e-11,11.056233158162415,1.0,0.52
9,344,9.417222966712213e-11,11.76334711079469,1.0,0.49
9,345,9.121871299977436e-11,10.85559549336528,1.0,0.53
9,346,8.845839213900142e-11,11.333175163314364,1.0,0.51
9,347,8.549904992327662e-11,11.348201713605963,1.0,0.51
9,348,8.304872955999798e-11,10.899560508772304,1.0,0.53
9,349,8.053847200262253e-11,12.77154916766955,1.0,0.45
9,350,7.816193893506184e-11,8.83541135792844,1.0,0.62
9,351,7.601326484918403e-11,9.777681808515995,1.0,0.58
9,352,7.372555309304029e-11,11.654461746252913,1.0,0.5
9,353,7.158498419035376e-11,11.669067401922055,1.0,0.5
9,354,6.967806671920318e-11,10.98214939121148,1.0,0.53
9,355,6.770030619440703e-11,10.994941349065693,1.0,0.53
9,356,6.579912732729287e-11,12.17931526187266,1.0,0.48
9,357,6.410341223117566e-11,12.896604023008795,1.0,0.45
9,358,6.236013275207064e-11,12.911276874570545,1.0,0.45
9,359,6.055477161370782e-11,11.985970821410612,1.0,0.49
9,360,5.909320050651035e-11,13.175576725032368,1.0,0.44
9,361,5.762972057898885e-11,9.891701183352819,1.0,0.58
9,362,5.6146601638829006e-11,13.203983802820353,1.0,0.44
9,363,5.503158317932133e-11,11.565655136136595,1.0,0.51
9,364,5.347617980377972e-11,14.648883743306639,1.0,0.38
9,365,5.2221367230487204e-11,11.116269321469593,1.0,0.53
9,366,5.087156224048428e-11,10.890820598630073,1.0,0.54
9,367,4.971864312613983e-11,12.086239242578344,1.0,0.49
9,368,4.849381594201896e-11,12.098248157525301,1.0,0.49
9,369,4.7453877077829886e-11,12.347376899742278,1.0,0.48
9,370,4.6302889508686994e-11,11.170947322870333,1.0,0.53
9,371,4.5408448494377305e-11,11.656876506828826,1.0,0.51
9,372,4.432668135323503e-11,11.66790386202242,1.0,0.51
9,373,4.347303572682648e-11,11.201619911217149,1.0,0.53
9,374,4.2443411042702995e-11,11.688704986594205,1.0,0.51
9,375,4.158577548291076e-11,13.608891067523004,1.0,0.43
9,376,4.083933663467931e-11,12.665078659077022,1.0,0.47
9,377,3.990464386011139e-11,15.0677101898343,1.0,0.37
9,378,3.917178529461163e-11,12.208007831592898,1.0,0.49
9,379,3.8554163056536694e-11,11.738466911335733,1.0,0.51
9,380,3.76999995804761e-11,11.748371372242334,1.0,0.51
9,381,3.686094533772444e-11,10.557574348470645,1.0,0.56
9,382,3.617430705676883e-11,11.286657772083656,1.0,0.53
9,383,3.5505930175150355e-11,12.256322402971739,1.0,0.49
9,384,3.488197439227569e-11,11.06355035783769,1.0,0.54
9,385,3.419575310414924e-11,11.553126602190902,1.0,0.52
9,386,3.3655841100155293e-11,14.211400604262023,1.0,0.41
9,387,3.308248321121088e-11,11.570389423387775,1.0,0.52
9,388,3.241412058901938e-11,11.337761726396835,1.0,0.53
9,389,3.1834746123948764e-11,13.759535427107412,1.0,0.43
9,390,3.1297608567293356e-11,11.595154056565606,1.0,0.52
9,391,3.079264045136032e-11,12.811910629287148,1.0,0.47
9,392,3.031232199274259e-11,13.30472421647502,1.0,0.45
9,393,2.992787320049706e-11,13.313555870069756,1.0,0.45
9,394,2.9370028700737016e-11,10.65806821824787,1.0,0.56
9,395,2.8868201874115983e-11,11.149905872360808,1.0,0.54
9,396,2.8473201834494643e-11,11.399506778732325,1.0,0.53
9,397,2.800181392315082e-11,11.649387378707397,1.0,0.52
9,398,2.751797014213797e-11,11.656941375746978,1.0,0.52
9,399,2.7153799885687447e-11,11.421362228408162,1.0,0.53
9,400,2.6743941072132628e-11,12.157477779402003,1.0,0.5
9,401,2.6296338839076893e-11,10.21856504441859,1.0,0.58
9,402,2.5936269590354223e-11,13.145851326000901,1.0,0.46
9,403,2.558057462034857e-11,12.42265193940482,1.0,0.49
9,404,2.5222544417641268e-11,12.4300193214542,1.0,0.49
9,405,2.4820382225204664e-11,12.193643074048273,1.0,0.5
9,406,2.460639601797876e-11,12.688406181347402,1.0,0.48
9,407,2.4178899958593457e-11,12.207331218731763,1.0,0.5
9,408,2.3825123211113074e-11,11.23653711320279,1.0,0.54
9,409,2.352716375886299e-11,10.998747425092494,1.0,0.55
9,410,2.317238061155802e-11,9.29226612092527,1.0,0.62
9,411,2.289614827594155e-11,10.276369037641683,1.0,0.58
9,412,2.270327570039199e-11,10.03706972123549,1.0,0.59
9,413,2.2401962680718146e-11,12.491541137706433,1.0,0.49
9,414,2.2082816304724862e-11,10.047531337751266,1.0,0.59
9,415,2.177547144335823e-11,11.523538303386985,1.0,0.53
9,416,2.1554475461427193e-11,12.02010826111955,1.0,0.51
9,417,2.122940797114059e-11,12.51695486069784,1.0,0.49
9,418,2.100990945455572e-11,12.277577571879572,1.0,0.5
9,419,2.0747202185422696e-11,12.283727951060353,1.0,0.5
9,420,2.0467362006615365e-11,11.797869052897804,1.0,0.52
9,421,2.0256475715546563e-11,13.279120807657184,1.0,0.46
9,422,2.0022245927203695e-11,11.070686321269747,1.0,0.55
9,423,1.9799030644140902e-11,13.537599658975127,1.0,0.45
9,424,1.9565540576582663e-11,12.312289524088326,1.0,0.5
9,425,1.93472181504728e-11,11.825452785502183,1.0,0.52
9,426,1.9123214279465062e-11,10.844776420604164,1.0,0.56
9,427,1.889127120360823e-11,12.082619152078912,1.0,0.51
9,428,1.8709248109094468e-11,10.854519042979419,1.0,0.56
9,429,1.8504243536748844e-11,14.067752780922415,1.0,0.43
9,430,1.831320492820532e-11,12.83923099518718,1.0,0.48
9,431,1.8156147904568875e-11,12.350619773873964,1.0,0.5
9,432,1.7917929726746218e-11,9.884888191234102,1.0,0.6
9,433,1.7744177654988036e-11,10.877078018198599,1.0,0.56
9,434,1.7587042672878583e-11,12.860381336220742,1.0,0.48
9,435,1.7449888062293083e-11,13.8557607269365,1.0,0.44
9,436,1.721403157170509e-11,12.37646350861472,1.0,0.5
9,437,1.7024587972008785e-11,14.362100219733845,1.0,0.42
9,438,1.687120457227742e-11,12.634038906105841,1.0,0.49
9,439,1.6678706766387607e-11,9.169503765116925,1.0,0.63
9,440,1.6564175291805537e-11,10.164450550089285,1.0,0.59
9,441,1.638439090997923e-11,12.89673519135322,1.0,0.48
9,442,1.623561410313279e-11,11.661351490029519,1.0,0.53
9,443,1.604774875485493e-11,13.65148672104619,1.0,0.45
9,444,1.591287880978176e-11,13.656199932105688,1.0,0.45
9,445,1.578199213675413e-11,11.922767620095026,1.0,0.52
9,446,1.5650130236882775e-11,10.933322601327282,1.0,0.56
9,447,1.548601040804454e-11,10.439784851083378,1.0,0.58
9,448,1.5383830459514415e-11,11.438664722451076,1.0,0.54
9,449,1.5209928507647908e-11,13.43244564057109,1.0,0.46
9,450,1.507243175755124e-11,13.686227722174886,1.0,0.45
9,451,1.4960935875579783e-11,12.446204223640427,1.0,0.5
9,452,1.4820584638003396e-11,12.201840934761117,1.0,0.51
9,453,1.4696799532573635e-11,13.700641632086816,1.0,0.45
9,454,1.454420979485338e-11,10.715198726662504,1.0,0.57
9,455,1.4444373839378467e-11,13.460512695319261,1.0,0.46
9,456,1.4307559208573406e-11,12.717537631995665,1.0,0.49
9,457,1.425674795232923e-11,13.968647441870383,1.0,0.44
9,458,1.4090227665186639e-11,12.22661478043334,1.0,0.51
9,459,1.3977541277188088e-11,11.481748409278929,1.0,0.54
9,460,1.3868463114019569e-11,13.233372421271284,1.0,0.47
9,461,1.3723080545188782e-11,13.737350063330279,1.0,0.45
9,462,1.3633191745660022e-11,13.991657962805178,1.0,0.44
9,463,1.352975827727254e-11,13.746194210058691,1.0,0.45
9,464,1.3434827798863847e-11,12.000460357673113,1.0,0.52
9,465,1.3297017150554202e-11,11.754086074836287,1.0,0.53
9,466,1.3221173765162742e-11,13.259301605230927,1.0,0.47
9,467,1.3083387177467709e-11,11.76181161881201,1.0,0.53
9,468,1.2996020778630046e-11,15.26976413727323,1.0,0.39
9,469,1.2929177693743465e-11,11.768966979987443,1.0,0.53
9,470,1.2801084125005357e-11,14.778032073979965,1.0,0.41
