runid,epoch,trainloss,vallos,trainacc,valacc
2,324,2.5026854394427645e-10,7.150921783581339,1.0,0.68
2,325,2.497322376671107e-10,6.9397880555506175,1.0,0.69
2,326,2.605065539673657e-10,7.849424152492516,1.0,0.65
2,327,2.538001195317996e-10,9.212028064830745,1.0,0.59
2,328,2.2320955084254023e-10,6.751998081324887,1.0,0.7
2,329,2.507906946003224e-10,7.8921734620187145,1.0,0.65
2,330,2.1990262638604818e-10,7.228427829847699,1.0,0.68
2,331,2.080391159342554e-10,8.371987304781333,1.0,0.63
2,332,1.9550966470771592e-10,7.252643261053343,1.0,0.68
2,333,1.8237450535862898e-10,6.356187229256128,1.0,0.72
2,334,1.8787653599527943e-10,7.276200943083808,1.0,0.68
2,335,1.8666331327854557e-10,7.743920841301716,1.0,0.66
2,336,1.6984228731753426e-10,7.984369773945214,1.0,0.65
2,337,1.6661703475251422e-10,6.39761182793626,1.0,0.72
2,338,1.5329050646883947e-10,7.5514834976968555,1.0,0.67
2,339,1.504873563956677e-10,8.021152000499676,1.0,0.65
2,340,1.564260363601244e-10,8.033691062997098,1.0,0.65
2,341,1.4488672150925198e-10,7.815886955329744,1.0,0.66
2,342,1.5381654144830393e-10,7.8285317993824215,1.0,0.66
2,343,1.3501853052266811e-10,7.609397354190824,1.0,0.67
2,344,1.2952348686645633e-10,8.082142715514921,1.0,0.65
2,345,1.317809950052151e-10,7.400301551880326,1.0,0.68
2,346,1.1630481210056497e-10,6.484087944093859,1.0,0.72
2,347,1.1672541495866272e-10,5.565461120669973,1.0,0.76
2,348,1.1672615950197862e-10,6.734157581387705,1.0,0.71
2,349,1.1750639697383214e-10,8.37143325810757,1.0,0.64
2,350,1.0420533283483913e-10,6.985166912132883,1.0,0.7
2,351,9.948638982071322e-11,6.9940375519323545,1.0,0.7
2,352,1.0396177772820092e-10,7.7034946442137455,1.0,0.67
2,353,1.040874507418632e-10,5.843841190390995,1.0,0.75
2,354,9.551366954296813e-11,5.8512331772363995,1.0,0.75
2,355,9.949422972999056e-11,7.733554439589169,1.0,0.67
2,356,8.279713817338497e-11,8.915576324502956,1.0,0.62
2,357,8.840419875311145e-11,9.161152896919424,1.0,0.61
2,358,8.258119597870372e-11,7.995951824228594,1.0,0.66
2,359,7.830880950632224e-11,7.769319744150015,1.0,0.67
2,360,7.896928330003439e-11,8.485177326239535,1.0,0.64
2,361,7.758990346051763e-11,7.786764602699008,1.0,0.67
2,362,7.555117375462883e-11,9.212721805606073,1.0,0.61
2,363,7.060245801188137e-11,7.330637836493351,1.0,0.69
2,364,7.433364940939713e-11,8.759009571108422,1.0,0.63
2,365,7.019605355318426e-11,6.635405693090952,1.0,0.72
2,366,7.182808216266157e-11,8.303173770936905,1.0,0.65
2,367,6.610032365211848e-11,9.49912176135112,1.0,0.6
2,368,6.839624137888744e-11,8.558031024963174,1.0,0.64
2,369,6.673505994342355e-11,9.518851089505292,1.0,0.6
2,370,6.150250468628382e-11,8.337055530577471,1.0,0.65
2,371,6.219486869962764e-11,8.345309925108014,1.0,0.65
2,372,6.123529589646682e-11,7.398681907683544,1.0,0.69
2,373,5.884244834442054e-11,8.839082927730429,1.0,0.63
2,374,5.660405543589375e-11,8.129750061062381,1.0,0.66
2,375,6.324420355474646e-11,8.856091251398656,1.0,0.63
2,376,5.634687112732184e-11,7.187206211117664,1.0,0.7
2,377,5.4241217802009076e-11,8.632370414758553,1.0,0.64
2,378,5.22927273705065e-11,8.879838657402935,1.0,0.63
2,379,5.544180465416604e-11,8.167192344689896,1.0,0.66
2,380,4.886225191819138e-11,7.93367116930528,1.0,0.67
2,381,4.786178429277976e-11,8.18070838930568,1.0,0.66
2,382,4.780883054028573e-11,6.98329429628938,1.0,0.71
2,383,5.0048815820880054e-11,10.122250823994403,1.0,0.58
2,384,4.7473154608790316e-11,6.512436523461938,1.0,0.73
2,385,4.6549956424224434e-11,7.483184452079528,1.0,0.69
2,386,4.456044019884864e-11,8.93847240450027,1.0,0.63
2,387,4.160447413664725e-11,7.73616027834184,1.0,0.68
2,388,4.3051688672357535e-11,9.435474128742104,1.0,0.61
2,389,4.121009734847636e-11,8.473825359364351,1.0,0.65
2,390,4.32851073386975e-11,7.026357917806962,1.0,0.71
2,391,4.178999587350907e-11,8.486312541980833,1.0,0.65
2,392,4.108722051823777e-11,8.977737178820739,1.0,0.63
2,393,4.105725310080133e-11,6.798843898793702,1.0,0.72
2,394,4.1013942363860024e-11,9.962587795274095,1.0,0.59
2,395,4.025745851260476e-11,7.294872131366925,1.0,0.7
2,396,3.867463915091518e-11,7.543186321277209,1.0,0.69
2,397,3.898046677108802e-11,8.765924739854682,1.0,0.64
2,398,3.49932762627736e-11,9.015077457444475,1.0,0.63
2,399,3.805701026884933e-11,8.777282295243525,1.0,0.64
2,400,3.3022785408953757e-11,9.270558452621948,1.0,0.62
2,401,3.368946524529015e-11,8.787931251541902,1.0,0.64
2,402,3.2927678188243715e-11,9.037392101303379,1.0,0.63
2,403,3.333398968310974e-11,7.087661552446445,1.0,0.71
2,404,3.4231309644500166e-11,10.02659908296089,1.0,0.59
2,405,3.3744123224821454e-11,9.053816108718468,1.0,0.63
2,406,3.3205243017003784e-11,8.079915905014348,1.0,0.67
2,407,3.1682650981912364e-11,9.309477577223674,1.0,0.62
2,408,3.175268355540273e-11,9.559963760389746,1.0,0.61
2,409,3.080007270062079e-11,7.848511314407244,1.0,0.68
2,410,3.139402774202105e-11,8.343696002974717,1.0,0.66
2,411,2.999999939440334e-11,6.875114994064691,1.0,0.72
2,412,2.9120686088207614e-11,9.581113109601677,1.0,0.61
2,413,3.092568699389342e-11,7.128370380416591,1.0,0.71
2,414,2.661118552946262e-11,8.607528839124878,1.0,0.65
2,415,2.845509541535285e-11,9.596174926770388,1.0,0.61
2,416,2.720440010414715e-11,8.862490444196366,1.0,0.64
2,417,2.709070369075195e-11,6.650186862960213,1.0,0.73
2,418,2.7927441834801893e-11,8.378587436689106,1.0,0.66
2,419,2.458720539666448e-11,10.108200950634128,1.0,0.59
2,420,2.7525859595117775e-11,8.386605358136556,1.0,0.66
2,421,2.693724293970079e-11,7.6503940391672565,1.0,0.69
2,422,2.683218354102013e-11,8.641822929394612,1.0,0.65
2,423,2.5619077987509843e-11,10.622040557871975,1.0,0.57
2,424,2.7931722837437613e-11,6.67301582337774,1.0,0.73
2,425,2.3928693141522793e-11,6.676031360639537,1.0,0.73
2,426,2.5010081054765988e-11,8.163304538738904,1.0,0.67
2,427,2.5146122371866307e-11,7.919612159741149,1.0,0.68
2,428,2.46455691098324e-11,7.923209915173141,1.0,0.68
2,429,2.4963186899540357e-11,6.935969867718853,1.0,0.72
2,430,2.3260203294711566e-11,8.92156345368537,1.0,0.64
2,431,2.3011241453985144e-11,7.437815341961424,1.0,0.7
2,432,2.4352523348564192e-11,8.18526781083285,1.0,0.67
2,433,2.407537289320083e-11,7.444375190746564,1.0,0.7
2,434,2.2273545629419854e-11,7.447464103710292,1.0,0.7
2,435,2.1877952036813974e-11,6.953836956035957,1.0,0.72
2,436,2.262586788065457e-11,9.689711074838975,1.0,0.61
2,437,2.3506703927117512e-11,7.456829853069082,1.0,0.7
2,438,2.103518640522717e-11,8.951752643595363,1.0,0.64
2,439,2.174711313807087e-11,8.457783985148318,1.0,0.66
2,440,2.154934217180049e-11,7.714591312419174,1.0,0.69
2,441,2.111205514229719e-11,8.464439392100006,1.0,0.66
2,442,2.0200908688872143e-11,8.218577041636204,1.0,0.67
2,443,2.0909058894014177e-11,8.969209384927895,1.0,0.64
2,444,2.0541987520716898e-11,8.972633113870673,1.0,0.64
2,445,1.946889805620744e-11,9.973251419076284,1.0,0.6
2,446,2.020159285513745e-11,9.228704299936018,1.0,0.63
2,447,1.9633962129728122e-11,6.736903419505267,1.0,0.73
2,448,2.014586646809091e-11,7.987435054788878,1.0,0.68
2,449,1.9991682614906026e-11,5.992793712626831,1.0,0.76
2,450,2.0285490492238932e-11,9.242323436745982,1.0,0.63
2,451,1.8608574091361073e-11,8.995729789742876,1.0,0.64
2,452,1.8946173414857716e-11,7.749019927988116,1.0,0.69
2,453,1.9437502232766413e-11,9.002078380593547,1.0,0.64
2,454,1.8449979946599804e-11,7.7544566536044055,1.0,0.69
2,455,1.893817558502875e-11,9.508786029824092,1.0,0.62
2,456,1.8796991246503025e-11,9.261792430886153,1.0,0.63
2,457,1.735089702123438e-11,8.764020748147091,1.0,0.65
2,458,1.8156326277510294e-11,6.512592754373801,1.0,0.74
2,459,1.8154024819874714e-11,11.275558586127824,1.0,0.55
2,460,1.769133059666139e-11,9.023457870491722,1.0,0.64
2,461,1.788093688739889e-11,9.27719636917927,1.0,0.63
2,462,1.7281427374185587e-11,9.781762199409666,1.0,0.61
2,463,1.8461355343751816e-11,8.279686279305373,1.0,0.67
2,464,1.7113842669391753e-11,10.03920820236961,1.0,0.6
2,465,1.5653696438036602e-11,7.280581665047935,1.0,0.71
2,466,1.7453028033215245e-11,7.785181045540781,1.0,0.69
2,467,1.80450282060568e-11,6.782881374368099,1.0,0.73
2,468,1.644638727288372e-11,10.051837234504386,1.0,0.6
2,469,1.6486857304723322e-11,8.295300807960986,1.0,0.67
2,470,1.562530739344925e-11,9.303502445228506,1.0,0.63
2,471,1.59423386818236e-11,10.563883857733968,1.0,0.58
2,472,1.7644429016819284e-11,9.812473087318004,1.0,0.61
2,473,1.5975917819557873e-11,8.557014961250427,1.0,0.66
2,474,1.642500384833878e-11,9.818388080604022,1.0,0.61
2,475,1.6418615174026986e-11,6.043922348031248,1.0,0.76
2,476,1.4809455927203286e-11,7.557010669716288,1.0,0.7
2,477,1.49808549940178e-11,7.307161026009066,1.0,0.71
2,478,1.5961933042679676e-11,6.301104259499446,1.0,0.75
2,479,1.648780858370946e-11,9.3284888076853,1.0,0.63
2,480,1.650722098074653e-11,8.57470094681522,1.0,0.66
2,481,1.452551102835986e-11,9.586127414710228,1.0,0.62
2,482,1.5638504562501266e-11,8.831885833747375,1.0,0.65
2,483,1.4709551640970653e-11,10.096330146796099,1.0,0.6
2,484,1.4609830463474526e-11,9.594143791205445,1.0,0.62
2,485,1.50238065044217e-11,8.83914670944913,1.0,0.65
2,486,1.4167622769400979e-11,8.588860816962628,1.0,0.66
2,487,1.5215031743190387e-11,8.591297760016763,1.0,0.66
2,488,1.4841935406378903e-11,8.846396942145521,1.0,0.65
2,489,1.4256710968024722e-11,9.101599769598986,1.0,0.64
2,490,1.502656872195973e-11,8.092526340491682,1.0,0.68
2,491,1.5049267231698194e-11,9.106591243750506,1.0,0.64
2,492,1.4690712309833876e-11,5.819687213905602,1.0,0.77
2,493,1.3992565274859037e-11,7.339783840186673,1.0,0.71
2,494,1.3173959553455794e-11,6.8352892685010485,1.0,0.73
2,495,1.3338986512567708e-11,6.836972827918723,1.0,0.73
2,496,1.3610061870908407e-11,7.092014064796017,1.0,0.72
2,497,1.3523568419618326e-11,8.107177505499914,1.0,0.68
2,498,1.3189231581889339e-11,7.348953990943288,1.0,0.71
2,499,1.326745245784633e-11,9.63201536179197,1.0,0.62
2,500,1.3268485503023508e-11,8.873813724524162,1.0,0.65
2,501,1.2963442064597986e-11,8.622376213080118,1.0,0.66
2,502,1.220807972074356e-11,7.86340820313164,1.0,0.69
2,503,1.3953202473646064e-11,8.626549720770475,1.0,0.66
2,504,1.2959125647582504e-11,6.598379955298781,1.0,0.74
2,505,1.2642344037958054e-11,7.1076178360053355,1.0,0.72
2,506,1.3590463945195586e-11,9.90238496780968,1.0,0.61
2,507,1.4054256968279444e-11,9.904919853216143,1.0,0.61
2,508,1.2846853320730434e-11,9.6532725334225,1.0,0.62
2,509,1.3230691238777514e-11,7.114677276617963,1.0,0.72
2,510,1.3242736516747012e-11,8.133043174749877,1.0,0.68
2,511,1.2505288627534527e-11,9.15180265427219,1.0,0.64
2,512,1.3283194552973776e-11,10.171141014104542,1.0,0.6
2,513,1.2772667628418999e-11,10.682223854070156,1.0,0.58
2,514,1.2512530560282454e-11,8.395117397314346,1.0,0.67
2,515,1.2858943970392444e-11,9.414954319005837,1.0,0.63
2,516,1.2357788967479189e-11,8.908075981145887,1.0,0.65
2,517,1.2593697300278261e-11,8.400993518835232,1.0,0.67
2,518,1.2098474765423473e-11,8.402895050054681,1.0,0.67
2,519,1.2661681408204783e-11,9.168945541387389,1.0,0.64
2,520,1.1861265060419957e-11,9.68045761108934,1.0,0.62
2,521,1.2104746536720223e-11,9.427802314763708,1.0,0.63
2,522,1.1111869428065413e-11,8.66519527435866,1.0,0.66
2,523,1.198687422758471e-11,8.412218761449783,1.0,0.67
2,524,1.271368897312608e-11,8.414145565038613,1.0,0.67
2,525,1.1955968975269071e-11,9.691182498937092,1.0,0.62
2,526,1.1466416479505304e-11,6.887301101690665,1.0,0.73
2,527,1.1525572492926407e-11,9.185021457677436,1.0,0.64
2,528,1.0962389850044385e-11,7.655765838628835,1.0,0.7
2,529,1.1302902407431259e-11,8.423114700322891,1.0,0.67
2,530,1.1614416190949827e-11,7.914330291753686,1.0,0.69
2,531,1.1945534049775941e-11,8.68212440491259,1.0,0.66
2,532,1.1786577694752887e-11,8.428604679113082,1.0,0.67
2,533,1.170509106307449e-11,8.941343688970065,1.0,0.65
2,534,1.0698351822491237e-11,7.410024280553769,1.0,0.71
2,535,1.0645145754467623e-11,6.133650150305121,1.0,0.76
2,536,1.012943566698621e-11,9.202251300816842,1.0,0.64
2,537,1.110883539670593e-11,11.505126457218692,1.0,0.55
2,538,1.123849086709372e-11,7.4159562683161075,1.0,0.71
2,539,1.0705468221974823e-11,7.161671924596679,1.0,0.72
2,540,9.915575088434436e-12,9.46539009094726,1.0,0.63
2,541,1.1246014171989449e-11,9.467324733738995,1.0,0.63
2,542,1.0379765380541529e-11,7.933637485509443,1.0,0.69
2,543,1.149654978854775e-11,8.191291217809141,1.0,0.68
2,544,1.0163378272656786e-11,8.704899291997203,1.0,0.66
2,545,1.1380098642946312e-11,9.474953060154903,1.0,0.63
2,546,1.0963799286847765e-11,7.42780910492477,1.0,0.71
2,547,1.0291208094037606e-11,7.429211463933537,1.0,0.71
2,548,1.0321506722227314e-11,7.430639476781412,1.0,0.71
2,549,1.1521751486914811e-11,7.43220169067908,1.0,0.71
2,550,1.039482319664664e-11,7.177305908208423,1.0,0.72
2,551,1.069992232836936e-11,9.742541618351705,1.0,0.62
2,552,1.0632627300312391e-11,8.718718986516041,1.0,0.66
2,553,9.635771048253915e-12,8.207330303197077,1.0,0.68
2,554,1.0297741353214318e-11,7.952343235020852,1.0,0.69
2,555,9.786847851231406e-12,8.980098171238806,1.0,0.65
2,556,1.0442305817780218e-11,10.778197822574954,1.0,0.58
2,557,9.709797688106648e-12,7.70010766983531,1.0,0.7
2,558,9.661947140797433e-12,6.931343936925342,1.0,0.73
2,559,9.61563533224269e-12,9.243425617222535,1.0,0.64
2,560,9.500739661140456e-12,7.961035404210171,1.0,0.69
2,561,9.704779523403428e-12,7.962458381657659,1.0,0.69
2,562,9.822260288103179e-12,8.220835380558922,1.0,0.68
2,563,9.443439606682258e-12,8.993104076390006,1.0,0.65
2,564,1.0135279950376775e-11,7.966793994908329,1.0,0.69
2,565,9.039168176981638e-12,8.73924570084071,1.0,0.66
2,566,9.384106690497884e-12,7.7124453353929665,1.0,0.7
2,567,9.685576329680756e-12,8.742351036076276,1.0,0.66
2,568,9.961286179596685e-12,9.515451831821887,1.0,0.63
2,569,9.914043383983661e-12,7.973860225682136,1.0,0.69
2,570,9.794443615526727e-12,8.489836654667581,1.0,0.67
2,571,9.177203159731195e-12,9.777862453464843,1.0,0.62
2,572,9.947063246869281e-12,10.551698913578143,1.0,0.59
2,573,9.737690953061373e-12,9.009158515934468,1.0,0.65
2,574,9.462702483566122e-12,8.238399868015955,1.0,0.68
2,575,9.49428901383248e-12,9.269818019871154,1.0,0.64
2,576,8.504347816240543e-12,7.21101623535626,1.0,0.72
2,577,9.649189498632526e-12,7.7274384307906825,1.0,0.7
2,578,8.677687158252511e-12,7.2134506416367445,1.0,0.72
2,579,8.629299766069187e-12,10.821909370426107,1.0,0.58
2,580,8.299919232804264e-12,6.442615585331965,1.0,0.75
2,581,8.71413467426474e-12,8.247883472446967,1.0,0.68
2,582,9.3015283192735e-12,6.444762878422746,1.0,0.75
2,583,8.118218354502548e-12,8.508393707279645,1.0,0.67
2,584,8.994113101859491e-12,6.962568225865206,1.0,0.73
2,585,9.167255691534814e-12,9.542899818424367,1.0,0.63
2,586,8.61985411000632e-12,7.99668773651555,1.0,0.69
2,587,8.942605857209518e-12,9.287988586429778,1.0,0.64
2,588,9.199603882500962e-12,10.321731662753976,1.0,0.6
2,589,8.647328048928815e-12,10.581484088901364,1.0,0.59
2,590,8.393256992200726e-12,6.194997463230994,1.0,0.76
2,591,8.570269342290936e-12,9.810306262973775,1.0,0.62
2,592,7.827103696081417e-12,7.229708843235603,1.0,0.72
2,593,8.30350249062667e-12,6.456094779972819,1.0,0.75
2,594,8.48286740330606e-12,8.265094947819064,1.0,0.68
2,595,8.739283485249827e-12,6.974783897404308,1.0,0.73
2,596,8.41946044133346e-12,9.042797241214851,1.0,0.65
2,597,8.094176201685343e-12,6.9769243621869945,1.0,0.73
2,598,8.494125337994707e-12,10.596259212497412,1.0,0.59
2,599,8.37993555623251e-12,6.462125434879938,1.0,0.75
2,600,8.137687125715775e-12,7.238684940342398,1.0,0.72
2,601,8.470581861798331e-12,5.688418903355431,1.0,0.78
2,602,8.769545827361225e-12,9.568412780765422,1.0,0.63
2,603,8.244435325405197e-12,8.018020820621711,1.0,0.69
2,604,8.292983292267076e-12,9.571330337528074,1.0,0.63
2,605,7.982935697030402e-12,9.572770195010976,1.0,0.63
2,606,8.359196212830155e-12,10.350518569949761,1.0,0.6
2,607,8.457703877529088e-12,9.575702362064181,1.0,0.63
2,608,8.15673346574175e-12,7.765265064243509,1.0,0.7
2,609,7.79241595295216e-12,8.025258197788363,1.0,0.69
2,610,8.048657933711067e-12,8.026453838352314,1.0,0.69
2,611,7.869947727355553e-12,8.804483222965173,1.0,0.66
2,612,7.975084889352834e-12,6.733849143986124,1.0,0.74
2,613,8.140692295613428e-12,9.584209651950557,1.0,0.63
2,614,8.107107095020604e-12,9.067488307956518,1.0,0.65
2,615,7.541039793480808e-12,8.80967458725344,1.0,0.66
2,616,8.052676108392942e-12,8.810968761447766,1.0,0.66
2,617,7.560246500018519e-12,7.775484333042216,1.0,0.7
2,618,7.1229836742445205e-12,9.591042003635067,1.0,0.63
2,619,7.234735614411458e-12,9.33309030533189,1.0,0.64
2,620,7.412853044071189e-12,9.852954082492404,1.0,0.62
2,621,7.711391581712024e-12,9.854370708468961,1.0,0.62
2,622,7.62411208384689e-12,7.26214042663966,1.0,0.72
2,623,7.269675087601124e-12,10.375901184085297,1.0,0.6
2,624,7.37672094415498e-12,9.080153694156342,1.0,0.65
2,625,7.400400674206775e-12,8.562469406131537,1.0,0.67
2,626,7.118004796691224e-12,10.120628166201996,1.0,0.61
2,627,7.35599823675076e-12,8.564774188998943,1.0,0.67
2,628,7.709785726506268e-12,8.306411018375211,1.0,0.68
2,629,7.616339581587028e-12,8.307577495578574,1.0,0.68
2,630,7.470544322041305e-12,8.308722743991627,1.0,0.68
2,631,7.498141716896778e-12,7.271144313816049,1.0,0.72
2,632,7.473206246541574e-12,8.830466632846473,1.0,0.66
2,633,7.26053701969459e-12,8.052403697971139,1.0,0.69
2,634,7.241762280986441e-12,7.5338905525244595,1.0,0.71
2,635,7.898227783603717e-12,11.692201271059998,1.0,0.55
2,636,7.120723910687687e-12,7.0162485694923,1.0,0.73
2,637,6.7186700343849215e-12,11.1754647636443,1.0,0.57
2,638,7.32646220167471e-12,8.837601203921842,1.0,0.66
2,639,7.29794434519565e-12,8.058905391696648,1.0,0.69
2,640,7.704365517953449e-12,8.840032711032427,1.0,0.66
2,641,7.487547292253648e-12,9.621371498111122,1.0,0.63
2,642,6.910418934129303e-12,8.062181987765952,1.0,0.69
2,643,7.07765865012866e-12,9.623881950381595,1.0,0.63
2,644,7.348890228991989e-12,7.804195728305515,1.0,0.7
2,645,7.197591034464879e-12,9.106111373904625,1.0,0.65
2,646,7.421667208747096e-12,7.806287574771568,1.0,0.7
2,647,7.090041088952947e-12,7.547064418796269,1.0,0.71
2,648,7.07362050010596e-12,10.150841064456163,1.0,0.61
2,649,7.170220983794551e-12,9.371227283480941,1.0,0.64
2,650,6.548606895466491e-12,6.248263931278167,1.0,0.76
2,651,6.939243936410211e-12,8.332090415957929,1.0,0.68
2,652,6.976752374605877e-12,10.156026992800838,1.0,0.61
2,653,6.946205043448228e-12,8.594677314761574,1.0,0.67
2,654,6.516947138185403e-12,8.856201152804731,1.0,0.66
2,655,7.1370418429361756e-12,9.638874721530167,1.0,0.63
2,656,6.886396153836516e-12,9.119026165011682,1.0,0.65
2,657,7.094997770719369e-12,7.817320480350049,1.0,0.7
2,658,7.240726208716797e-12,8.078968238833879,1.0,0.69
2,659,6.703431256263603e-12,7.8193336296115055,1.0,0.7
2,660,6.502780211005421e-12,5.734875869754702,1.0,0.78
2,661,6.6564937676455434e-12,9.385474643710328,1.0,0.64
2,662,7.150756709851935e-12,10.951163711550604,1.0,0.58
2,663,6.789014420083283e-12,9.387909088137784,1.0,0.64
2,664,7.100496033154991e-12,8.867504978183039,1.0,0.66
2,665,6.342002088419174e-12,8.086036014560113,1.0,0.69
2,666,6.3923592677830875e-12,7.565254001620751,1.0,0.71
2,667,6.189646954701811e-12,8.087924327853559,1.0,0.69
2,668,6.5131268867785195e-12,8.871711292269918,1.0,0.66
2,669,5.926581634306538e-12,8.872704658511367,1.0,0.66
2,670,6.189135180918737e-12,8.351732864383038,1.0,0.68
2,671,6.3421480003475476e-12,7.830662975314505,1.0,0.7
2,672,6.542439394061073e-12,8.875817604067977,1.0,0.66
2,673,6.519282080320876e-12,7.571451740268133,1.0,0.71
2,674,6.513873698245354e-12,8.094622554782193,1.0,0.69
2,675,6.26393181248075e-12,8.09555784225778,1.0,0.69
2,676,5.9160117820214465e-12,10.185867195132168,1.0,0.61
2,677,6.1224722644123704e-12,6.268932399753194,1.0,0.76
2,678,6.215294234140911e-12,9.6657068252592,1.0,0.63
2,679,6.514588230845109e-12,8.360551128390517,1.0,0.68
2,680,6.220829073221024e-12,8.361502208712768,1.0,0.68
2,681,6.098754582947729e-12,9.14641790390304,1.0,0.65
2,682,6.617148834084375e-12,9.408883705142008,1.0,0.64
2,683,6.167815216895356e-12,9.932746620180973,1.0,0.62
2,684,5.775949120032098e-12,6.535404605868802,1.0,0.75
2,685,6.351241854489487e-12,9.67352472305577,1.0,0.63
2,686,6.226080068172379e-12,10.459062747957974,1.0,0.6
2,687,6.038074627963408e-12,8.368188800814764,1.0,0.68
2,688,6.068179968926612e-12,7.8460627174408035,1.0,0.7
2,689,6.0082030453254e-12,8.631613807681148,1.0,0.67
2,690,6.5211077683591244e-12,9.679039173128952,1.0,0.63
2,691,5.968047787734132e-12,9.680128116610392,1.0,0.63
2,692,5.9053728964156285e-12,9.942827167513666,1.0,0.62
2,693,6.1009476507237205e-12,9.682248916628698,1.0,0.63
2,694,6.069938852763801e-12,6.281088466647563,1.0,0.76
2,695,6.261845872553018e-12,10.993169612887016,1.0,0.58
2,696,6.139772540207644e-12,6.020745506289918,1.0,0.77
2,697,5.9696503382916655e-12,7.854005222323541,1.0,0.7
2,698,6.00327082315999e-12,8.640373592379557,1.0,0.67
2,699,5.675964811005518e-12,8.117579078677233,1.0,0.69
2,700,6.121783748327947e-12,8.642257728579484,1.0,0.67
2,701,6.109864875321336e-12,8.90514034271518,1.0,0.66
2,702,5.585730398181832e-12,8.38219835281658,1.0,0.68
2,703,6.524821789637148e-12,11.002917957308341,1.0,0.58
2,704,5.802192077491996e-12,8.384071884158125,1.0,0.68
2,705,5.88616968968253e-12,9.433098411562739,1.0,0.64
2,706,6.066466712653651e-12,8.123857479098321,1.0,0.69
2,707,5.500033232672119e-12,9.959308776858036,1.0,0.62
2,708,5.841873803279218e-12,8.649809761050122,1.0,0.67
2,709,5.766560128711573e-12,6.291429595950394,1.0,0.76
2,710,5.955475218880069e-12,9.176006755831523,1.0,0.65
2,711,5.58602926501589e-12,8.390359592440529,1.0,0.68
2,712,5.4776073650855685e-12,12.586823959352714,1.0,0.52
2,713,5.271530009384739e-12,8.654297008517142,1.0,0.67
2,714,5.7436111812816935e-12,9.704318294527715,1.0,0.63
2,715,5.7784366657917526e-12,10.492254486086427,1.0,0.6
2,716,5.5602011970329326e-12,9.18167991638447,1.0,0.65
2,717,5.55550527889942e-12,10.23206130981691,1.0,0.61
2,718,5.196795741131688e-12,7.871587619784317,1.0,0.7
2,719,5.519669036072039e-12,7.085145282748274,1.0,0.73
2,720,5.362693379640237e-12,8.922913246157417,1.0,0.66
2,721,5.159102533201787e-12,8.398847312929954,1.0,0.68
2,722,5.8125672374245704e-12,8.137238159182434,1.0,0.69
2,723,5.321808328219435e-12,8.663082256319802,1.0,0.67
2,724,5.35928025482274e-12,7.613775177004774,1.0,0.71
2,725,5.43562361354083e-12,7.351958580019941,1.0,0.72
2,726,5.182158465365238e-12,11.554210472109144,1.0,0.56
2,727,5.744168712733255e-12,7.353435077670055,1.0,0.72
2,728,5.918342599851856e-12,9.455450344088197,1.0,0.64
2,729,5.241931589315685e-12,8.931016635897345,1.0,0.66
2,730,5.7915672171254814e-12,7.881133174898958,1.0,0.7
2,731,5.343329142863673e-12,8.407370738985794,1.0,0.68
2,732,5.288276335932429e-12,5.517882995608527,1.0,0.79
2,733,5.786966929960391e-12,7.357945289614604,1.0,0.72
2,734,5.306821679144924e-12,11.826443042757253,1.0,0.55
2,735,5.10444353885725e-12,8.936378154757186,1.0,0.66
2,736,4.910641251271164e-12,9.988639831545353,1.0,0.62
2,737,5.1748636929402345e-12,7.360756187441728,1.0,0.72
2,738,5.162654002216494e-12,8.413090248110507,1.0,0.68
2,739,4.9710315074349976e-12,9.728547687532915,1.0,0.63
2,740,5.458468750781098e-12,9.729515705111035,1.0,0.63
2,741,4.983778342272649e-12,9.467436084749725,1.0,0.64
2,742,4.975232274773145e-12,9.73131677627801,1.0,0.63
2,743,5.096318618849627e-12,9.206169013979498,1.0,0.65
2,744,4.903808453055047e-12,8.943964958193398,1.0,0.66
2,745,5.120795610463746e-12,8.681718139650952,1.0,0.67
2,746,5.016538842314566e-12,8.419430351259873,1.0,0.68
2,747,5.500954539973402e-12,8.68339786529792,1.0,0.67
2,748,4.9909909755410655e-12,8.684203681948297,1.0,0.67
2,749,4.931455812283436e-12,9.211366558077378,1.0,0.65
2,750,5.282693995786736e-12,9.738672199251607,1.0,0.63
2,751,5.0416422122182e-12,8.160191020968124,1.0,0.69
2,752,5.299836095158661e-12,8.687502059938987,1.0,0.67
2,753,5.1503631004132244e-12,7.108628768923575,1.0,0.73
2,754,4.962899743943261e-12,8.425809860231976,1.0,0.68
2,755,5.044989896760971e-12,10.533245887758538,1.0,0.6
2,756,5.109748097732736e-12,11.060946140291417,1.0,0.58
2,757,4.838199229272033e-12,7.111250991823946,1.0,0.73
2,758,4.822514189199712e-12,8.955725288393515,1.0,0.66
2,759,5.295084778630943e-12,8.956580314638629,1.0,0.66
2,760,5.105326229045554e-12,8.43051513672121,1.0,0.68
2,761,4.965407514410242e-12,7.64085601806897,1.0,0.71
2,762,4.955108847109341e-12,7.6415562820460226,1.0,0.71
2,763,5.3810858828724775e-12,9.486985359194199,1.0,0.64
2,764,4.9758925365489535e-12,10.014961204531028,1.0,0.62
2,765,5.007868056870757e-12,9.225165939333374,1.0,0.65
2,766,4.862819335572921e-12,9.489609622957591,1.0,0.64
2,767,5.107204910717589e-12,9.754109687807404,1.0,0.63
2,768,4.6681033344375675e-12,9.754976577761017,1.0,0.63
