runid,epoch,trainloss,vallos,trainacc,valacc
2,199,6.677838008783965e-08,6.57715850849172e-08,1.0,1.0
2,200,6.337060845851283e-08,6.217765374572082e-08,1.0,1.0
2,201,5.976558615117255e-08,5.880178537864822e-08,1.0,1.0
2,202,5.6560600611987866e-08,5.5606515125816716e-08,1.0,1.0
2,203,5.3338954089099386e-08,5.257851100282096e-08,1.0,1.0
2,204,5.0397232236321086e-08,4.972101660172257e-08,1.0,1.0
2,205,4.776542805728923e-08,4.703004307771152e-08,1.0,1.0
2,206,4.522264976714041e-08,4.438182131139001e-08,1.0,1.0
2,207,4.2691233304026356e-08,4.198277981259935e-08,1.0,1.0
2,208,4.0250081596582274e-08,3.9672791203315684e-08,1.0,1.0
2,209,3.813281036713079e-08,3.7532203513990223e-08,1.0,1.0
2,210,3.605873473588872e-08,3.552493758718356e-08,1.0,1.0
2,211,3.411307460510216e-08,3.359789204182562e-08,1.0,1.0
2,212,3.23151101255803e-08,3.1795972894599346e-08,1.0,1.0
2,213,3.0412009817126776e-08,3.00561396748833e-08,1.0,1.0
2,214,2.8936917519928328e-08,2.8464758159429947e-08,1.0,1.0
2,215,2.729269061418904e-08,2.690901906632348e-08,1.0,1.0
2,216,2.584971545260828e-08,2.542341922762148e-08,1.0,1.0
2,217,2.4564469001120414e-08,2.4041924842066466e-08,1.0,1.0
2,218,2.31032765718453e-08,2.276240833154475e-08,1.0,1.0
2,219,2.1847682596387586e-08,2.1525765898644522e-08,1.0,1.0
2,220,2.0669702553988145e-08,2.035422633994699e-08,1.0,1.0
2,221,1.9597317759689757e-08,1.9295643394201535e-08,1.0,1.0
2,222,1.856844516368028e-08,1.8264682548618793e-08,1.0,1.0
2,223,1.7513642678324004e-08,1.7276905133201125e-08,1.0,1.0
2,224,1.65860936540696e-08,1.6357538736855304e-08,1.0,1.0
2,225,1.5724855764176482e-08,1.5493760390228316e-08,1.0,1.0
2,226,1.4814396935847186e-08,1.464318567734324e-08,1.0,1.0
2,227,1.4078610659495893e-08,1.3867545369805611e-08,1.0,1.0
2,228,1.3306937942658692e-08,1.3115056374246592e-08,1.0,1.0
2,229,1.2617952549476285e-08,1.2431625835418458e-08,1.0,1.0
2,230,1.1910043529184123e-08,1.1757618594288033e-08,1.0,1.0
2,231,1.1335222849240267e-08,1.1153590664392254e-08,1.0,1.0
2,232,1.0715145570827645e-08,1.0555486396057745e-08,1.0,1.0
2,233,1.0117911610763031e-08,1.0012074609377918e-08,1.0,1.0
2,234,9.613051101808878e-09,9.468802577572432e-09,1.0,1.0
2,235,9.093391204473278e-09,8.954575880792959e-09,1.0,1.0
2,236,8.63858643285198e-09,8.492335288323716e-09,1.0,1.0
2,237,8.16926547742014e-09,8.040685655075209e-09,1.0,1.0
2,238,7.731917168740665e-09,7.606061647180695e-09,1.0,1.0
2,239,7.320328752058458e-09,7.208501831001968e-09,1.0,1.0
2,240,6.925422986192586e-09,6.8252681817426715e-09,1.0,1.0
2,241,6.564334515957171e-09,6.479022913730148e-09,1.0,1.0
2,242,6.207693385995583e-09,6.139810442284954e-09,1.0,1.0
2,243,5.892062655554753e-09,5.821688855434104e-09,1.0,1.0
2,244,5.5949914168351715e-09,5.515463956662359e-09,1.0,1.0
2,245,5.293479277135305e-09,5.229840418508047e-09,1.0,1.0
2,246,5.02285301351435e-09,4.9682304847920024e-09,1.0,1.0
2,247,4.7491493448958974e-09,4.7018330295856004e-09,1.0,1.0
2,248,4.512568843040299e-09,4.464175442642215e-09,1.0,1.0
2,249,4.269791697986136e-09,4.226159040499056e-09,1.0,1.0
2,250,4.050588926496346e-09,4.006917708743174e-09,1.0,1.0
2,251,3.846868068535514e-09,3.800621581895314e-09,1.0,1.0
2,252,3.6533936342841857e-09,3.611394661096057e-09,1.0,1.0
2,253,3.4707977114578624e-09,3.4176830521204236e-09,1.0,1.0
2,254,3.2884654754816724e-09,3.243846184997068e-09,1.0,1.0
2,255,3.1127442423617425e-09,3.0757472213593926e-09,1.0,1.0
2,256,2.958847811207477e-09,2.91606073954398e-09,1.0,1.0
2,257,2.8100693372223874e-09,2.7719175954565857e-09,1.0,1.0
2,258,2.668433816133131e-09,2.628228528145371e-09,1.0,1.0
2,259,2.531035856456754e-09,2.499363769281615e-09,1.0,1.0
2,260,2.3959606010315325e-09,2.372060781130614e-09,1.0,1.0
2,261,2.2693993106948086e-09,2.2504040408932726e-09,1.0,1.0
2,262,2.1599187327581147e-09,2.1358092849865785e-09,1.0,1.0
2,263,2.0514266174664898e-09,2.0335731010234782e-09,1.0,1.0
2,264,1.9519035521220472e-09,1.9338005619040644e-09,1.0,1.0
2,265,1.849841072543157e-09,1.836926777354364e-09,1.0,1.0
2,266,1.7606320834584466e-09,1.742455582043334e-09,1.0,1.0
2,267,1.6773767164135479e-09,1.6549348702543655e-09,1.0,1.0
2,268,1.5920186668960667e-09,1.5783958451365266e-09,1.0,1.0
2,269,1.5087840044003542e-09,1.4960788641271705e-09,1.0,1.0
2,270,1.4327700570415659e-09,1.4244415202924187e-09,1.0,1.0
2,271,1.3634615048108144e-09,1.3505817897385696e-09,1.0,1.0
2,272,1.2944278060533776e-09,1.2875121291333612e-09,1.0,1.0
2,273,1.2337297217168696e-09,1.226459706016314e-09,1.0,1.0
2,274,1.1725267767825898e-09,1.1644213926409464e-09,1.0,1.0
2,275,1.1172021230354546e-09,1.1084457451904228e-09,1.0,1.0
2,276,1.0658349924863586e-09,1.056058301918128e-09,1.0,1.0
2,277,1.012700865388183e-09,1.00420028847914e-09,1.0,1.0
2,278,9.62647568880648e-10,9.59325651139764e-10,1.0,1.0
2,279,9.202819456488598e-10,9.11964710414992e-10,1.0,1.0
2,280,8.73448783855757e-10,8.68469158255003e-10,1.0,1.0
2,281,8.320626998514769e-10,8.252769440053598e-10,1.0,1.0
2,282,7.916865019108599e-10,7.856611722312223e-10,1.0,1.0
2,283,7.568766074994571e-10,7.509662086624403e-10,1.0,1.0
2,284,7.219584852169447e-10,7.158879833379927e-10,1.0,1.0
2,285,6.868691615480316e-10,6.826337817233963e-10,1.0,1.0
2,286,6.532287355476285e-10,6.51646364646652e-10,1.0,1.0
2,287,6.238609595587974e-10,6.206983371725982e-10,1.0,1.0
2,288,5.959095888963262e-10,5.920053686159222e-10,1.0,1.0
2,289,5.694914406717544e-10,5.66568567617054e-10,1.0,1.0
2,290,5.422552151745918e-10,5.395793367668488e-10,1.0,1.0
2,291,5.162809779690746e-10,5.140293257710482e-10,1.0,1.0
2,292,4.944793619010568e-10,4.932866148887882e-10,1.0,1.0
2,293,4.720145999059789e-10,4.720747240338774e-10,1.0,1.0
2,294,4.5178607632756495e-10,4.4955994371598254e-10,1.0,1.0
2,295,4.3223109980061737e-10,4.3057934495660533e-10,1.0,1.0
2,296,4.122373009618485e-10,4.1075778167698474e-10,1.0,1.0
2,297,3.952919649941045e-10,3.9309567489986817e-10,1.0,1.0
2,298,3.77423406416888e-10,3.7759245202773074e-10,1.0,1.0
2,299,3.617681904044545e-10,3.584654673094434e-10,1.0,1.0
2,300,3.452258723335433e-10,3.4334551479719975e-10,1.0,1.0
2,301,3.3001168187052344e-10,3.3025746443149374e-10,1.0,1.0
2,302,3.1552151530389596e-10,3.164102627128962e-10,1.0,1.0
2,303,3.02511488636803e-10,3.0209270196479567e-10,1.0,1.0
2,304,2.9095403142331833e-10,2.8972800519833087e-10,1.0,1.0
2,305,2.774981991415792e-10,2.775685242761838e-10,1.0,1.0
2,306,2.664841586286215e-10,2.6676491654553656e-10,1.0,1.0
2,307,2.5642526185754025e-10,2.5544275306099705e-10,1.0,1.0
2,308,2.470269402921055e-10,2.443659469220094e-10,1.0,1.0
2,309,2.3445883429173975e-10,2.343331326204456e-10,1.0,1.0
2,310,2.2481472614077624e-10,2.2519494463635326e-10,1.0,1.0
2,311,2.1728520607777746e-10,2.1688512055750842e-10,1.0,1.0
2,312,2.0771492345583732e-10,2.0808579137554518e-10,1.0,1.0
2,313,1.9940345527547088e-10,1.993306118774907e-10,1.0,1.0
2,314,1.925026368865268e-10,1.9194209374684413e-10,1.0,1.0
2,315,1.8441115287592958e-10,1.845478518613941e-10,1.0,1.0
2,316,1.7732166721073918e-10,1.7758909232057364e-10,1.0,1.0
2,317,1.7035698129941322e-10,1.7113549521940995e-10,1.0,1.0
2,318,1.6341939898523174e-10,1.6382324385944004e-10,1.0,1.0
2,319,1.569540780677059e-10,1.5774448747229997e-10,1.0,1.0
2,320,1.518959581725543e-10,1.5311396900363762e-10,1.0,1.0
2,321,1.46918733567869e-10,1.4741792550565512e-10,1.0,1.0
2,322,1.4142798154814784e-10,1.4142660736959912e-10,1.0,1.0
2,323,1.3544477789340093e-10,1.3627912992530967e-10,1.0,1.0
2,324,1.3134532156344746e-10,1.318781092662924e-10,1.0,1.0
2,325,1.2618858680202295e-10,1.271654588574922e-10,1.0,1.0
2,326,1.229682973502566e-10,1.2279377903379184e-10,1.0,1.0
2,327,1.1823448567427342e-10,1.1826813896276267e-10,1.0,1.0
2,328,1.1366437131787865e-10,1.1428135097968362e-10,1.0,1.0
2,329,1.0926902396790616e-10,1.107013115203559e-10,1.0,1.0
2,330,1.0578636591707102e-10,1.0670561712000648e-10,1.0,1.0
2,331,1.0185064694412383e-10,1.030083680853e-10,1.0,1.0
2,332,9.935243634739966e-11,9.994112842859337e-11,1.0,1.0
2,333,9.57333086415435e-11,9.64066367709071e-11,1.0,1.0
2,334,9.271931701582137e-11,9.345535727234289e-11,1.0,1.0
2,335,9.073060518172138e-11,9.076972798394145e-11,1.0,1.0
2,336,8.701063702876155e-11,8.827088546214945e-11,1.0,1.0
2,337,8.421138793235361e-11,8.484411513631773e-11,1.0,1.0
2,338,8.178297233873976e-11,8.22689733004367e-11,1.0,1.0
2,339,7.930144423073938e-11,7.999616087606131e-11,1.0,1.0
2,340,7.72183706559959e-11,7.749748183460969e-11,1.0,1.0
2,341,7.490842612867254e-11,7.552195778470772e-11,1.0,1.0
2,342,7.24914116234654e-11,7.299758832124414e-11,1.0,1.0
2,343,7.030790713513646e-11,7.099529519827286e-11,1.0,1.0
2,344,6.852812775570704e-11,6.902575705458603e-11,1.0,1.0
2,345,6.654415449225404e-11,6.7230206748925e-11,1.0,1.0
2,346,6.471715947864442e-11,6.554958617566164e-11,1.0,1.0
2,347,6.291721067752665e-11,6.334617663750208e-11,1.0,1.0
2,348,6.088824500150026e-11,6.185967210692311e-11,1.0,1.0
2,349,5.955151337333487e-11,5.97401412713583e-11,1.0,1.0
2,350,5.789408109163618e-11,5.840985629196327e-11,1.0,1.0
2,351,5.656842286261288e-11,5.721271369857339e-11,1.0,1.0
2,352,5.507483087641152e-11,5.556518679200595e-11,1.0,1.0
2,353,5.374623766873921e-11,5.387794200367724e-11,1.0,1.0
2,354,5.2251252768975576e-11,5.286306715285294e-11,1.0,1.0
2,355,5.0904704999854554e-11,5.154591604245029e-11,1.0,1.0
2,356,4.969717592312462e-11,5.0449446113709495e-11,1.0,1.0
2,357,4.8858828753661764e-11,4.910224348647629e-11,1.0,1.0
2,358,4.742293432946631e-11,4.799044821257592e-11,1.0,1.0
2,359,4.6356666144609094e-11,4.6809077725029624e-11,1.0,1.0
2,360,4.525223029627767e-11,4.584439172033994e-11,1.0,1.0
2,361,4.400420940825489e-11,4.500936547080503e-11,1.0,1.0
2,362,4.3257683685071766e-11,4.3699994317636384e-11,1.0,1.0
2,363,4.229938458527593e-11,4.253974308227049e-11,1.0,1.0
2,364,4.1401680417330055e-11,4.18955324599235e-11,1.0,1.0
2,365,4.040902650687128e-11,4.079829096087506e-11,1.0,1.0
2,366,3.963228644571215e-11,3.9919333810756184e-11,1.0,1.0
2,367,3.868680587687523e-11,3.9490865681723887e-11,1.0,1.0
2,368,3.79901095651225e-11,3.849890597290573e-11,1.0,1.0
2,369,3.7242162999329144e-11,3.79118092821984e-11,1.0,1.0
2,370,3.635852813266283e-11,3.6844967632454487e-11,1.0,1.0
2,371,3.6014370201342685e-11,3.6333689910905684e-11,1.0,1.0
2,372,3.5047418162070797e-11,3.5510045875986054e-11,1.0,1.0
2,373,3.4361053689868636e-11,3.493378916002987e-11,1.0,1.0
2,374,3.378135229881174e-11,3.423124676077416e-11,1.0,1.0
2,375,3.331224504576902e-11,3.340091220965791e-11,1.0,1.0
2,376,3.234925965989177e-11,3.305474845227696e-11,1.0,1.0
2,377,3.193236199766636e-11,3.227362179586413e-11,1.0,1.0
2,378,3.130149885816058e-11,3.189727315611179e-11,1.0,1.0
2,379,3.0751226565151056e-11,3.103709993873549e-11,1.0,1.0
2,380,3.0304579731049716e-11,3.079736628913699e-11,1.0,1.0
2,381,2.981366693452503e-11,3.013823270808791e-11,1.0,1.0
2,382,2.9286732500938275e-11,2.974083186321752e-11,1.0,1.0
2,383,2.8775159616190038e-11,2.9225999467752396e-11,1.0,1.0
2,384,2.8386709476080352e-11,2.8848659294755663e-11,1.0,1.0
2,385,2.7566478006529894e-11,2.8203442671570488e-11,1.0,1.0
2,386,2.7358416001405095e-11,2.766794121936145e-11,1.0,1.0
2,387,2.69063765885591e-11,2.735883047888521e-11,1.0,1.0
2,388,2.6454122260821668e-11,2.6893351365298025e-11,1.0,1.0
2,389,2.616955777079433e-11,2.6500233465953648e-11,1.0,1.0
2,390,2.5807553767631662e-11,2.6160143912212775e-11,1.0,1.0
2,391,2.5369862148572065e-11,2.5769389677687826e-11,1.0,1.0
2,392,2.494586131412957e-11,2.5368883816573317e-11,1.0,1.0
2,393,2.460665280909491e-11,2.511204305263859e-11,1.0,1.0
2,394,2.418656658634277e-11,2.4695730477947152e-11,1.0,1.0
2,395,2.39138062130273e-11,2.428874433177408e-11,1.0,1.0
2,396,2.3531234495666188e-11,2.3870251070895466e-11,1.0,1.0
2,397,2.3171200271010493e-11,2.3724251937973227e-11,1.0,1.0
2,398,2.2908826606549137e-11,2.3417154014493403e-11,1.0,1.0
2,399,2.258759859707915e-11,2.293757989102474e-11,1.0,1.0
2,400,2.2317661243359542e-11,2.277057393335058e-11,1.0,1.0
2,401,2.1905561860963152e-11,2.2401077659495172e-11,1.0,1.0
2,402,2.1683998711191645e-11,2.2109678168152904e-11,1.0,1.0
2,403,2.1392788200624845e-11,2.173931538257401e-11,1.0,1.0
2,404,2.1209762626761554e-11,2.1343165099857453e-11,1.0,1.0
2,405,2.0949274277121122e-11,2.12554181720781e-11,1.0,1.0
2,406,2.0655224596682898e-11,2.10869219481602e-11,1.0,1.0
2,407,2.0409579165603374e-11,2.0649012551915425e-11,1.0,1.0
2,408,2.008845320991548e-11,2.0410172527768333e-11,1.0,1.0
2,409,1.985232834025852e-11,2.024605825004522e-11,1.0,1.0
2,410,1.942192765988504e-11,1.9815195595462854e-11,1.0,1.0
2,411,1.9396086681222614e-11,1.9735606603815682e-11,1.0,1.0
2,412,1.922316115315903e-11,1.965666508035868e-11,1.0,1.0
2,413,1.901544640497965e-11,1.9259123532067157e-11,1.0,1.0
2,414,1.870391333133603e-11,1.9099612655337772e-11,1.0,1.0
2,415,1.848411356267232e-11,1.881113834145687e-11,1.0,1.0
2,416,1.8175843261025725e-11,1.8671155611188484e-11,1.0,1.0
2,417,1.7984938555787312e-11,1.848246873256687e-11,1.0,1.0
2,418,1.7927107211906936e-11,1.8248764964423624e-11,1.0,1.0
2,419,1.7729754973189183e-11,1.7878570846008302e-11,1.0,1.0
2,420,1.747441786756343e-11,1.7787026278942576e-11,1.0,1.0
2,421,1.7258821993076933e-11,1.7722354018340213e-11,1.0,1.0
2,422,1.708696606081417e-11,1.7356160762066475e-11,1.0,1.0
2,423,1.707744966272795e-11,1.7323725544360346e-11,1.0,1.0
2,424,1.674149530811464e-11,1.703595651700307e-11,1.0,1.0
2,425,1.656290214355205e-11,1.690425481884472e-11,1.0,1.0
2,426,1.6597952543634388e-11,1.6718037579299682e-11,1.0,1.0
2,427,1.623710920925503e-11,1.6721202807795655e-11,1.0,1.0
2,428,1.6137706553009947e-11,1.6410113476417186e-11,1.0,1.0
2,429,1.5868176928696133e-11,1.632702037804301e-11,1.0,1.0
2,430,1.576782629811313e-11,1.607860140168116e-11,1.0,1.0
2,431,1.562441653488178e-11,1.5794484053976987e-11,1.0,1.0
2,432,1.5437782215771413e-11,1.5766680096923612e-11,1.0,1.0
2,433,1.520647099559347e-11,1.5706242521840165e-11,1.0,1.0
2,434,1.509839548524683e-11,1.5518545008058605e-11,1.0,1.0
2,435,1.506473181443757e-11,1.539863025284971e-11,1.0,1.0
2,436,1.4859011807435984e-11,1.525620499723268e-11,1.0,1.0
2,437,1.4755592806642294e-11,1.503193571353312e-11,1.0,1.0
2,438,1.456475473213259e-11,1.4918764557059206e-11,1.0,1.0
2,439,1.4462457698441456e-11,1.4809887639161136e-11,1.0,1.0
2,440,1.4380856375520446e-11,1.4724296660412196e-11,1.0,1.0
2,441,1.4259990601533934e-11,1.4593662866699275e-11,1.0,1.0
2,442,1.4109043187243709e-11,1.4441182373189921e-11,1.0,1.0
2,443,1.4029050863714753e-11,1.430386976399023e-11,1.0,1.0
2,444,1.3817204221056035e-11,1.4168621154803107e-11,1.0,1.0
2,445,1.3777973839959601e-11,1.4047040414535972e-11,1.0,1.0
2,446,1.3633423938397283e-11,1.3905351280152356e-11,1.0,1.0
2,447,1.3535542955564473e-11,1.3821437874414477e-11,1.0,1.0
2,448,1.3425242350109667e-11,1.3705176707054511e-11,1.0,1.0
2,449,1.3273270321398355e-11,1.3579203143876395e-11,1.0,1.0
2,450,1.3191866488071469e-11,1.3455707841350528e-11,1.0,1.0
2,451,1.3058920420722097e-11,1.3290377227567763e-11,1.0,1.0
2,452,1.2984649050418184e-11,1.317213862289668e-11,1.0,1.0
2,453,1.2759181914137608e-11,1.3088581165068835e-11,1.0,1.0
2,454,1.2759700839318211e-11,1.2973530583160198e-11,1.0,1.0
2,455,1.2589043895880336e-11,1.2934444201459504e-11,1.0,1.0
2,456,1.258734465617306e-11,1.2842995998282869e-11,1.0,1.0
2,457,1.2456938562263597e-11,1.2733336008860508e-11,1.0,1.0
2,458,1.233897235254633e-11,1.268664163306399e-11,1.0,1.0
2,459,1.2267907028781777e-11,1.25969040840751e-11,1.0,1.0
2,460,1.220622420847195e-11,1.2460986903786719e-11,1.0,1.0
2,461,1.2104508367860589e-11,1.2347430265735593e-11,1.0,1.0
2,462,1.194508625693147e-11,1.2301686492383057e-11,1.0,1.0
2,463,1.195744445299518e-11,1.2219884756858867e-11,1.0,1.0
2,464,1.1709936137069276e-11,1.2109718141445348e-11,1.0,1.0
2,465,1.1622679832457016e-11,1.2060951950706999e-11,1.0,1.0
2,466,1.1708960103579136e-11,1.1895544931028735e-11,1.0,1.0
2,467,1.1510148927723619e-11,1.178728458589573e-11,1.0,1.0
2,468,1.1451631752243396e-11,1.1701827250243379e-11,1.0,1.0
2,469,1.1349483861403109e-11,1.1626018108293334e-11,1.0,1.0
2,470,1.1290974509525764e-11,1.1515563242553428e-11,1.0,1.0
2,471,1.1191487762560182e-11,1.1480399990035361e-11,1.0,1.0
2,472,1.1175528237192256e-11,1.1400399600042243e-11,1.0,1.0
2,473,1.1032805710686767e-11,1.1274307173611553e-11,1.0,1.0
2,474,1.0976759917680213e-11,1.1149076661887136e-11,1.0,1.0
2,475,1.081515805731459e-11,1.12018001124925e-11,1.0,1.0
2,476,1.0726899308047267e-11,1.1062844303827423e-11,1.0,1.0
2,477,1.0766262421510465e-11,1.1024539215559459e-11,1.0,1.0
2,478,1.071068303493128e-11,1.0968676097608544e-11,1.0,1.0
2,479,1.0636309498088247e-11,1.086751323479962e-11,1.0,1.0
2,480,1.0549762027509124e-11,1.0751613965451212e-11,1.0,1.0
2,481,1.0418201397063842e-11,1.0705402181052093e-11,1.0,1.0
2,482,1.0360578167958877e-11,1.06716156744735e-11,1.0,1.0
2,483,1.0280379967447795e-11,1.0600411728955983e-11,1.0,1.0
2,484,1.0200351180031375e-11,1.0498221875154812e-11,1.0,1.0
2,485,1.0191818534954766e-11,1.0404612033054762e-11,1.0,1.0
2,486,1.0084396174017685e-11,1.03194128069084e-11,1.0,1.0
2,487,1.0072797743468365e-11,1.0288065651134493e-11,1.0,1.0
2,488,1.0014093131116564e-11,1.0299640246583253e-11,1.0,1.0
2,489,9.906357895453356e-12,1.0200067257840062e-11,1.0,1.0
2,490,9.871832760965926e-12,1.0118207044787497e-11,1.0,1.0
2,491,9.844055041605126e-12,1.0046850617076442e-11,1.0,1.0
2,492,9.708031236538295e-12,9.934976574060839e-12,1.0,1.0
2,493,9.722788294960761e-12,9.965433573830285e-12,1.0,1.0
2,494,9.518020711862807e-12,9.80540557603271e-12,1.0,1.0
2,495,9.549107927997458e-12,9.778885357719647e-12,1.0,1.0
2,496,9.475721266666293e-12,9.727523985966768e-12,1.0,1.0
2,497,9.49776105853284e-12,9.652101678678249e-12,1.0,1.0
2,498,9.375002935421706e-12,9.65428872262697e-12,1.0,1.0
2,499,9.327720948068552e-12,9.580607487902349e-12,1.0,1.0
2,500,9.213853525633086e-12,9.523987995821437e-12,1.0,1.0
2,501,9.27322732491298e-12,9.460524152266059e-12,1.0,1.0
2,502,9.18686697895521e-12,9.42119745932224e-12,1.0,1.0
2,503,9.083322418876327e-12,9.40860282912237e-12,1.0,1.0
2,504,9.130178653046773e-12,9.274873568818065e-12,1.0,1.0
2,505,9.004831576578388e-12,9.237810056836326e-12,1.0,1.0
2,506,8.982144299174433e-12,9.216481293428114e-12,1.0,1.0
2,507,8.950786778427756e-12,9.124751804839848e-12,1.0,1.0
2,508,8.746308122198344e-12,9.112379305981078e-12,1.0,1.0
2,509,8.847724011773472e-12,9.023630193755184e-12,1.0,1.0
2,510,8.70713007770918e-12,9.042044959994833e-12,1.0,1.0
2,511,8.68807928378068e-12,8.901078875703239e-12,1.0,1.0
2,512,8.6941530624135e-12,8.889849975948772e-12,1.0,1.0
2,513,8.632980658465628e-12,8.832640565129002e-12,1.0,1.0
2,514,8.50432640975285e-12,8.800660538862969e-12,1.0,1.0
2,515,8.55919844548747e-12,8.685983095974014e-12,1.0,1.0
2,516,8.40777057350972e-12,8.713660565665138e-12,1.0,1.0
2,517,8.452330996569501e-12,8.629911004559565e-12,1.0,1.0
2,518,8.415629634134226e-12,8.54573026926042e-12,1.0,1.0
2,519,8.33694674060026e-12,8.500651233270262e-12,1.0,1.0
2,520,8.29871370407187e-12,8.528869017282448e-12,1.0,1.0
2,521,8.271187190017626e-12,8.402339362473255e-12,1.0,1.0
2,522,8.154129819276656e-12,8.474244717407431e-12,1.0,1.0
2,523,8.205782520490091e-12,8.379760938967418e-12,1.0,1.0
2,524,8.120610191231225e-12,8.242127527355314e-12,1.0,1.0
2,525,8.056872356776435e-12,8.307504233140416e-12,1.0,1.0
2,526,8.091885130706578e-12,8.25721899709586e-12,1.0,1.0
2,527,8.057826446014605e-12,8.214887277369076e-12,1.0,1.0
2,528,7.985890117592764e-12,8.17219532496527e-12,1.0,1.0
2,529,7.906579739883069e-12,8.124333783846028e-12,1.0,1.0
2,530,7.844503666434855e-12,8.110671882374797e-12,1.0,1.0
2,531,7.886683276933648e-12,7.963816845563131e-12,1.0,1.0
2,532,7.81363421881176e-12,7.945467894732162e-12,1.0,1.0
2,533,7.792959255334409e-12,7.968393783350237e-12,1.0,1.0
2,534,7.737022897358337e-12,7.89403963204205e-12,1.0,1.0
2,535,7.711943679142298e-12,7.895677271718692e-12,1.0,1.0
2,536,7.650139306758507e-12,7.856075503673288e-12,1.0,1.0
2,537,7.631308428061868e-12,7.750368619455217e-12,1.0,1.0
2,538,7.588450410579705e-12,7.761227658817371e-12,1.0,1.0
2,539,7.587173085979448e-12,7.756243087034264e-12,1.0,1.0
2,540,7.47606938595463e-12,7.666425203001204e-12,1.0,1.0
2,541,7.457909207732316e-12,7.643350917463377e-12,1.0,1.0
2,542,7.426666265471226e-12,7.660016939324555e-12,1.0,1.0
2,543,7.397343198059515e-12,7.604415179149337e-12,1.0,1.0
2,544,7.309298756530414e-12,7.575579928989495e-12,1.0,1.0
2,545,7.333680342690163e-12,7.53341379729211e-12,1.0,1.0
2,546,7.29514835259154e-12,7.485671449022901e-12,1.0,1.0
2,547,7.301405122867033e-12,7.475347884103312e-12,1.0,1.0
2,548,7.285245171885501e-12,7.454523868848095e-12,1.0,1.0
2,549,7.1107804193448755e-12,7.388072024820669e-12,1.0,1.0
2,550,7.106019683268683e-12,7.278349810867225e-12,1.0,1.0
2,551,7.108714701956065e-12,7.276056862050296e-12,1.0,1.0
2,552,7.084225415489309e-12,7.262274670516433e-12,1.0,1.0
2,553,7.07187903289247e-12,7.267229830063004e-12,1.0,1.0
2,554,6.9630433927395095e-12,7.190998881426158e-12,1.0,1.0
2,555,7.009399892107804e-12,7.18927214201498e-12,1.0,1.0
2,556,6.978208566543742e-12,7.125755575876358e-12,1.0,1.0
2,557,6.9535896181707745e-12,7.131272850881276e-12,1.0,1.0
2,558,6.88057534125458e-12,7.044387269686259e-12,1.0,1.0
2,559,6.935121062492944e-12,7.000634737706901e-12,1.0,1.0
2,560,6.856866866834787e-12,6.994588909806087e-12,1.0,1.0
2,561,6.781045048392942e-12,7.012828594742115e-12,1.0,1.0
2,562,6.7849889508891925e-12,6.9694091209965284e-12,1.0,1.0
2,563,6.760152056195512e-12,6.878102141658071e-12,1.0,1.0
2,564,6.74359634973698e-12,6.8912966739304026e-12,1.0,1.0
2,565,6.691272796260916e-12,6.8549969737055626e-12,1.0,1.0
2,566,6.677720464261239e-12,6.856439855977559e-12,1.0,1.0
2,567,6.634492881289755e-12,6.7729789702056235e-12,1.0,1.0
2,568,6.621789878577533e-12,6.733026315305923e-12,1.0,1.0
2,569,6.57709684891844e-12,6.710300106370359e-12,1.0,1.0
2,570,6.545398203473829e-12,6.676181812242943e-12,1.0,1.0
2,571,6.503904632741697e-12,6.735062581426921e-12,1.0,1.0
2,572,6.500598549036285e-12,6.6841529360039954e-12,1.0,1.0
2,573,6.4590468824149426e-12,6.603298602358976e-12,1.0,1.0
2,574,6.458997438459069e-12,6.592215267588186e-12,1.0,1.0
2,575,6.444849189914114e-12,6.559287275657855e-12,1.0,1.0
2,576,6.387494283499606e-12,6.6064019185740895e-12,1.0,1.0
2,577,6.342891802069151e-12,6.520813815129311e-12,1.0,1.0
2,578,6.362408022306254e-12,6.495022462568723e-12,1.0,1.0
2,579,6.277678771780815e-12,6.4631094616809935e-12,1.0,1.0
2,580,6.289535359541021e-12,6.465444412490085e-12,1.0,1.0
2,581,6.271467121662932e-12,6.449282102284626e-12,1.0,1.0
2,582,6.261096840640135e-12,6.458188302714551e-12,1.0,1.0
2,583,6.2268758899142186e-12,6.3798645403082e-12,1.0,1.0
2,584,6.1547088823013515e-12,6.332401777421614e-12,1.0,1.0
2,585,6.162241424599591e-12,6.35752735612255e-12,1.0,1.0
2,586,6.15902034668131e-12,6.281312258521466e-12,1.0,1.0
2,587,6.081082018147277e-12,6.294775039758504e-12,1.0,1.0
2,588,6.072361259656933e-12,6.253617133682165e-12,1.0,1.0
2,589,6.070939441264744e-12,6.2335690645745624e-12,1.0,1.0
2,590,6.059779180181413e-12,6.170307220894344e-12,1.0,1.0
2,591,6.014100831924773e-12,6.173472210865838e-12,1.0,1.0
2,592,5.9894656812345405e-12,6.198597555379104e-12,1.0,1.0
2,593,5.982363385052813e-12,6.083146660007532e-12,1.0,1.0
2,594,5.972277069589416e-12,6.070223169604705e-12,1.0,1.0
2,595,5.924529924809796e-12,6.073323046730528e-12,1.0,1.0
2,596,5.863928882396396e-12,6.055439444145605e-12,1.0,1.0
2,597,5.878733077592513e-12,6.0477774654552066e-12,1.0,1.0
2,598,5.866129682702281e-12,6.003424233430588e-12,1.0,1.0
2,599,5.84630976008943e-12,5.9755059450897205e-12,1.0,1.0
