runid,epoch,trainloss,vallos,trainacc,valacc
7,576,6.560697462729137e-12,7.4403413884674725,1.0,0.62
7,577,5.96628679620792e-12,6.40200574755714,1.0,0.67
7,578,6.3065003696669005e-12,6.52852321616638,1.0,0.67
7,579,6.217279087394889e-12,7.862731426794007,1.0,0.63
7,580,6.281459354398611e-12,8.983240422523856,1.0,0.58
7,581,6.554799155712721e-12,5.715633420320398,1.0,0.71
7,582,6.261745466758228e-12,6.007552516831463,1.0,0.71
7,583,6.235641959381755e-12,6.070503165622606,1.0,0.69
7,584,6.337164478072144e-12,7.477341123017072,1.0,0.65
7,585,6.504334861510974e-12,5.869579056955771,1.0,0.7
7,586,6.350863632730019e-12,7.262043641690416,1.0,0.65
7,587,5.551601743418455e-12,8.341653677884949,1.0,0.61
7,588,6.05848018888494e-12,5.36457249675014,1.0,0.76
7,589,6.271961947197646e-12,7.577031978149158,1.0,0.62
7,590,5.7143999861869465e-12,4.257950445184022,1.0,0.78
7,591,6.570326145129146e-12,6.376113468707555,1.0,0.68
7,592,6.392837999420753e-12,6.712824323675271,1.0,0.66
7,593,6.109173670415524e-12,5.913424013909922,1.0,0.72
7,594,6.207711016233131e-12,6.451323523506449,1.0,0.69
7,595,6.132200866884596e-12,6.496961118319876,1.0,0.64
7,596,6.090541465261779e-12,7.200503476929157,1.0,0.64
7,597,5.611000939050037e-12,7.841211227839937,1.0,0.64
7,598,6.291539893232833e-12,8.396531260799502,1.0,0.61
7,599,6.248007471641725e-12,5.711319556679403,1.0,0.73
7,600,6.167722760470895e-12,5.987878727559559,1.0,0.7
7,601,5.307009354540981e-12,6.037564148408708,1.0,0.72
7,602,5.945166325384277e-12,6.6640750558768085,1.0,0.69
7,603,6.0862418316959265e-12,8.60439952054146,1.0,0.6
7,604,5.464199687339744e-12,5.64929211738199,1.0,0.72
7,605,5.7133104844342416e-12,4.275739021222876,1.0,0.79
7,606,5.868625212526735e-12,6.275887148625591,1.0,0.71
7,607,5.39557181052086e-12,4.837901412452394,1.0,0.77
7,608,5.543500610806496e-12,6.9782225068110195,1.0,0.65
7,609,5.092187314176266e-12,6.5909576556794685,1.0,0.67
7,610,5.569241617355003e-12,6.522977027127484,1.0,0.7
7,611,5.468964673488453e-12,5.784053370292195,1.0,0.73
7,612,5.4744052260108365e-12,6.933604787342838,1.0,0.66
7,613,6.1493239276663724e-12,5.210006151202294,1.0,0.72
7,614,5.966540946207577e-12,5.1349083077556,1.0,0.73
7,615,5.1954171737325635e-12,4.947723062871037,1.0,0.78
7,616,5.037463193975633e-12,7.389793558901751,1.0,0.62
7,617,5.519839604926219e-12,5.106505962719891,1.0,0.74
7,618,4.923282385070615e-12,7.43760661066887,1.0,0.66
7,619,5.5021225921735025e-12,5.792584021919538,1.0,0.72
7,620,5.778733357716253e-12,5.986254321861256,1.0,0.73
7,621,5.8762407418276596e-12,6.021239138234328,1.0,0.69
7,622,5.4837288095827e-12,5.962066284603992,1.0,0.71
7,623,5.075339452095123e-12,5.775931275472422,1.0,0.72
7,624,5.9155551269084175e-12,7.451980595267628,1.0,0.63
7,625,5.572457783837442e-12,7.50519342143966,1.0,0.64
7,626,5.301836625976053e-12,6.337863104883909,1.0,0.71
7,627,5.746252479919833e-12,7.686578651535193,1.0,0.66
7,628,5.3233866360163915e-12,6.2409800489309974,1.0,0.71
7,629,5.317295091646773e-12,6.014523738806398,1.0,0.72
7,630,5.26868746981296e-12,8.199829712018513,1.0,0.62
7,631,5.657587571171463e-12,6.910483299559086,1.0,0.69
7,632,4.9760848414882876e-12,6.153499097344232,1.0,0.67
7,633,4.966065273847436e-12,6.7231432883754545,1.0,0.69
7,634,5.003913509677576e-12,5.555797181306113,1.0,0.74
7,635,5.529450903228595e-12,6.945956866571956,1.0,0.69
7,636,5.359465829034987e-12,5.193374219640971,1.0,0.72
7,637,5.4621588220331305e-12,6.505905288746147,1.0,0.69
7,638,5.280086712907556e-12,6.252718014833002,1.0,0.7
7,639,5.0567800641276865e-12,6.624117497321598,1.0,0.71
7,640,5.1870549066905524e-12,6.711493558498007,1.0,0.68
7,641,4.736932740587868e-12,4.517938735450509,1.0,0.78
7,642,4.714806368672636e-12,8.037431729909427,1.0,0.63
7,643,5.189365903136844e-12,6.484413831728538,1.0,0.69
7,644,4.970700084178103e-12,6.615903650600867,1.0,0.68
7,645,5.210641731458188e-12,6.079214258784,1.0,0.7
7,646,4.853407784173591e-12,5.644195133723376,1.0,0.7
7,647,5.034510382369295e-12,7.727648446441711,1.0,0.66
7,648,4.728787875597079e-12,7.44534693736277,1.0,0.62
7,649,5.322398606913414e-12,7.674442161981791,1.0,0.65
7,650,4.986164614875777e-12,5.707625943422395,1.0,0.73
7,651,4.5789588288581984e-12,6.00746040037768,1.0,0.71
7,652,4.621976022398111e-12,6.069816828197813,1.0,0.7
7,653,5.08087308554242e-12,9.306133463200695,1.0,0.56
7,654,4.6414880055731244e-12,6.179864178116689,1.0,0.68
7,655,5.0406107911758754e-12,6.794646374255272,1.0,0.66
7,656,4.562922648228273e-12,7.200143832413576,1.0,0.64
7,657,4.960842691498213e-12,5.585082656282143,1.0,0.74
7,658,5.130533127246234e-12,9.228937025089394,1.0,0.56
7,659,4.654788913257407e-12,7.681131768911014,1.0,0.63
7,660,4.583814467318953e-12,6.77073107898346,1.0,0.65
7,661,4.959132650968895e-12,7.543649546184678,1.0,0.66
7,662,4.746062009109569e-12,7.153069535493463,1.0,0.65
7,663,4.554847967980919e-12,7.570540983086247,1.0,0.62
7,664,4.683719722828328e-12,5.6024664059966485,1.0,0.73
7,665,4.802958790232903e-12,6.9328334083685705,1.0,0.68
7,666,4.363846729717874e-12,6.932623057201349,1.0,0.69
7,667,4.6654825098732535e-12,7.31719519815404,1.0,0.67
7,668,4.432108076813518e-12,7.49864459891914,1.0,0.63
7,669,4.731188552910271e-12,5.365144153514439,1.0,0.74
7,670,4.370881072444238e-12,6.452588406575041,1.0,0.7
7,671,4.4870545885637714e-12,8.162965826514696,1.0,0.63
7,672,4.951281797754836e-12,6.85633870172961,1.0,0.68
7,673,4.497099617608441e-12,7.42064114375868,1.0,0.62
7,674,4.802124876131935e-12,7.219966897699404,1.0,0.68
7,675,4.5268114690771855e-12,4.9315870752574185,1.0,0.79
7,676,4.597181934174604e-12,7.874808001929158,1.0,0.64
7,677,4.513031693145764e-12,5.705246210542732,1.0,0.73
7,678,4.08551167289245e-12,5.936491509793375,1.0,0.69
7,679,4.8924383858409136e-12,7.297404596363508,1.0,0.67
7,680,4.527757626292261e-12,5.685675527145484,1.0,0.71
7,681,4.5153765535627114e-12,6.3473095937919775,1.0,0.7
7,682,4.368631489545805e-12,6.313843855278197,1.0,0.7
7,683,4.468991205743012e-12,5.909576893690512,1.0,0.73
7,684,4.2715243495083934e-12,6.181608979335093,1.0,0.69
7,685,4.556763378085749e-12,5.496538761290561,1.0,0.74
7,686,4.122686324270486e-12,7.338406204236288,1.0,0.65
7,687,4.3619817935609815e-12,7.187610105078664,1.0,0.64
7,688,4.394342665355738e-12,7.563566592656811,1.0,0.62
7,689,4.2954339260839465e-12,5.90714555895152,1.0,0.7
7,690,4.2369856082837e-12,7.521501099335204,1.0,0.66
7,691,4.291493902863069e-12,5.5071946069978095,1.0,0.73
7,692,4.215276198839962e-12,8.944683536473686,1.0,0.61
7,693,4.287051332419606e-12,7.245306916690091,1.0,0.67
7,694,4.192547975456762e-12,4.947438093352039,1.0,0.76
7,695,4.297368073370722e-12,6.354192932513395,1.0,0.72
7,696,3.958316654052024e-12,5.876342550052291,1.0,0.74
7,697,4.5763591700886955e-12,6.124258255830321,1.0,0.72
7,698,4.177362572608395e-12,5.304415502016199,1.0,0.74
7,699,4.005015605181711e-12,7.682039932913386,1.0,0.62
7,700,4.342055335074257e-12,6.356158229159206,1.0,0.71
7,701,4.2247018535411515e-12,6.103155526199207,1.0,0.71
7,702,3.731997829260064e-12,7.7649364098245135,1.0,0.64
7,703,4.097219226222027e-12,5.9811688496418824,1.0,0.71
7,704,3.902744653058038e-12,5.580420814628576,1.0,0.74
7,705,3.9436635836283264e-12,6.740186326979131,1.0,0.7
7,706,4.265128643061305e-12,8.469328095065373,1.0,0.57
7,707,4.3780200341750344e-12,7.347957712315901,1.0,0.65
7,708,3.960259104159036e-12,6.8485950862752745,1.0,0.69
7,709,4.391463000533169e-12,5.466278621980149,1.0,0.74
7,710,4.080263991262933e-12,6.375299178807452,1.0,0.68
7,711,4.125179063358547e-12,7.0255003078443785,1.0,0.67
7,712,3.794405727119976e-12,6.882685255101486,1.0,0.68
7,713,3.8020888239002906e-12,4.819687407398243,1.0,0.74
7,714,4.007760625104884e-12,7.881419435722771,1.0,0.64
7,715,3.920152457856374e-12,5.719580016184525,1.0,0.72
7,716,3.941176326266449e-12,6.5584340645408465,1.0,0.71
7,717,3.87342219713635e-12,3.7709684630781197,1.0,0.81
7,718,4.121030248820101e-12,4.8380757869311815,1.0,0.76
7,719,4.0411864523151594e-12,5.312838341629986,1.0,0.75
7,720,3.785630845257182e-12,6.277794444595523,1.0,0.68
7,721,3.903919158429469e-12,6.559951057592275,1.0,0.71
7,722,4.119766736955521e-12,6.803405523860723,1.0,0.67
7,723,4.220796954133854e-12,7.222386704932699,1.0,0.64
7,724,4.401312027509097e-12,5.777988394448679,1.0,0.7
7,725,3.69515591736036e-12,7.294552551498676,1.0,0.64
7,726,3.815160275373597e-12,7.984844780116614,1.0,0.62
7,727,3.714730159760926e-12,7.61405752629681,1.0,0.65
7,728,3.524675670687344e-12,5.545579786979289,1.0,0.71
7,729,3.820737224866089e-12,5.7517936813316854,1.0,0.73
7,730,4.447367571869948e-12,7.508843256618945,1.0,0.65
7,731,3.918962025555028e-12,6.103615339559492,1.0,0.72
7,732,3.747556646515465e-12,5.9827087792325155,1.0,0.73
7,733,3.852700647660051e-12,7.318953548729404,1.0,0.67
7,734,4.1432620203653295e-12,6.323765044055694,1.0,0.7
7,735,3.9051177200787044e-12,7.961445259556749,1.0,0.62
7,736,3.932472663475961e-12,6.578290119347413,1.0,0.69
7,737,3.5825323133412134e-12,9.12600659165322,1.0,0.58
7,738,3.599062868477748e-12,6.327722812706035,1.0,0.69
7,739,3.721426864583543e-12,7.08022830862868,1.0,0.67
7,740,3.782101094980394e-12,8.851687813601856,1.0,0.57
7,741,3.739636141985442e-12,7.212199858730824,1.0,0.67
7,742,3.977221763734606e-12,6.75967528379559,1.0,0.69
7,743,3.6103993124141086e-12,5.6808435966834345,1.0,0.75
7,744,3.7047737555702394e-12,5.492777028168083,1.0,0.75
7,745,3.673676365282402e-12,7.574284611424361,1.0,0.62
7,746,3.653092019422627e-12,6.268155657758785,1.0,0.69
7,747,3.754357504135581e-12,7.408374123156505,1.0,0.65
7,748,3.816674593558333e-12,6.666614149335202,1.0,0.68
7,749,3.4807809672771084e-12,5.741307470388687,1.0,0.73
7,750,3.766063361772959e-12,7.25028562061889,1.0,0.67
7,751,3.455074861196533e-12,7.564055069670851,1.0,0.67
7,752,3.5996290106629634e-12,5.493241541158139,1.0,0.74
7,753,3.4224153133873002e-12,6.957079260423909,1.0,0.68
7,754,3.3629916668283245e-12,7.958900290844713,1.0,0.64
7,755,3.9678481160432266e-12,5.537282881117221,1.0,0.73
7,756,3.740700392669549e-12,6.719760695442502,1.0,0.67
7,757,3.834175394713812e-12,5.82161030997883,1.0,0.68
7,758,3.8260241372670144e-12,8.25890551713511,1.0,0.62
7,759,3.789324997446192e-12,4.543368112447811,1.0,0.78
7,760,3.922204525139833e-12,7.046260849851819,1.0,0.68
7,761,3.762178082088174e-12,4.524918861874315,1.0,0.8
7,762,3.902063032499431e-12,6.280316315885536,1.0,0.69
7,763,3.4230087948144973e-12,6.289279614696891,1.0,0.72
7,764,3.8070325537875595e-12,4.834345961546569,1.0,0.78
7,765,3.726652790612267e-12,8.836643683434179,1.0,0.59
7,766,3.4784316529576363e-12,4.999024030297664,1.0,0.71
7,767,3.5951117625422636e-12,7.6006802275338154,1.0,0.62
7,768,3.916713771888458e-12,5.5299910897661935,1.0,0.75
7,769,3.5425638919735212e-12,7.020771150907183,1.0,0.67
7,770,3.2752763327002777e-12,6.618655517695247,1.0,0.66
7,771,3.406651748888434e-12,6.748400926282046,1.0,0.68
7,772,3.63315145112883e-12,7.467034001605453,1.0,0.64
7,773,3.4764496207977112e-12,5.4524819383847944,1.0,0.75
7,774,3.574508024642431e-12,7.051481952634056,1.0,0.67
7,775,3.1155005094860023e-12,5.792799411167305,1.0,0.73
7,776,3.4908671960043324e-12,6.471897810076896,1.0,0.7
7,777,3.6254289934728455e-12,6.4869945125914965,1.0,0.71
7,778,3.586886631896241e-12,6.89439938535067,1.0,0.66
7,779,3.571904198199777e-12,5.689668869145888,1.0,0.73
7,780,3.595790041589775e-12,7.588748946166773,1.0,0.66
7,781,3.3128071661760184e-12,8.597694714304296,1.0,0.61
7,782,3.511180166060335e-12,5.324337525570394,1.0,0.71
7,783,3.3277789508387446e-12,7.335542233917837,1.0,0.66
7,784,3.4072545197598446e-12,7.1378363511159755,1.0,0.64
7,785,3.3656271411323937e-12,7.436127832301256,1.0,0.65
7,786,3.5741339618824973e-12,7.867080712562892,1.0,0.65
7,787,3.2099694712191263e-12,6.858622012784582,1.0,0.67
7,788,3.500808829024621e-12,7.603915722741065,1.0,0.66
7,789,3.3864838320726843e-12,6.697845687465691,1.0,0.69
7,790,3.186722756336191e-12,6.646949963858237,1.0,0.68
7,791,3.2720058585310185e-12,7.1993382188227555,1.0,0.66
7,792,3.1461788317817262e-12,5.932251635631471,1.0,0.73
7,793,3.6872888986919095e-12,7.324790867636857,1.0,0.66
7,794,3.0659460322109143e-12,6.861070348595402,1.0,0.66
7,795,3.369393477333643e-12,4.899149117996938,1.0,0.78
7,796,3.3470091346902987e-12,8.79739906290535,1.0,0.6
7,797,3.6270296965498773e-12,6.228373774465082,1.0,0.69
7,798,3.0314409467900594e-12,7.155900172971441,1.0,0.67
7,799,3.119638787747736e-12,5.946000539376993,1.0,0.75
7,800,3.340066819044335e-12,7.594719988765968,1.0,0.67
7,801,3.392993696334917e-12,5.851070847442121,1.0,0.72
7,802,3.4651076886299536e-12,7.7195256933741545,1.0,0.65
7,803,3.197954652825463e-12,7.191174706617444,1.0,0.66
7,804,3.1536693937718465e-12,6.374199940618919,1.0,0.67
7,805,3.4025586168051625e-12,6.472085220530292,1.0,0.7
7,806,3.359705972628968e-12,5.644671419584524,1.0,0.72
7,807,3.105789488436206e-12,7.139124125347645,1.0,0.65
7,808,3.2567984290313155e-12,6.042607329832796,1.0,0.7
7,809,3.3764048913524637e-12,7.086620148809094,1.0,0.64
7,810,3.489511197357631e-12,5.845732534037878,1.0,0.73
7,811,3.3304962390387492e-12,5.765058252400689,1.0,0.74
7,812,3.3454877865386756e-12,6.464151478912719,1.0,0.68
7,813,3.2218315645579643e-12,6.526197775832945,1.0,0.71
7,814,3.367268024741937e-12,6.730634524822164,1.0,0.68
7,815,3.2567733666138963e-12,6.793315630266977,1.0,0.66
7,816,2.870138126730842e-12,6.437665002247826,1.0,0.7
7,817,3.12692253600505e-12,5.2355718656922186,1.0,0.75
7,818,2.8398053093098284e-12,5.637336826879278,1.0,0.72
7,819,3.1371879529937253e-12,9.022151176907697,1.0,0.59
7,820,3.1985668519189657e-12,7.788517245566302,1.0,0.65
7,821,3.160551440787446e-12,6.292410637144798,1.0,0.69
7,822,3.0080794712755708e-12,8.256203539753633,1.0,0.62
7,823,3.2474628238257642e-12,6.095369618174105,1.0,0.7
7,824,3.232358371848404e-12,8.800933709709556,1.0,0.58
7,825,2.973270865624933e-12,7.984895439144814,1.0,0.62
7,826,3.1589017794771135e-12,5.5655910935577655,1.0,0.74
7,827,3.0466897516130685e-12,8.573445906350099,1.0,0.62
7,828,2.7540787575844328e-12,6.962643179254238,1.0,0.68
7,829,3.082916350590631e-12,6.073559994905912,1.0,0.7
7,830,3.1683341757474115e-12,5.307941858503953,1.0,0.75
7,831,3.012924553943974e-12,6.128893998448673,1.0,0.71
7,832,3.3033715541620768e-12,6.790596102652716,1.0,0.68
7,833,3.2362110127109878e-12,6.9775024954420415,1.0,0.69
7,834,2.9644900379974248e-12,5.338097568501069,1.0,0.77
7,835,2.7116412847777436e-12,5.434855133292911,1.0,0.72
7,836,3.1889458977120424e-12,5.089424963592092,1.0,0.77
7,837,2.967278276387597e-12,7.059641668848098,1.0,0.66
7,838,3.0225478521959947e-12,7.411908093787593,1.0,0.66
7,839,3.1904543243421734e-12,8.170718724659487,1.0,0.62
7,840,3.2466707469182287e-12,6.149828124042122,1.0,0.72
7,841,2.8898356884549114e-12,4.799784428468892,1.0,0.78
7,842,2.994839866550525e-12,6.849675402382203,1.0,0.69
7,843,2.8745986103626e-12,5.348379410981021,1.0,0.76
7,844,2.933289381789467e-12,7.05275452810438,1.0,0.68
7,845,2.82536221848928e-12,5.258812525353091,1.0,0.75
7,846,3.031814814393602e-12,6.585475111156313,1.0,0.71
7,847,3.1863844028590106e-12,4.965414642098527,1.0,0.79
7,848,2.9672469711340686e-12,7.827780103105876,1.0,0.66
7,849,3.1058619153097324e-12,6.094027061321578,1.0,0.73
7,850,3.1217000924337046e-12,7.88043040648999,1.0,0.64
7,851,3.0639535179843857e-12,7.2774903903047115,1.0,0.64
7,852,2.94608071878949e-12,6.945431655052886,1.0,0.7
7,853,2.821330274439815e-12,6.683622414810823,1.0,0.7
7,854,3.0219965158756468e-12,8.358079803536748,1.0,0.61
7,855,2.8630492312879673e-12,7.684943543388656,1.0,0.66
7,856,2.951906267166515e-12,6.119783628979033,1.0,0.71
7,857,2.8243355245684277e-12,6.757364168356597,1.0,0.7
7,858,2.9440796458710116e-12,4.899149904111873,1.0,0.75
7,859,2.7535840274595104e-12,7.403397559119266,1.0,0.68
7,860,2.9786498354639203e-12,8.415809872621871,1.0,0.6
7,861,2.9993423326588053e-12,7.005990334104113,1.0,0.67
7,862,2.9713019132800167e-12,7.168711310386309,1.0,0.63
7,863,2.952678785066859e-12,6.631211037963115,1.0,0.65
7,864,2.7338404868897102e-12,5.822735008926454,1.0,0.71
7,865,2.865727754923497e-12,6.932191899761876,1.0,0.68
7,866,2.7382148480060988e-12,7.287908902187061,1.0,0.67
7,867,2.9159070644158014e-12,6.231612389010823,1.0,0.72
7,868,2.9591839677441112e-12,8.869205943623756,1.0,0.61
7,869,3.1769180558818833e-12,8.431311017592403,1.0,0.63
7,870,2.6982130744111765e-12,5.538258902101323,1.0,0.73
7,871,2.6106207516932158e-12,5.303204196804388,1.0,0.73
7,872,2.9401364784638338e-12,8.251457486802229,1.0,0.59
7,873,2.7328173166259185e-12,7.427562285163338,1.0,0.65
7,874,2.809004443979357e-12,7.007199882528373,1.0,0.67
7,875,2.6827895894393495e-12,6.4679886598254175,1.0,0.7
7,876,2.6341363010100318e-12,7.415891774328735,1.0,0.68
7,877,3.214519566328844e-12,6.189021420600927,1.0,0.73
7,878,2.7373529571522724e-12,5.425332365017905,1.0,0.75
7,879,2.982773038978648e-12,5.780745771019335,1.0,0.74
7,880,2.865374424277506e-12,6.762777510531281,1.0,0.67
7,881,2.75704617122563e-12,7.4751162821232775,1.0,0.68
7,882,2.805919316339889e-12,6.50816834683709,1.0,0.71
7,883,2.8187802309301293e-12,7.667130999603644,1.0,0.65
7,884,2.6007452712684815e-12,6.268185709451502,1.0,0.68
7,885,2.6531943786087253e-12,8.543609093999295,1.0,0.58
7,886,2.614364119071441e-12,6.092207375304007,1.0,0.72
7,887,2.7252503053722122e-12,4.812774168607216,1.0,0.75
7,888,2.7995638175303676e-12,7.918818914245161,1.0,0.65
7,889,2.8767129813239007e-12,6.237684463590687,1.0,0.7
7,890,2.7856386110563374e-12,4.743987507196752,1.0,0.78
7,891,2.7047244088515555e-12,7.011388204134463,1.0,0.68
7,892,2.8326702615488752e-12,7.356604972618067,1.0,0.67
7,893,2.6424587561482692e-12,6.030170612394161,1.0,0.73
7,894,2.8429621417441763e-12,4.8935943959415855,1.0,0.79
7,895,2.766632788749751e-12,6.85040850834268,1.0,0.7
7,896,2.488089406813693e-12,6.775611574977679,1.0,0.67
7,897,2.925220997504127e-12,7.0354925587521135,1.0,0.67
7,898,2.7424704423639064e-12,7.001266845628212,1.0,0.66
7,899,2.7654155354550625e-12,6.68044697713632,1.0,0.69
7,900,2.685324161384034e-12,7.715854122181797,1.0,0.65
7,901,2.677769976242028e-12,6.701863940224562,1.0,0.71
7,902,2.6708315105979793e-12,7.476422242608435,1.0,0.65
7,903,2.694019344629331e-12,6.9525863331665585,1.0,0.68
7,904,2.7515991199954236e-12,5.470640669232704,1.0,0.75
7,905,2.6804985336394137e-12,7.018990941064606,1.0,0.69
7,906,2.6670523515376352e-12,7.669207933506894,1.0,0.63
7,907,2.675774718984003e-12,7.541229952796925,1.0,0.65
7,908,2.628736826739558e-12,7.990621073756122,1.0,0.64
7,909,2.822646890526803e-12,7.41926389188003,1.0,0.63
7,910,2.696167979631889e-12,5.533767414013824,1.0,0.73
7,911,2.8081902710315466e-12,7.361275054401242,1.0,0.68
7,912,2.679164314445953e-12,6.21802327634814,1.0,0.7
7,913,2.5245606256538154e-12,7.475365754422309,1.0,0.66
7,914,2.642201523761836e-12,5.567029907438118,1.0,0.73
7,915,2.7151819920016862e-12,7.582012701140413,1.0,0.64
7,916,2.6076674554485063e-12,8.079860732479936,1.0,0.62
7,917,2.7412678984400917e-12,5.735964208089655,1.0,0.71
7,918,2.6259215364209803e-12,10.251778742418075,1.0,0.52
7,919,2.648691189337596e-12,5.2258065964966205,1.0,0.74
7,920,2.5400937256336854e-12,7.95174708312792,1.0,0.64
7,921,2.705672695439698e-12,8.762695095221842,1.0,0.61
7,922,2.6909218267274353e-12,6.06129518266199,1.0,0.72
7,923,2.3234073540968904e-12,5.467881608612215,1.0,0.75
7,924,2.540849842807766e-12,6.919246213228185,1.0,0.68
7,925,2.645843948665197e-12,10.135904196253598,1.0,0.54
7,926,2.642271572979998e-12,6.3878716823685435,1.0,0.69
7,927,2.6572389275926477e-12,6.0414157127223636,1.0,0.72
7,928,2.482757482675374e-12,4.940161399901529,1.0,0.72
7,929,2.3907741465798577e-12,6.302079794691753,1.0,0.71
7,930,2.720492921649137e-12,6.273904761115648,1.0,0.72
7,931,2.7148985338489028e-12,8.70349045775142,1.0,0.61
7,932,2.456966325271176e-12,6.789927862261602,1.0,0.68
7,933,2.479330822677955e-12,7.79623591037015,1.0,0.66
7,934,2.604054809242015e-12,7.125056278954544,1.0,0.67
7,935,2.5279517162305617e-12,6.291051909111207,1.0,0.7
7,936,2.438743420532172e-12,6.012801811552455,1.0,0.69
7,937,2.595311206611897e-12,9.50255767397101,1.0,0.56
7,938,2.5828999019889693e-12,6.525820925637594,1.0,0.69
7,939,2.948715915537803e-12,6.457609313553223,1.0,0.72
7,940,2.4043331290756614e-12,4.86447216046466,1.0,0.78
7,941,2.4951092830304696e-12,6.005421472264606,1.0,0.72
7,942,2.423745448050171e-12,6.566318788372746,1.0,0.69
7,943,2.4869240434349793e-12,7.100934068631755,1.0,0.68
7,944,2.411186601943005e-12,6.897790990370719,1.0,0.68
7,945,2.630339580042898e-12,7.520709604049877,1.0,0.65
7,946,2.2427290916320757e-12,7.036729879404852,1.0,0.68
7,947,2.5215910295136453e-12,6.155730492733422,1.0,0.68
7,948,2.4449413099560806e-12,7.075350643636874,1.0,0.67
7,949,2.560842358480253e-12,6.153618716964357,1.0,0.72
7,950,2.5313600206852e-12,6.2610100943906,1.0,0.68
7,951,2.498534874004546e-12,6.690507868147432,1.0,0.69
7,952,2.4046434125585962e-12,6.714798644395944,1.0,0.67
7,953,2.498546013097666e-12,8.400168454829286,1.0,0.64
7,954,2.537238537759362e-12,5.6862402200492745,1.0,0.71
7,955,2.4826072079174587e-12,8.237311296141574,1.0,0.62
7,956,2.3853746343623083e-12,6.739016904280545,1.0,0.67
7,957,2.3580754493143785e-12,5.958295278330649,1.0,0.71
7,958,2.400765091283355e-12,7.414687406200183,1.0,0.66
7,959,2.420781710938541e-12,6.519322858642177,1.0,0.71
7,960,2.4457023125451505e-12,7.0026938774362915,1.0,0.67
7,961,2.468938349120889e-12,8.460615038712964,1.0,0.62
7,962,2.2147539531502946e-12,7.098823960070015,1.0,0.69
7,963,2.401675074092946e-12,8.585002374781386,1.0,0.61
7,964,2.3070719586040093e-12,5.063015759570379,1.0,0.74
7,965,2.446823091362127e-12,6.351501856199069,1.0,0.67
7,966,2.4021657764067976e-12,7.639799409752668,1.0,0.62
7,967,2.5547550956250138e-12,8.414231186315478,1.0,0.6
7,968,2.422036457028556e-12,6.633612705425531,1.0,0.69
7,969,2.4149024143230167e-12,7.452184058173247,1.0,0.66
7,970,2.3582786428961304e-12,8.81777780709694,1.0,0.59
7,971,2.329284858526223e-12,7.221481760205498,1.0,0.67
7,972,2.3079393376892325e-12,8.574542979794215,1.0,0.6
7,973,2.256175562131632e-12,8.717705871955896,1.0,0.6
7,974,2.3685945533483826e-12,5.993732368811773,1.0,0.72
7,975,2.430980933047777e-12,9.18403546657797,1.0,0.58
7,976,2.385785166430718e-12,7.931350267160318,1.0,0.63
7,977,2.326863909885013e-12,6.669443514016715,1.0,0.7
7,978,2.4867935889769792e-12,8.470452176227223,1.0,0.61
7,979,2.178362772282949e-12,7.219241404247624,1.0,0.68
7,980,2.32330701769104e-12,6.146177350952236,1.0,0.73
7,981,2.2011965102215758e-12,8.66005132018271,1.0,0.61
7,982,2.5653527186645515e-12,8.908927251482089,1.0,0.6
7,983,2.4073710603103595e-12,6.6070266147069265,1.0,0.69
7,984,2.378732886663612e-12,5.777535517774686,1.0,0.71
7,985,2.3028043729701742e-12,8.13594057169559,1.0,0.6
7,986,2.6681560292337454e-12,6.344963616616054,1.0,0.71
7,987,2.205227285501099e-12,6.977557032130943,1.0,0.67
7,988,2.222571521357658e-12,7.150728187576721,1.0,0.69
7,989,2.3120418361950723e-12,7.710246449897881,1.0,0.64
7,990,2.1651933512171344e-12,6.716826640293562,1.0,0.69
7,991,2.3286446187119336e-12,9.879320514089592,1.0,0.56
7,992,2.2939581256677805e-12,8.981224730073242,1.0,0.57
7,993,2.451301255078711e-12,7.123199630955148,1.0,0.66
7,994,2.043406416296634e-12,6.755563454615801,1.0,0.69
7,995,2.3533418519027654e-12,6.763493828941441,1.0,0.68
7,996,2.151495253656377e-12,6.483038082056923,1.0,0.68
7,997,2.2762970989468475e-12,8.0474914563014,1.0,0.61
7,998,2.4118122939325443e-12,7.3003214970094685,1.0,0.66
7,999,2.2906244446802697e-12,8.182593246997863,1.0,0.6
7,1000,2.1615608305006194e-12,9.38127134858097,1.0,0.59
8,1,0.7132773035764695,0.6718458414077759,0.51,0.61
8,2,0.6393347787857055,0.6369622132182121,0.66,0.67
8,3,0.6497806307673454,0.618329312801361,0.63,0.72
8,4,0.574568398296833,0.6523262548446656,0.73,0.64
8,5,0.6164981101453304,0.6465609139204025,0.64,0.69
8,6,0.5848576234281063,0.6293700356781483,0.7,0.67
8,7,0.5156750307977199,0.6022028446197509,0.72,0.7
8,8,0.3589300077408552,0.5898714736104012,0.92,0.74
8,9,0.13202352404594422,0.63318502984941,1.0,0.69
8,10,0.07521251719444991,0.6659408124536276,1.0,0.68
8,11,0.05351655900478363,0.8512166716530919,1.0,0.64
8,12,0.0423399331048131,0.848908289000392,1.0,0.67
8,13,0.03509692883118987,0.8887532484717667,1.0,0.64
8,14,0.030070125833153726,0.9543091229721904,1.0,0.61
8,15,0.02568467378616333,1.0202914191037415,1.0,0.57
8,16,0.022055975645780563,1.2351676562428475,1.0,0.56
8,17,0.019072892386466266,1.4453992262110114,1.0,0.48
8,18,0.01652075891382992,1.0690129209309815,1.0,0.64
8,19,0.0143667465262115,0.9593866521771998,1.0,0.69
