runid,epoch,trainloss,vallos,trainacc,valacc
9,631,7.87371847842805e-12,6.268508620215908,1.0,0.58
9,632,6.8952375146397185e-12,6.607564720278239,1.0,0.54
9,633,6.871870052160833e-12,6.753479821896108,1.0,0.52
9,634,6.935187918735708e-12,5.313501924604392,1.0,0.64
9,635,7.677099489976358e-12,8.86747072923854,1.0,0.43
9,636,7.442314963086727e-12,7.012443931634523,1.0,0.58
9,637,7.558381034770967e-12,6.995369770197579,1.0,0.55
9,638,7.314087803293734e-12,6.223733581249157,1.0,0.57
9,639,6.9981001072153e-12,5.785253704339822,1.0,0.66
9,640,7.197483334157873e-12,6.788385267068866,1.0,0.57
9,641,6.571063090356211e-12,5.717401504558904,1.0,0.62
9,642,6.536476863244767e-12,6.8606529868011,1.0,0.54
9,643,7.2220918958740274e-12,7.470668557313495,1.0,0.53
9,644,6.912884249407614e-12,5.071250413091553,1.0,0.63
9,645,7.2324940220830355e-12,7.106562973824831,1.0,0.56
9,646,6.700873601654667e-12,5.8653307962377985,1.0,0.63
9,647,6.97094093386752e-12,5.922067472815449,1.0,0.64
9,648,6.536984517059586e-12,7.933864135721063,1.0,0.52
9,649,7.392661326849349e-12,7.116088722242439,1.0,0.54
9,650,6.885839073413058e-12,6.25311462631708,1.0,0.62
9,651,6.326271112869208e-12,6.735011829813153,1.0,0.59
9,652,6.377293363529768e-12,6.704583508296763,1.0,0.56
9,653,7.038639983358852e-12,7.355809313380025,1.0,0.56
9,654,6.403818703613895e-12,8.36164056145896,1.0,0.5
9,655,6.96657336419354e-12,6.72892699705378,1.0,0.59
9,656,6.290368078851194e-12,7.872390583681205,1.0,0.53
9,657,6.880524830443768e-12,6.511191763324682,1.0,0.59
9,658,7.126668352674948e-12,8.385661450651293,1.0,0.45
9,659,6.431630878919736e-12,6.8942023142718885,1.0,0.58
9,660,6.346122546734001e-12,7.740493725798806,1.0,0.48
9,661,6.846695311396589e-12,6.897602532635448,1.0,0.53
9,662,6.563866720120381e-12,7.031204049003653,1.0,0.53
9,663,6.2874349693667345e-12,6.123501284961879,1.0,0.6
9,664,6.470140668894675e-12,5.164586511036016,1.0,0.68
9,665,6.6416512307238e-12,7.371754526876997,1.0,0.53
9,666,6.038568495063401e-12,5.973543564040042,1.0,0.61
9,667,6.456915831003218e-12,6.846510392344118,1.0,0.58
9,668,6.13205238322867e-12,5.7751217365576615,1.0,0.59
9,669,6.5696729610251195e-12,5.0151904242041,1.0,0.64
9,670,6.025434955668485e-12,6.772811356318993,1.0,0.59
9,671,6.193039657487187e-12,6.272536659763806,1.0,0.59
9,672,6.8829670001741005e-12,6.4677165216526085,1.0,0.59
9,673,6.205935184147582e-12,7.380611083224269,1.0,0.48
9,674,6.638971945978345e-12,7.9859239659578005,1.0,0.47
9,675,6.270379072741139e-12,5.08604195988653,1.0,0.64
9,676,6.338052487356305e-12,6.700832660410304,1.0,0.57
9,677,6.230741786232563e-12,5.843756671423981,1.0,0.64
9,678,5.621180777792834e-12,5.923890883816487,1.0,0.65
9,679,6.796752930436634e-12,6.649456336159768,1.0,0.57
9,680,6.2881817895071855e-12,5.553714944165996,1.0,0.58
9,681,6.2608745791947754e-12,7.293745960906806,1.0,0.53
9,682,6.067069160432814e-12,7.253386302987187,1.0,0.52
9,683,6.157357119833395e-12,5.972037335375176,1.0,0.63
9,684,5.906893906296173e-12,6.791486770426344,1.0,0.58
9,685,6.323529790075444e-12,6.97299484808194,1.0,0.54
9,686,5.69006172474601e-12,6.281351882370841,1.0,0.57
9,687,6.029416488653738e-12,7.665158998875424,1.0,0.47
9,688,6.0649892096378835e-12,6.56473067892473,1.0,0.55
9,689,5.931635183031858e-12,7.072041076671611,1.0,0.55
9,690,5.861627056132079e-12,6.322666206906397,1.0,0.59
9,691,5.948732591590234e-12,5.79310904899,1.0,0.63
9,692,5.825909633189186e-12,7.150000955597327,1.0,0.54
9,693,5.913230703702421e-12,7.672404384158979,1.0,0.52
9,694,5.792137195217984e-12,5.7488428471527815,1.0,0.62
9,695,5.943505696284768e-12,6.805045714243692,1.0,0.56
9,696,5.45634284282448e-12,5.45154267779173,1.0,0.64
9,697,6.3220772020256e-12,6.7038116797241605,1.0,0.56
9,698,5.76539984590424e-12,6.295821435057717,1.0,0.58
9,699,5.538112056620304e-12,7.61809724299818,1.0,0.54
9,700,5.997772174748394e-12,6.486734527250403,1.0,0.61
9,701,5.841655835274462e-12,5.978710793896126,1.0,0.59
9,702,5.143283928095432e-12,7.310404595062014,1.0,0.5
9,703,5.6364264991448645e-12,6.6844058749323185,1.0,0.6
9,704,5.378277758046057e-12,7.116335610799712,1.0,0.54
9,705,5.457619764101529e-12,7.9176655656536195,1.0,0.5
9,706,5.901254463390459e-12,8.686279345664383,1.0,0.45
9,707,6.0524165020059414e-12,6.753328193109682,1.0,0.55
9,708,5.443146619196759e-12,7.910978077948772,1.0,0.52
9,709,6.069754711866826e-12,5.8811509718553,1.0,0.59
9,710,5.652568278897985e-12,5.747215017945258,1.0,0.6
9,711,5.685815494642366e-12,6.62785490035859,1.0,0.57
9,712,5.2389657694516814e-12,6.491982186427349,1.0,0.58
9,713,5.256992798973598e-12,6.511338074970308,1.0,0.54
9,714,5.536940793013368e-12,7.291865440270954,1.0,0.52
9,715,5.393072056644743e-12,6.182508420349117,1.0,0.56
9,716,5.449287058915953e-12,5.638179161238157,1.0,0.66
9,717,5.328924441473648e-12,6.232633225796255,1.0,0.59
9,718,5.697932282250351e-12,5.12681899270952,1.0,0.68
9,719,5.556742730880582e-12,7.181153061569413,1.0,0.55
9,720,5.215104290252903e-12,6.725770768575181,1.0,0.56
9,721,5.370713769548008e-12,6.796973492065859,1.0,0.57
9,722,5.6965840443228e-12,7.0629110604452565,1.0,0.55
9,723,5.863279393253374e-12,6.454387593465466,1.0,0.58
9,724,6.10862680751334e-12,6.6007813245015265,1.0,0.58
9,725,5.090776988327106e-12,8.226891042615748,1.0,0.5
9,726,5.247027265800619e-12,5.552614390923514,1.0,0.63
9,727,5.113694803975804e-12,7.072197262982781,1.0,0.56
9,728,4.834441737992107e-12,7.671626006606813,1.0,0.52
9,729,5.26408243167395e-12,5.467546223775733,1.0,0.63
9,730,6.172121253759238e-12,7.105928087875803,1.0,0.57
9,731,5.421653701074419e-12,5.982130161976519,1.0,0.6
9,732,5.1822691255441756e-12,6.669624735341391,1.0,0.58
9,733,5.318324251043366e-12,7.295406333669677,1.0,0.49
9,734,5.749577589204968e-12,7.164560328158331,1.0,0.52
9,735,5.403853419426452e-12,6.635191928257546,1.0,0.59
9,736,5.433125856765114e-12,6.629615339200191,1.0,0.6
9,737,4.936530565834845e-12,8.126230635696489,1.0,0.47
9,738,4.973172307992657e-12,7.423844179525685,1.0,0.55
9,739,5.133258343132524e-12,5.288027626740054,1.0,0.62
9,740,5.211888579135377e-12,8.882583847340463,1.0,0.41
9,741,5.15013919965418e-12,6.18517670190101,1.0,0.55
9,742,5.5071878763031375e-12,6.291238611467813,1.0,0.6
9,743,4.978712494357884e-12,7.770949120463294,1.0,0.52
9,744,5.114855598526563e-12,5.880603758525273,1.0,0.6
9,745,5.059342176975956e-12,6.519540770220983,1.0,0.58
9,746,5.042246347015944e-12,6.394425997131375,1.0,0.54
9,747,5.185495342580754e-12,7.686763549978291,1.0,0.52
9,748,5.269508954620222e-12,4.840277056740859,1.0,0.69
9,749,4.7989727101037386e-12,6.95709050346559,1.0,0.55
9,750,5.195056624468508e-12,6.464262037408997,1.0,0.59
9,751,4.774179038213866e-12,6.0690935428448745,1.0,0.6
9,752,4.960301002408796e-12,5.891489529620889,1.0,0.61
9,753,4.722211688519551e-12,5.431129656804552,1.0,0.63
9,754,4.633873113783077e-12,8.876049832896937,1.0,0.45
9,755,5.500941444979562e-12,6.272439135258423,1.0,0.61
9,756,5.1823460496883134e-12,6.995504176809893,1.0,0.57
9,757,5.3130904320228266e-12,7.257218546178507,1.0,0.51
9,758,5.319785425974416e-12,6.05103769185732,1.0,0.57
9,759,5.246338250983196e-12,3.7127339359678397,1.0,0.73
9,760,5.442592774032584e-12,7.107320923712661,1.0,0.54
9,761,5.2141622616797e-12,6.1174339937085565,1.0,0.58
9,762,5.400070362659298e-12,6.3164412807249075,1.0,0.61
9,763,4.737437360805008e-12,6.40123748669967,1.0,0.57
9,764,5.262283957110231e-12,5.814384826143513,1.0,0.62
9,765,5.168434794727839e-12,6.481718920976745,1.0,0.58
9,766,4.79964645284936e-12,7.44859698837815,1.0,0.53
9,767,4.9700470930620636e-12,5.673395829984156,1.0,0.63
9,768,5.429542577258667e-12,7.037885677888942,1.0,0.57
9,769,4.9142817918311485e-12,6.976706563161072,1.0,0.53
9,770,4.506752596979136e-12,6.675333916890051,1.0,0.54
9,771,4.695372098940942e-12,7.354020350996721,1.0,0.55
9,772,5.0197488440234525e-12,7.675988023875643,1.0,0.51
9,773,4.822091606224155e-12,6.222032133995844,1.0,0.61
9,774,4.9495333265953124e-12,8.492091797405966,1.0,0.5
9,775,4.308825761467627e-12,7.8184350263857505,1.0,0.52
9,776,4.8168952919251666e-12,5.2491048123085555,1.0,0.64
9,777,5.027240464194893e-12,6.166449101166584,1.0,0.6
9,778,4.957541053021708e-12,7.525882433094012,1.0,0.51
9,779,4.938876694768335e-12,5.496304409607222,1.0,0.64
9,780,4.976490680045492e-12,7.292979055060764,1.0,0.53
9,781,4.583475966390277e-12,6.271316278862977,1.0,0.58
9,782,4.86509899423962e-12,5.929768209956682,1.0,0.61
9,783,4.602353747672899e-12,6.799713566676101,1.0,0.57
9,784,4.714142409767419e-12,7.597327891922937,1.0,0.52
9,785,4.639148900101309e-12,6.802360145101298,1.0,0.55
9,786,4.951068212095261e-12,6.512451830439139,1.0,0.57
9,787,4.432417766153662e-12,7.685028392567112,1.0,0.56
9,788,4.834198835505787e-12,7.070726043160743,1.0,0.53
9,789,4.696783548023553e-12,6.506461551276101,1.0,0.57
9,790,4.417494714210185e-12,7.002077833234014,1.0,0.52
9,791,4.532700013937241e-12,8.461165466014375,1.0,0.51
9,792,4.3275769014312905e-12,6.369085996220386,1.0,0.61
9,793,5.111100787394407e-12,6.666696097032436,1.0,0.55
9,794,4.228053610347282e-12,7.223812805940395,1.0,0.54
9,795,4.673159749793432e-12,6.484637558008838,1.0,0.59
9,796,4.612075944678689e-12,7.434542309472274,1.0,0.54
9,797,5.028015382518846e-12,7.0825167954024675,1.0,0.56
9,798,4.1643418878176134e-12,7.162572077098272,1.0,0.57
9,799,4.318249783360345e-12,7.13236295501378,1.0,0.56
9,800,4.6167934514458606e-12,7.130689489112502,1.0,0.56
9,801,4.709214747756346e-12,7.2691213725010755,1.0,0.56
9,802,4.789529543369059e-12,5.2377446710099935,1.0,0.67
9,803,4.421182209397856e-12,7.951304178795093,1.0,0.5
9,804,4.355413690294852e-12,7.429247556459274,1.0,0.55
9,805,4.712941358789996e-12,7.069683170798077,1.0,0.55
9,806,4.654923911606712e-12,7.918679560558912,1.0,0.51
9,807,4.278797431384734e-12,6.083080227956891,1.0,0.59
9,808,4.504371602272183e-12,5.5233523775970665,1.0,0.61
9,809,4.674901913064716e-12,7.5050052447332325,1.0,0.49
9,810,4.836461387630608e-12,5.878915624969231,1.0,0.6
9,811,4.599385401617834e-12,5.638106775055607,1.0,0.64
9,812,4.624673673528368e-12,7.103488053957607,1.0,0.58
9,813,4.452097831023072e-12,6.3667287158658485,1.0,0.59
9,814,4.658676307136428e-12,5.713548207246421,1.0,0.63
9,815,4.522629261111827e-12,7.47233820600635,1.0,0.56
9,816,3.957535560112496e-12,7.216827416116169,1.0,0.58
9,817,4.321265394124918e-12,7.2010951090385085,1.0,0.56
9,818,3.916386472936628e-12,5.278521120508642,1.0,0.63
9,819,4.3419064090638445e-12,9.164320396561987,1.0,0.46
9,820,4.434928249294479e-12,7.501239635335103,1.0,0.52
9,821,4.391449536910591e-12,6.5535690968570774,1.0,0.56
9,822,4.140113863716765e-12,7.055174260321906,1.0,0.52
9,823,4.482861488703388e-12,5.9329637275257445,1.0,0.62
9,824,4.488727874639442e-12,6.304597335697124,1.0,0.58
9,825,4.115507914927846e-12,7.453184390938286,1.0,0.5
9,826,4.3923007808990836e-12,6.001051706009967,1.0,0.61
9,827,4.2399467270470834e-12,6.741151654286459,1.0,0.5
9,828,3.789496509556262e-12,6.517652414518702,1.0,0.57
9,829,4.270942896220098e-12,6.693961146902196,1.0,0.54
9,830,4.388801381777912e-12,7.570231706950803,1.0,0.54
9,831,4.1617528542294e-12,6.572098926283574,1.0,0.6
9,832,4.584061303290754e-12,7.039481975327568,1.0,0.54
9,833,4.479927160575686e-12,6.894817278913334,1.0,0.53
9,834,4.083343415998974e-12,6.09999426832269,1.0,0.62
9,835,3.730938568074355e-12,5.483891162433168,1.0,0.64
9,836,4.410768430183898e-12,7.357452544705848,1.0,0.55
9,837,4.103080407987653e-12,6.078299328354472,1.0,0.55
9,838,4.1850505331196555e-12,7.717868596763758,1.0,0.5
9,839,4.438336007311222e-12,7.375037469175279,1.0,0.55
9,840,4.5012182089271265e-12,6.174495685102704,1.0,0.61
9,841,3.9975129001272595e-12,6.647549707460871,1.0,0.6
9,842,4.154181614587221e-12,7.32891691811793,1.0,0.56
9,843,3.981439579067713e-12,6.20372065037389,1.0,0.61
9,844,4.047118397788179e-12,6.643343814941813,1.0,0.55
9,845,3.941536058042067e-12,6.394442433988737,1.0,0.61
9,846,4.207473232667458e-12,6.627522871872047,1.0,0.57
9,847,4.404581870672691e-12,7.056437959741248,1.0,0.55
9,848,4.1070552059090105e-12,8.746529236401601,1.0,0.42
9,849,4.299443598452385e-12,5.845785466840567,1.0,0.63
9,850,4.33520049285957e-12,5.885149310769371,1.0,0.58
9,851,4.244975026872211e-12,7.670332293316896,1.0,0.49
9,852,4.066170197856295e-12,7.837165874951929,1.0,0.5
9,853,3.904051034276518e-12,8.070355387030837,1.0,0.53
9,854,4.176775427258694e-12,7.440677074100737,1.0,0.55
9,855,3.969231180712962e-12,6.995149197034559,1.0,0.53
9,856,4.075735380703466e-12,6.945494917219223,1.0,0.59
9,857,3.906915060566951e-12,5.360111370138799,1.0,0.63
9,858,4.074747893701575e-12,6.627254466493531,1.0,0.58
9,859,3.8041778060993184e-12,4.9768598088606,1.0,0.65
9,860,4.138738538082137e-12,6.822635754411208,1.0,0.55
9,861,4.16713068782451e-12,6.847255361627576,1.0,0.57
9,862,4.112881489375108e-12,6.6039470045468,1.0,0.61
9,863,4.101633527178044e-12,6.966237307232306,1.0,0.55
9,864,3.772564734563777e-12,6.410573259397429,1.0,0.58
9,865,3.97855961283694e-12,7.380485138540847,1.0,0.55
9,866,3.791046563044603e-12,7.6367448314928765,1.0,0.53
9,867,4.035122388133805e-12,7.073614689623977,1.0,0.57
9,868,4.11278209188834e-12,7.214882650092438,1.0,0.57
9,869,4.4122541275996855e-12,8.540113847303683,1.0,0.49
9,870,3.735696140448608e-12,7.617631093781284,1.0,0.52
9,871,3.6018497884780788e-12,5.950181338654745,1.0,0.59
9,872,4.0835998731808546e-12,7.314276071160403,1.0,0.53
9,873,3.783603116144091e-12,8.368115654886115,1.0,0.48
9,874,3.903070703008965e-12,7.119922728169703,1.0,0.51
9,875,3.6908643979635666e-12,7.2764136230826395,1.0,0.54
9,876,3.650702440002873e-12,7.785894729417634,1.0,0.48
9,877,4.472916132532839e-12,6.570044792753249,1.0,0.59
9,878,3.787957582150614e-12,5.766282774504535,1.0,0.62
9,879,4.138915135100396e-12,6.465512354253873,1.0,0.59
9,880,3.971011317081136e-12,6.661848322893117,1.0,0.51
9,881,3.806578385834314e-12,7.186569581858934,1.0,0.55
9,882,3.881299190464788e-12,7.428798348121454,1.0,0.51
9,883,3.899897366849148e-12,7.731983164522998,1.0,0.5
9,884,3.596199661844157e-12,6.858244975731256,1.0,0.54
9,885,3.659081750703036e-12,7.606557637174229,1.0,0.5
9,886,3.5998055946707965e-12,6.566644651900793,1.0,0.55
9,887,3.766088127118983e-12,5.692790363831818,1.0,0.66
9,888,3.885372976044493e-12,8.924727501400415,1.0,0.47
9,889,3.982589869867825e-12,7.4186489036192755,1.0,0.52
9,890,3.858112045986017e-12,6.64100540963016,1.0,0.58
9,891,3.738861789615022e-12,7.718975428091577,1.0,0.54
9,892,3.929734033840393e-12,6.521181159235808,1.0,0.57
9,893,3.655286383904416e-12,5.183313495511374,1.0,0.63
9,894,3.9473271895053284e-12,6.452623759064153,1.0,0.61
9,895,3.841101089540472e-12,5.685958632343154,1.0,0.62
9,896,3.438949784662082e-12,6.089498531081515,1.0,0.57
9,897,4.062079496554294e-12,6.2000304196684946,1.0,0.63
9,898,3.802008517045374e-12,7.870000537921627,1.0,0.52
9,899,3.83806943475215e-12,6.526595488338005,1.0,0.58
9,900,3.725195336663073e-12,6.013935133655332,1.0,0.59
9,901,3.702911336930792e-12,8.620426622162457,1.0,0.47
9,902,3.7038646693958455e-12,8.487497603262245,1.0,0.49
9,903,3.7268814076507615e-12,6.179612970434822,1.0,0.59
9,904,3.810032276653496e-12,7.990661228501203,1.0,0.53
9,905,3.7151676310007156e-12,7.305232451002171,1.0,0.56
9,906,3.674100125701518e-12,6.816810603621526,1.0,0.53
9,907,3.7019118456424475e-12,7.1505701707868,1.0,0.57
9,908,3.6322921276657483e-12,6.950518595467424,1.0,0.54
9,909,3.927372214333064e-12,8.37480608316785,1.0,0.5
9,910,3.730638248409385e-12,6.8827919357705785,1.0,0.55
9,911,3.908468537965754e-12,6.753213497248255,1.0,0.57
9,912,3.70485113507929e-12,6.408580153482318,1.0,0.63
9,913,3.482295643248562e-12,6.623824307994926,1.0,0.56
9,914,3.666540441486093e-12,6.651545797452074,1.0,0.57
9,915,3.759945742341092e-12,8.202101922848229,1.0,0.46
9,916,3.607658709530587e-12,6.657370847437701,1.0,0.57
9,917,3.792206199667441e-12,6.9163295128412505,1.0,0.53
9,918,3.63153518324541e-12,9.232675954803621,1.0,0.43
9,919,3.671084798997915e-12,5.740742567755607,1.0,0.61
9,920,3.5073710082100806e-12,6.4761138982096496,1.0,0.61
9,921,3.751883020843699e-12,8.321455083709258,1.0,0.49
9,922,3.717751453913287e-12,7.566712666195145,1.0,0.54
9,923,3.2001119592769967e-12,7.4021402154951526,1.0,0.54
9,924,3.52642547541554e-12,7.022504899293887,1.0,0.55
9,925,3.664969066077828e-12,9.818075007356883,1.0,0.38
9,926,3.656680390342476e-12,6.567012844119009,1.0,0.57
9,927,3.6847923128545404e-12,6.7420138811854065,1.0,0.58
9,928,3.4271400864774314e-12,6.478670033361864,1.0,0.55
9,929,3.3011631015572586e-12,6.5132995554403434,1.0,0.58
9,930,3.76920681081569e-12,6.498285974154638,1.0,0.6
9,931,3.77138057979301e-12,5.62001163571005,1.0,0.62
9,932,3.39660085864682e-12,7.957365615846047,1.0,0.5
9,933,3.441567376135518e-12,9.128765563191042,1.0,0.44
9,934,3.609752182495013e-12,7.5582254500624515,1.0,0.47
9,935,3.50504035951521e-12,7.428068510491535,1.0,0.55
9,936,3.379817489247705e-12,9.1868647240109,1.0,0.44
9,937,3.5914717489045346e-12,7.430549669170157,1.0,0.55
9,938,3.5787481940559306e-12,7.076478605227226,1.0,0.52
9,939,4.094557455678466e-12,6.069462428051849,1.0,0.59
9,940,3.328053375419027e-12,6.383839060444806,1.0,0.61
9,941,3.4586055742448497e-12,6.197256310688061,1.0,0.6
9,942,3.3353409747624574e-12,6.748954751603735,1.0,0.55
9,943,3.444112113559772e-12,6.306695036708458,1.0,0.59
9,944,3.3353020410624432e-12,7.191719799592297,1.0,0.54
9,945,3.640669259119544e-12,7.348008096227467,1.0,0.52
9,946,3.0806250497610045e-12,6.902170966476428,1.0,0.53
9,947,3.504757430453087e-12,7.554433216132727,1.0,0.53
9,948,3.389821342462268e-12,7.095165518319371,1.0,0.55
9,949,3.5596346985473926e-12,5.886454740867548,1.0,0.62
9,950,3.5179267441828865e-12,7.011494434750098,1.0,0.54
9,951,3.4629859375044647e-12,6.752169360065949,1.0,0.58
9,952,3.320215426379225e-12,6.3158609302194035,1.0,0.56
9,953,3.4533302888280215e-12,6.852242066424412,1.0,0.55
9,954,3.5191524087180295e-12,6.007253320944066,1.0,0.6
9,955,3.4509768241826334e-12,7.059464371308191,1.0,0.54
9,956,3.306657460865059e-12,6.93514769292346,1.0,0.54
9,957,3.261866310909356e-12,5.720576608698098,1.0,0.63
9,958,3.3274840543530414e-12,7.113145187620018,1.0,0.54
9,959,3.3656751821306562e-12,7.085673718554401,1.0,0.51
9,960,3.389332328251199e-12,7.149852045891574,1.0,0.56
9,961,3.411519701717464e-12,8.305396584647422,1.0,0.49
9,962,3.0621202080048647e-12,7.4101761336634056,1.0,0.53
9,963,3.348163937939852e-12,6.773493357384844,1.0,0.56
9,964,3.1969422291736048e-12,5.837730392130275,1.0,0.57
9,965,3.3893545695745653e-12,6.341072815286614,1.0,0.62
9,966,3.3124304536259754e-12,8.490435153603658,1.0,0.45
9,967,3.5487692125191205e-12,6.461533874664274,1.0,0.56
9,968,3.359154449825846e-12,8.784725951561187,1.0,0.48
9,969,3.3406167632490933e-12,6.031711453731284,1.0,0.56
9,970,3.2679118937804785e-12,6.998043438446883,1.0,0.57
9,971,3.212397487774299e-12,7.616418977883375,1.0,0.51
9,972,3.1866571989676294e-12,5.608375855160723,1.0,0.62
9,973,3.1133165685238995e-12,9.057940626055592,1.0,0.44
9,974,3.269441592457234e-12,6.0717828978575845,1.0,0.6
9,975,3.360539715425992e-12,7.195836936569712,1.0,0.51
9,976,3.2988086307722543e-12,8.166184253686193,1.0,0.53
9,977,3.220665628720504e-12,7.289730182771607,1.0,0.54
9,978,3.4541626373410515e-12,5.455067675289074,1.0,0.64
9,979,3.012444768461797e-12,7.784141568796823,1.0,0.5
9,980,3.207866669779208e-12,6.059502206106357,1.0,0.56
9,981,3.036866704289598e-12,7.083282217765268,1.0,0.53
9,982,3.563743738044939e-12,8.09520629526618,1.0,0.51
9,983,3.3343679271650993e-12,6.116960487504107,1.0,0.59
9,984,3.2843457359148233e-12,6.533083566394826,1.0,0.6
9,985,3.1844107559186875e-12,7.942549351537286,1.0,0.53
9,986,3.699329642527921e-12,5.989238271121717,1.0,0.63
9,987,3.0482156013721117e-12,7.07690245611548,1.0,0.54
9,988,3.0747914500986462e-12,6.546708604424338,1.0,0.59
9,989,3.1980413456311753e-12,6.357012971564335,1.0,0.57
9,990,2.991071680700369e-12,7.077100504924605,1.0,0.61
9,991,3.2365041592943845e-12,8.51535159946164,1.0,0.42
9,992,3.1676873472365195e-12,8.152466499695697,1.0,0.46
9,993,3.4052983891898205e-12,6.410929800701418,1.0,0.59
9,994,2.821607795501502e-12,6.7453952699995865,1.0,0.53
9,995,3.2729393067282285e-12,8.305931461191557,1.0,0.48
9,996,2.9767686102535883e-12,6.2108844800498995,1.0,0.58
9,997,3.152651733423495e-12,7.158390081978258,1.0,0.52
9,998,3.347064732577704e-12,7.557163872331356,1.0,0.5
9,999,3.167391477137266e-12,6.811400473208568,1.0,0.58
9,1000,2.9885800474985236e-12,6.477182467076933,1.0,0.56
10,1,0.7150560629367828,0.6721827381849289,0.5,0.61
10,2,0.6353714066743851,0.6357720637321472,0.66,0.67
10,3,0.6273515632748604,0.632589979171753,0.63,0.72
10,4,0.5449191790819168,0.6537785986065865,0.73,0.64
10,5,0.49714381858706475,0.6810905690491199,0.75,0.65
10,6,0.343355126157403,0.6629217401146889,0.98,0.61
10,7,0.14676977224648,0.646552776992321,1.0,0.71
10,8,0.0779132654890418,0.708778921365738,1.0,0.7
10,9,0.05571004569530487,0.8138280395418406,1.0,0.66
10,10,0.04431125298142433,0.83943154476583,1.0,0.67
10,11,0.03733400896191597,1.090317398868501,1.0,0.56
10,12,0.0317560163885355,0.9880664670094848,1.0,0.64
10,13,0.027281495090574027,0.9407724319025874,1.0,0.67
10,14,0.023828052319586276,1.220192492697388,1.0,0.57
10,15,0.020719433855265378,0.962852754034102,1.0,0.68
10,16,0.018139435965567826,1.0723536553420125,1.0,0.62
10,17,0.015907187145203353,1.3343629706278444,1.0,0.57
10,18,0.013979672538116574,1.0942169344611465,1.0,0.65
10,19,0.012308873571455478,1.2214502180553972,1.0,0.63
10,20,0.010926629118621349,1.1949085004255176,1.0,0.65
10,21,0.009718476673588156,0.728262179698795,1.0,0.76
10,22,0.00866835388354957,1.4171072464529424,1.0,0.58
10,23,0.007743784966878593,1.3065643589850515,1.0,0.61
10,24,0.00694654889870435,1.144848953038454,1.0,0.71
10,25,0.006286313300952315,1.6758514878852293,1.0,0.55
10,26,0.005557313901372254,1.7251306736888363,1.0,0.53
10,27,0.005056876242160797,1.398762825592421,1.0,0.65
10,28,0.004640060411766171,1.145965483877808,1.0,0.71
10,29,0.004190538586117327,1.5788127859425731,1.0,0.63
10,30,0.00372843676013872,1.5884231842844747,1.0,0.61
10,31,0.003436796113383025,1.3860201350157149,1.0,0.68
10,32,0.0031095650931820275,1.1383714257110842,1.0,0.72
10,33,0.0028399833920411763,1.655655356759671,1.0,0.63
10,34,0.0026074568182229995,1.680053282310255,1.0,0.61
10,35,0.002388263109605759,1.7073102910374292,1.0,0.61
10,36,0.002217639449518174,1.905699195486959,1.0,0.58
10,37,0.0020104332896880807,1.691646192219341,1.0,0.64
10,38,0.0018738982907962054,1.6898751981789246,1.0,0.63
10,39,0.0016919954633340239,2.066199389904505,1.0,0.57
10,40,0.0015599296218715608,1.660333945369348,1.0,0.65
10,41,0.0014752194506581873,1.6396698480972554,1.0,0.68
10,42,0.0013733806600794195,2.0746564167947508,1.0,0.58
10,43,0.0012254146602936088,1.9770187379675916,1.0,0.58
10,44,0.0011880489788018166,1.8460012493981048,1.0,0.59
10,45,0.0010772892774548381,2.0088966130488553,1.0,0.59
10,46,0.0009830158710246906,1.7323847449978347,1.0,0.66
10,47,0.000915067651658319,2.006750999885262,1.0,0.62
10,48,0.0008664109138771892,1.8001725295261712,1.0,0.64
10,49,0.000788888186798431,2.012310020620353,1.0,0.64
10,50,0.000749459556536749,1.8981817919859896,1.0,0.63
10,51,0.0006896589178359136,1.9938967515085824,1.0,0.62
10,52,0.0006602207763353363,1.494536715861177,1.0,0.72
10,53,0.0005973471357719973,2.259761498559383,1.0,0.58
10,54,0.0005501665570773185,1.7970166499807965,1.0,0.68
10,55,0.0005174812619225122,2.434730698753556,1.0,0.56
10,56,0.00047725961747346445,1.7811308288312284,1.0,0.68
10,57,0.0004459096441860311,1.977671868451871,1.0,0.63
10,58,0.00042937977908877653,1.7362407110183267,1.0,0.71
10,59,0.0003965853792033158,2.1582675180281514,1.0,0.6
10,60,0.00036590290605090556,2.411168821292813,1.0,0.59
10,61,0.00034234206832479687,2.15267458206421,1.0,0.64
10,62,0.0003175222268328071,1.9083571304159705,1.0,0.67
10,63,0.00031036743690492584,1.8735691965321895,1.0,0.71
10,64,0.00028519224404590206,3.085974542676704,1.0,0.5
10,65,0.0002636318800796289,1.875797492904967,1.0,0.68
10,66,0.00024469045252772047,2.492757673683518,1.0,0.6
10,67,0.00023572769656311722,2.495613339756092,1.0,0.58
10,68,0.0002226922362751793,2.6171582037763437,1.0,0.58
10,69,0.00020942670991644263,2.8795165716222253,1.0,0.55
10,70,0.00017810331119108013,2.6296138205614987,1.0,0.58
10,71,0.0001905183694907464,2.5180175393034006,1.0,0.61
10,72,0.0001676025772758294,2.1778282817038415,1.0,0.68
10,73,0.0001572600814688485,2.4175672446105456,1.0,0.65
10,74,0.00014776131996768527,2.1111394065216156,1.0,0.69
10,75,0.00014201482736098114,2.8307006403783452,1.0,0.58
10,76,0.0001289463801367674,2.4966752637430183,1.0,0.63
10,77,0.00012173246912425384,2.2172261486593925,1.0,0.66
10,78,0.00011845419227029197,3.0249545012302406,1.0,0.54
