runid,epoch,trainloss,vallos,trainacc,valacc
2,301,8.013113600435773e-10,7.014879398751599,1.0,0.67
2,302,7.408155067167854e-10,6.603790226383341,1.0,0.69
2,303,7.381366201597573e-10,7.258903141385738,1.0,0.66
2,304,6.593523221853914e-10,8.985619602507953,1.0,0.58
2,305,6.6423285760564e-10,9.433697719861867,1.0,0.56
2,306,6.390123036270622e-10,6.875675316186847,1.0,0.68
2,307,6.351946410521059e-10,7.967176838211512,1.0,0.63
2,308,5.779769104985455e-10,7.984205475126725,1.0,0.63
2,309,5.749368861551752e-10,4.973675976123478,1.0,0.77
2,310,5.156954585583406e-10,9.967493801333427,1.0,0.54
2,311,5.05256330107784e-10,7.164999580640598,1.0,0.67
2,312,4.880079657043624e-10,8.485320911632874,1.0,0.61
2,313,4.707882284016307e-10,8.938703880518323,1.0,0.59
2,314,4.326282973532436e-10,8.300997963159569,1.0,0.62
2,315,4.181605403608124e-10,6.566073971019194,1.0,0.7
2,316,3.845008911262937e-10,5.701357174152861,1.0,0.74
2,317,3.8480136133056677e-10,7.689659366807007,1.0,0.65
2,318,4.088478725017275e-10,7.48532028217291,1.0,0.66
2,319,3.5572084194912534e-10,8.382019634416611,1.0,0.62
2,320,3.4961312150860734e-10,5.3041464998323695,1.0,0.76
2,321,3.433219833426371e-10,6.1999693872344075,1.0,0.72
2,322,3.1608883177547396e-10,7.098980083628938,1.0,0.68
2,323,2.987205882654109e-10,7.111906376042709,1.0,0.68
2,324,2.679245607317693e-10,7.123950367126766,1.0,0.68
2,325,2.6780720224772736e-10,6.913622131497946,1.0,0.69
2,326,2.795841375080599e-10,7.819824752941396,1.0,0.65
2,327,2.7284234205282585e-10,9.177311821100552,1.0,0.59
2,328,2.3924241865369564e-10,6.726557083264389,1.0,0.7
2,329,2.705375401479415e-10,7.862502193570549,1.0,0.65
2,330,2.359321189804309e-10,7.201245212675357,1.0,0.68
2,331,2.2343046662820497e-10,8.340511722670948,1.0,0.63
2,332,2.1019420426426905e-10,7.22539958964865,1.0,0.68
2,333,1.9572469492357135e-10,6.332327537650143,1.0,0.72
2,334,2.0185392163307724e-10,7.248892078502774,1.0,0.68
2,335,2.0078927881472808e-10,7.714875755405746,1.0,0.66
2,336,1.8276326299582201e-10,7.954464969727042,1.0,0.65
2,337,1.7935567822591203e-10,6.373687172032006,1.0,0.72
2,338,1.6454296092316413e-10,7.52325885781439,1.0,0.67
2,339,1.6211108094799088e-10,7.991233940205779,1.0,0.65
2,340,1.684180243877176e-10,8.003754539568387,1.0,0.65
2,341,1.561173157416107e-10,7.786824150162943,1.0,0.66
2,342,1.6590027379637107e-10,7.799482116774397,1.0,0.66
2,343,1.454700792463681e-10,7.581211395336632,1.0,0.67
2,344,1.3947886699783306e-10,8.05225790030732,1.0,0.65
2,345,1.4177797519332457e-10,7.37297567374553,1.0,0.68
2,346,1.2507505774139726e-10,6.460176525187299,1.0,0.72
2,347,1.256765341101085e-10,5.544971866680779,1.0,0.76
2,348,1.2586654003776676e-10,6.709421730107099,1.0,0.71
2,349,1.2696582701865466e-10,8.340780391750302,1.0,0.64
2,350,1.1208668576623282e-10,6.959614677490241,1.0,0.7
2,351,1.0697707650275667e-10,6.96849447256368,1.0,0.7
2,352,1.1219032487741476e-10,7.675431480463334,1.0,0.67
2,353,1.1229162266701565e-10,5.822609958708304,1.0,0.75
2,354,1.0293718114007256e-10,5.830023880062779,1.0,0.75
2,355,1.0756797279298791e-10,7.705603351643614,1.0,0.67
2,356,8.887155747427933e-11,8.883399772689614,1.0,0.62
2,357,9.533708059117352e-11,9.128173008008456,1.0,0.61
2,358,8.882671861942803e-11,7.967214069411677,1.0,0.66
2,359,8.418095727436015e-11,7.741445159957129,1.0,0.67
2,360,8.49555985976691e-11,8.454778900188868,1.0,0.64
2,361,8.371984591692971e-11,7.758945694013218,1.0,0.67
2,362,8.138848997529812e-11,9.17987642291994,1.0,0.61
2,363,7.590342125662897e-11,7.304547863048564,1.0,0.69
2,364,8.007773770468685e-11,8.727892246283833,1.0,0.63
2,365,7.563440231755925e-11,6.611878337902107,1.0,0.72
2,366,7.75175548056728e-11,8.273808727300969,1.0,0.65
2,367,7.117118300953296e-11,9.46561214450301,1.0,0.6
2,368,7.365469061049179e-11,8.527892665897344,1.0,0.64
2,369,7.20343775600929e-11,9.485426635773498,1.0,0.6
2,370,6.60992025697249e-11,8.307818717989958,1.0,0.65
2,371,6.68708462561729e-11,8.316092548402588,1.0,0.65
2,372,6.588722640393785e-11,7.372820663485783,1.0,0.69
2,373,6.346980309379635e-11,8.808258743316832,1.0,0.63
2,374,6.090850903500699e-11,8.101452617676147,1.0,0.66
2,375,6.848123627195556e-11,8.825378627806343,1.0,0.63
2,376,6.07252665166258e-11,7.162327747376439,1.0,0.7
2,377,5.836403572240245e-11,8.602540226010376,1.0,0.64
2,378,5.625696620353837e-11,8.849212436702981,1.0,0.63
2,379,5.995443683182166e-11,8.13908554079878,1.0,0.66
2,380,5.253169579888528e-11,7.906430511502732,1.0,0.67
2,381,5.149181275809767e-11,8.152667865779563,1.0,0.66
2,382,5.157780789272204e-11,6.9594207573215146,1.0,0.71
2,383,5.3929040330635836e-11,10.087709598563718,1.0,0.58
2,384,5.10945001586105e-11,6.490243568448478,1.0,0.73
2,385,5.012608120247286e-11,7.457728519465315,1.0,0.69
2,386,4.8027735156941364e-11,8.908137683891175,1.0,0.63
2,387,4.467965577376054e-11,7.709941539788604,1.0,0.68
2,388,4.6392549107876494e-11,9.403555831930438,1.0,0.61
2,389,4.435687487452933e-11,8.445211658500085,1.0,0.65
2,390,4.6641717744988485e-11,7.002671318078586,1.0,0.71
2,391,4.5073773116688365e-11,8.457758464834718,1.0,0.65
2,392,4.430684794748396e-11,8.947589969655372,1.0,0.63
2,393,4.424472697939219e-11,6.776052608513247,1.0,0.72
2,394,4.414780895023451e-11,9.92923583986448,1.0,0.59
2,395,4.352233084342627e-11,7.270511474630951,1.0,0.7
2,396,4.1646340785683747e-11,7.518021850607041,1.0,0.69
2,397,4.1988596332503955e-11,8.736737175007372,1.0,0.64
2,398,3.7580196003694775e-11,8.985098514575478,1.0,0.63
2,399,4.102007318887435e-11,8.748136215228515,1.0,0.64
2,400,3.5456527141403125e-11,9.239815883654682,1.0,0.62
2,401,3.619030075618923e-11,8.758808136004266,1.0,0.64
2,402,3.539893727103061e-11,9.007488384264557,1.0,0.63
2,403,3.5868198775684815e-11,7.064245166798085,1.0,0.71
2,404,3.6929259650264613e-11,9.993528289811136,1.0,0.59
2,405,3.632512901585727e-11,9.023992671983391,1.0,0.63
2,406,3.575569390915079e-11,8.053341159838139,1.0,0.67
2,407,3.4063948016471726e-11,9.278886585251657,1.0,0.62
2,408,3.4256811103083875e-11,9.52860980989123,1.0,0.61
2,409,3.3145802214029626e-11,7.822806835191637,1.0,0.68
2,410,3.388210063209884e-11,8.316413021103887,1.0,0.66
2,411,3.224218713196447e-11,6.852658824938304,1.0,0.72
2,412,3.124598111498012e-11,9.54983892442274,1.0,0.61
2,413,3.333509119782252e-11,7.1051342964344055,1.0,0.71
2,414,2.8592916315878238e-11,8.579508056655845,1.0,0.65
2,415,3.059080566983341e-11,9.56496522904848,1.0,0.61
2,416,2.921462889313164e-11,8.833694038405811,1.0,0.64
2,417,2.9078366728385596e-11,6.62859689714186,1.0,0.73
2,418,3.004396639458284e-11,8.351416225448142,1.0,0.66
2,419,2.63479277978762e-11,10.075447349561413,1.0,0.59
2,420,2.9590986345279235e-11,8.359455528273658,1.0,0.66
2,421,2.8961354148204776e-11,7.625650749221336,1.0,0.69
2,422,2.890239525141225e-11,8.613910274519439,1.0,0.65
2,423,2.7594533151542588e-11,10.587773647320473,1.0,0.57
2,424,3.020056500019353e-11,6.65152635575875,1.0,0.73
2,425,2.5715328061393094e-11,6.6545526504668,1.0,0.73
2,426,2.6853670068854862e-11,8.137046642317372,1.0,0.67
2,427,2.7047854754547184e-11,7.894161224379036,1.0,0.68
2,428,2.6482451735004854e-11,7.897763595594597,1.0,0.68
2,429,2.6858846813304636e-11,6.913710651411895,1.0,0.72
2,430,2.4971091132364177e-11,8.892945995343542,1.0,0.64
2,431,2.473528801921754e-11,7.413974151625171,1.0,0.7
2,432,2.6258258328110128e-11,8.159061584485695,1.0,0.67
2,433,2.5956224513484784e-11,7.420566539777816,1.0,0.7
2,434,2.4018845436873938e-11,7.423673419965517,1.0,0.7
2,435,2.3494013123848135e-11,6.931634616865437,1.0,0.72
2,436,2.434170025267246e-11,9.658796615611838,1.0,0.61
2,437,2.5329862686496173e-11,7.433059120190945,1.0,0.7
2,438,2.2571321773440235e-11,8.923230838787031,1.0,0.64
2,439,2.335861349830881e-11,8.430844535839658,1.0,0.66
2,440,2.315477457340287e-11,7.690034046185186,1.0,0.69
2,441,2.275032759402329e-11,8.43752212525572,1.0,0.66
2,442,2.169141744695624e-11,8.192458820354789,1.0,0.67
2,443,2.255500989103987e-11,8.940735893260582,1.0,0.64
2,444,2.2114620447377665e-11,8.944156913768166,1.0,0.64
2,445,2.0904259295795312e-11,9.941618881235748,1.0,0.6
2,446,2.170604264037368e-11,9.199464073191562,1.0,0.63
2,447,2.1122057384387327e-11,6.715555744183465,1.0,0.73
2,448,2.1665308418822305e-11,7.962159824382565,1.0,0.68
2,449,2.151138323025492e-11,5.9738415718201505,1.0,0.76
2,450,2.1850228171943488e-11,9.213120536814294,1.0,0.63
2,451,1.996175060317573e-11,8.967314167032894,1.0,0.64
2,452,2.0346300208876068e-11,7.724549198161604,1.0,0.69
2,453,2.0957175647651205e-11,8.973680877695479,1.0,0.64
2,454,1.9811111032913554e-11,7.730001621257088,1.0,0.69
2,455,2.0404871663853852e-11,9.478828449259034,1.0,0.62
2,456,2.020002962642431e-11,9.232627449045157,1.0,0.63
2,457,1.8618654075083786e-11,8.736432018289854,1.0,0.65
2,458,1.9518389387379597e-11,6.492097415935019,1.0,0.74
2,459,1.956663930706426e-11,11.240101566322858,1.0,0.55
2,460,1.9042289099713284e-11,8.995096473703267,1.0,0.64
2,461,1.920557001627854e-11,9.248046760568279,1.0,0.63
2,462,1.8519872562600126e-11,9.751026401528524,1.0,0.61
2,463,1.99079129657026e-11,8.253692417154555,1.0,0.67
2,464,1.8415573302399402e-11,10.007706890114685,1.0,0.6
2,465,1.6796378688940795e-11,7.257750358591538,1.0,0.71
2,466,1.8856501898117938e-11,7.760786457071472,1.0,0.69
2,467,1.945615700667258e-11,6.761643638620985,1.0,0.73
2,468,1.7717512864820484e-11,10.020376968391988,1.0,0.6
2,469,1.7711270956788372e-11,8.269348201760994,1.0,0.67
2,470,1.681722451400691e-11,9.274413757332852,1.0,0.63
2,471,1.7125279415039496e-11,10.530863418586932,1.0,0.58
2,472,1.9013107312518262e-11,9.781818237313061,1.0,0.61
2,473,1.7160253842907202e-11,8.530287971505347,1.0,0.66
2,474,1.7722925071961272e-11,9.787740707405506,1.0,0.61
2,475,1.7704810699112337e-11,6.025067768106883,1.0,0.76
2,476,1.5894554570086705e-11,7.533443660745186,1.0,0.7
2,477,1.6071043410989528e-11,7.2843787002654645,1.0,0.71
2,478,1.7172270836210422e-11,6.281464843759586,1.0,0.75
2,479,1.777633348680474e-11,9.299431209572417,1.0,0.63
2,480,1.7790496402436683e-11,8.548003597267943,1.0,0.66
2,481,1.561048205631077e-11,9.556291294105666,1.0,0.62
2,482,1.6834241388027915e-11,8.804407444008202,1.0,0.65
2,483,1.5804484838899403e-11,10.064925174720484,1.0,0.6
2,484,1.5718923541269137e-11,9.564310722358693,1.0,0.62
2,485,1.6193583592116757e-11,8.811673698433147,1.0,0.65
2,486,1.523788047130825e-11,8.562178001411969,1.0,0.66
2,487,1.642438345050845e-11,8.564612274177934,1.0,0.66
2,488,1.6010085956627563e-11,8.81894565583043,1.0,0.65
2,489,1.531208919207383e-11,9.073369731910764,1.0,0.64
2,490,1.622527657368922e-11,8.06743850708812,1.0,0.68
2,491,1.6213624722330455e-11,9.07836681366718,1.0,0.64
2,492,1.582859438138684e-11,5.801657638558696,1.0,0.77
2,493,1.504813797008342e-11,7.3170514297566935,1.0,0.71
2,494,1.4162080215138206e-11,6.814124393471619,1.0,0.73
2,495,1.4311240664754975e-11,6.815801658638627,1.0,0.73
2,496,1.4639385858064568e-11,7.070061264046375,1.0,0.72
2,497,1.455870637587231e-11,8.082087516792264,1.0,0.68
2,498,1.4193389128933088e-11,7.326219120033732,1.0,0.71
2,499,1.4244125479817571e-11,9.602218265540413,1.0,0.62
2,500,1.426770313874004e-11,8.846372261054604,1.0,0.65
2,501,1.3922487806725114e-11,8.595710296638092,1.0,0.66
2,502,1.310036674626036e-11,7.8390959167555,1.0,0.69
2,503,1.5052677264371095e-11,8.599887275703061,1.0,0.66
2,504,1.3978492894445305e-11,6.577996273048853,1.0,0.74
2,505,1.3601899086224113e-11,7.08566337586223,1.0,0.72
2,506,1.466959211222918e-11,9.871813869482816,1.0,0.61
2,507,1.5172470181276653e-11,9.874353294379075,1.0,0.61
2,508,1.3826047555107191e-11,9.623488407141535,1.0,0.62
2,509,1.4278072300866196e-11,7.092735080726473,1.0,0.72
2,510,1.4311495712474032e-11,8.107976207740206,1.0,0.68
2,511,1.3466848478374539e-11,9.123605995184908,1.0,0.64
2,512,1.4339045072836454e-11,10.139801883703617,1.0,0.6
2,513,1.3770096842294354e-11,10.649336071020295,1.0,0.58
2,514,1.3446348990850399e-11,8.369268455512165,1.0,0.67
2,515,1.387263894037094e-11,9.385979213720962,1.0,0.63
2,516,1.3297209782922592e-11,8.88066650391271,1.0,0.65
2,517,1.3607684692593103e-11,8.375156593329342,1.0,0.67
2,518,1.3030081198045496e-11,8.377058010107904,1.0,0.67
2,519,1.365741546764665e-11,9.140762939459496,1.0,0.64
2,520,1.2761524450025097e-11,9.650714435583577,1.0,0.62
2,521,1.3041450298151291e-11,9.398846969610554,1.0,0.63
2,522,1.1916992080640564e-11,8.638590641028108,1.0,0.66
2,523,1.2898899231714168e-11,8.386395721441968,1.0,0.67
2,524,1.3739150138761258e-11,8.388328342444199,1.0,0.67
2,525,1.287520172942036e-11,9.661458129888718,1.0,0.62
2,526,1.2337069300177861e-11,6.866180191046869,1.0,0.73
2,527,1.238612196315103e-11,9.156859550482146,1.0,0.64
2,528,1.1769963901078762e-11,7.632293567664062,1.0,0.7
2,529,1.2135121726930543e-11,8.397295494085839,1.0,0.67
2,530,1.2516045890670347e-11,7.890078182226874,1.0,0.69
2,531,1.2911861883499465e-11,8.655536289221192,1.0,0.66
2,532,1.271422426542268e-11,8.402800903326554,1.0,0.67
2,533,1.2665007939963169e-11,8.913984375006017,1.0,0.65
2,534,1.14881733292993e-11,7.387357521063477,1.0,0.71
2,535,1.145426807222516e-11,6.11489601135952,1.0,0.76
2,536,1.084328647704691e-11,9.17411294937708,1.0,0.64
2,537,1.1997191547499787e-11,11.469961700444326,1.0,0.55
2,538,1.2109226607548429e-11,7.3932990646425285,1.0,0.71
2,539,1.1531408284845557e-11,7.139800872809145,1.0,0.72
2,540,1.0625078794221365e-11,9.436476821904968,1.0,0.63
2,541,1.2122273306686138e-11,9.438415489202315,1.0,0.63
2,542,1.120717966346385e-11,7.909423599249112,1.0,0.69
2,543,1.245167847302442e-11,8.16630914688698,1.0,0.68
2,544,1.0928075779362279e-11,8.678352603918007,1.0,0.66
2,545,1.2298618521158766e-11,9.446073703771246,1.0,0.63
2,546,1.182644778115194e-11,7.4051753044188855,1.0,0.71
2,547,1.1058962521778849e-11,7.406571979528649,1.0,0.71
2,548,1.1099655153334886e-11,7.408004837042176,1.0,0.71
2,549,1.2448033385320523e-11,7.4095686912596195,1.0,0.71
2,550,1.1203485578495375e-11,7.155457000738449,1.0,0.72
2,551,1.1536998656760944e-11,9.712895717625992,1.0,0.62
2,552,1.1489534211192587e-11,8.692198219304771,1.0,0.66
2,553,1.0346436407279724e-11,8.182371673589573,1.0,0.68
2,554,1.1086030964752025e-11,7.928161487585019,1.0,0.69
2,555,1.0557103828287561e-11,8.952795944219197,1.0,0.65
2,556,1.1244529543597004e-11,10.745422801976119,1.0,0.58
2,557,1.0457712109473993e-11,7.676708602911183,1.0,0.7
2,558,1.039781791049854e-11,6.910280456548817,1.0,0.73
2,559,1.0348688225803037e-11,9.215333957677323,1.0,0.64
2,560,1.0213278478152233e-11,7.936839637761857,1.0,0.69
2,561,1.0457414422251899e-11,7.938254985814785,1.0,0.69
2,562,1.057167516287788e-11,8.195853672032893,1.0,0.68
2,563,1.0149923653293702e-11,8.965779418950415,1.0,0.65
2,564,1.0973559123016174e-11,7.942599182134258,1.0,0.69
2,565,9.732760049285804e-12,8.712709140782687,1.0,0.66
2,566,1.0109052150063247e-11,7.689026813513041,1.0,0.7
2,567,1.0437890621273205e-11,8.715808792119315,1.0,0.66
2,568,1.0742985450881703e-11,9.486572284703307,1.0,0.63
2,569,1.0698796813757294e-11,7.949662151342111,1.0,0.69
2,570,1.0554284360538013e-11,8.464076156621324,1.0,0.67
2,571,9.912445742693565e-12,9.748200378422606,1.0,0.62
2,572,1.0752210398076722e-11,10.519696636204424,1.0,0.59
2,573,1.0522896356363054e-11,8.981848602299841,1.0,0.65
2,574,1.0210268715574177e-11,8.213427391057344,1.0,0.68
2,575,1.0225986004155918e-11,9.241716346745422,1.0,0.64
2,576,9.140755955969193e-12,7.189160270696243,1.0,0.72
2,577,1.0418819283881941e-11,7.704021892552745,1.0,0.7
2,578,9.331640070039948e-12,7.19159391403725,1.0,0.72
2,579,9.282902558617467e-12,10.789121189121676,1.0,0.58
2,580,8.917316563980537e-12,6.423102283483292,1.0,0.75
2,581,9.399782402094714e-12,8.222902965550606,1.0,0.68
2,582,1.001943387198695e-11,6.425242748265984,1.0,0.75
2,583,8.723475496651144e-12,8.482622661595418,1.0,0.67
2,584,9.685419458636824e-12,6.941478042607714,1.0,0.73
2,585,9.933898642913718e-12,9.514002323155156,1.0,0.63
2,586,9.28023304470199e-12,7.9724781799364965,1.0,0.69
2,587,9.654657572542858e-12,9.259873466496161,1.0,0.64
2,588,9.93264426870505e-12,10.290474529270542,1.0,0.6
2,589,9.311956036990588e-12,10.549462871555697,1.0,0.59
2,590,9.051061245976544e-12,6.176258792882489,1.0,0.76
2,591,9.23691448415781e-12,9.780637130741612,1.0,0.62
2,592,8.397033780110919e-12,7.207845573430343,1.0,0.72
2,593,8.922937189473346e-12,6.436570682530758,1.0,0.75
2,594,9.140240756107254e-12,8.240111312870821,1.0,0.68
2,595,9.436568150153479e-12,6.953712863927193,1.0,0.73
2,596,9.077901360309004e-12,9.015474567417753,1.0,0.65
2,597,8.70817887851233e-12,6.955829658513253,1.0,0.73
2,598,9.163309169606116e-12,10.564256706241746,1.0,0.59
2,599,9.04657292653821e-12,6.442610588078708,1.0,0.75
2,600,8.76634678043109e-12,7.216829223637733,1.0,0.72
2,601,9.137484115705197e-12,5.671249599461946,1.0,0.78
2,602,9.490610615101036e-12,9.539539203647989,1.0,0.63
2,603,8.902512394805273e-12,7.993831481938133,1.0,0.69
2,604,8.950752886267843e-12,9.54246726990163,1.0,0.63
2,605,8.586673373202347e-12,9.54390855789597,1.0,0.63
2,606,9.053940973682839e-12,10.319323310856092,1.0,0.6
2,607,9.153669311250112e-12,9.546846790317788,1.0,0.63
2,608,8.806835772798282e-12,7.741865425114408,1.0,0.7
2,609,8.380824146649035e-12,8.00107997894737,1.0,0.69
2,610,8.666297185086492e-12,8.00227283478237,1.0,0.69
2,611,8.460101174299905e-12,8.777957897190506,1.0,0.66
2,612,8.606624011565921e-12,6.713568305973951,1.0,0.74
2,613,8.778899412975605e-12,9.555347175602128,1.0,0.63
2,614,8.760846666178157e-12,9.040184574131393,1.0,0.65
2,615,8.120946068390644e-12,8.78314794540834,1.0,0.66
2,616,8.681609767018095e-12,8.784432315830605,1.0,0.66
2,617,8.12572165369979e-12,7.752061386112814,1.0,0.7
2,618,7.6473984610137e-12,9.562144908908977,1.0,0.63
2,619,7.773070824154682e-12,9.304965171817916,1.0,0.64
2,620,7.9670738496046e-12,9.82325603485492,1.0,0.62
2,621,8.308967910410081e-12,9.824670162204786,1.0,0.62
2,622,8.234597001673116e-12,7.240249080662425,1.0,0.72
2,623,7.815685160693363e-12,10.344617710117227,1.0,0.6
2,624,7.93262452686988e-12,9.052774620060143,1.0,0.65
2,625,7.990186862844028e-12,8.53665378570963,1.0,0.67
2,626,7.671539588478826e-12,10.090116863254405,1.0,0.61
2,627,7.926079267743524e-12,8.538953056339546,1.0,0.67
2,628,8.320977279603625e-12,8.281373786930404,1.0,0.68
2,629,8.241529316638242e-12,8.282538642887374,1.0,0.68
2,630,8.041567429312168e-12,8.28368383408001,1.0,0.68
2,631,8.09713868871187e-12,7.249235439304847,1.0,0.72
2,632,8.077539487977293e-12,8.803866786960691,1.0,0.66
2,633,7.816091038281847e-12,8.028144226078327,1.0,0.69
2,634,7.796269328903815e-12,7.511188526157744,1.0,0.71
2,635,8.584870926121868e-12,11.656984615329181,1.0,0.55
2,636,7.669947350852358e-12,6.995116252903483,1.0,0.73
2,637,7.223489592936283e-12,11.141802673343172,1.0,0.57
2,638,7.912195039774806e-12,8.810977783207015,1.0,0.66
2,639,7.906426589820992e-12,8.034629306797237,1.0,0.69
2,640,8.317321397582899e-12,8.81340213776012,1.0,0.66
2,641,8.101465861012903e-12,9.592392311099852,1.0,0.63
2,642,7.459220042853321e-12,8.037899227146303,1.0,0.69
2,643,7.634399436413919e-12,9.59489404678708,1.0,0.63
2,644,7.945813252155377e-12,7.780692825321373,1.0,0.7
2,645,7.789676976371895e-12,9.078688640598148,1.0,0.65
2,646,8.024172502667237e-12,7.782786102298876,1.0,0.7
2,647,7.647038427829878e-12,7.524345207218345,1.0,0.71
2,648,7.62232963379128e-12,10.120283603671616,1.0,0.61
2,649,7.756893989976921e-12,9.343017158511866,1.0,0.64
2,650,7.034592700017051e-12,6.229453029636813,1.0,0.76
2,651,7.479102684393446e-12,8.307005691532114,1.0,0.68
2,652,7.522578020571769e-12,10.12545045853002,1.0,0.61
2,653,7.506542535999638e-12,8.568802204135748,1.0,0.67
2,654,7.029241784993478e-12,8.829543457034942,1.0,0.66
2,655,7.714177200669747e-12,9.609862766269371,1.0,0.63
2,656,7.441431798017872e-12,9.0915802955663,1.0,0.65
2,657,7.668470736882371e-12,7.793793048862506,1.0,0.7
2,658,7.82914616383884e-12,8.054652423862334,1.0,0.69
2,659,7.22547660158418e-12,7.795801029209092,1.0,0.7
2,660,7.0095879274589824e-12,5.717617454533014,1.0,0.78
2,661,7.16858915977836e-12,9.357231464389429,1.0,0.64
2,662,7.735260453001213e-12,10.91821063995676,1.0,0.58
2,663,7.324429934091325e-12,9.359661102298302,1.0,0.64
2,664,7.679129211853042e-12,8.840818061832536,1.0,0.66
2,665,6.826906297219271e-12,8.06169969559083,1.0,0.69
2,666,6.8645823183763334e-12,7.542484378818515,1.0,0.71
2,667,6.6627602350252666e-12,8.063584899905996,1.0,0.69
2,668,7.032371833297357e-12,8.845014114383352,1.0,0.66
2,669,6.374433077736829e-12,8.846007308963483,1.0,0.66
2,670,6.673041975761851e-12,8.32661165237785,1.0,0.68
2,671,6.835310494696101e-12,7.807114028934328,1.0,0.7
2,672,7.092039741932177e-12,8.849137611392623,1.0,0.66
2,673,7.0450574323963065e-12,7.5486952590980145,1.0,0.71
2,674,7.026214328235969e-12,8.070293178561938,1.0,0.69
2,675,6.76095655589154e-12,8.071231136325967,1.0,0.69
2,676,6.36972427060789e-12,10.155266513827574,1.0,0.61
2,677,6.594927720246502e-12,6.250102596286836,1.0,0.76
2,678,6.68477603566614e-12,9.636675052646062,1.0,0.63
2,679,7.0435316260053505e-12,8.335443840030363,1.0,0.68
2,680,6.715189849494652e-12,8.336394710544232,1.0,0.68
2,681,6.582802389125397e-12,9.118962211612182,1.0,0.65
2,682,7.1585738075155555e-12,9.38064559936847,1.0,0.64
2,683,6.6414646351931065e-12,9.902939567569014,1.0,0.62
2,684,6.218741745514511e-12,6.515797386173215,1.0,0.75
2,685,6.8547514626288165e-12,9.644508304599118,1.0,0.63
2,686,6.706346398349661e-12,10.427690448763986,1.0,0.6
2,687,6.524092216984856e-12,8.343095626834442,1.0,0.68
2,688,6.5586132401776466e-12,7.8225411987339815,1.0,0.7
2,689,6.486925714470349e-12,8.605745468142922,1.0,0.67
2,690,7.045368615767045e-12,9.650032100680592,1.0,0.63
2,691,6.456953704353508e-12,9.651126480105665,1.0,0.63
2,692,6.363488308340492e-12,9.91305061340641,1.0,0.62
2,693,6.584066026757429e-12,9.653258876803687,1.0,0.63
2,694,6.551019024123028e-12,6.262282447818628,1.0,0.76
2,695,6.77219352211017e-12,10.960260944369274,1.0,0.58
2,696,6.6372543528966935e-12,6.002706928256884,1.0,0.77
2,697,6.451170439861209e-12,7.830507335666206,1.0,0.7
2,698,6.474305184848983e-12,8.6145302963289,1.0,0.67
2,699,6.110310733949131e-12,8.093306941989475,1.0,0.69
2,700,6.618622451319556e-12,8.61642156601277,1.0,0.67
2,701,6.6003426595767636e-12,8.878522415164287,1.0,0.66
2,702,6.00618168481587e-12,8.357148952487323,1.0,0.68
2,703,7.06576751535043e-12,10.970047893526907,1.0,0.58
2,704,6.262605286785905e-12,8.359033222201697,1.0,0.68
2,705,6.369406269773892e-12,9.40493749618829,1.0,0.64
2,706,6.571946077615909e-12,8.099611740115535,1.0,0.69
2,707,5.924487584546556e-12,9.929594497683608,1.0,0.62
2,708,6.28977503327327e-12,8.624005317691124,1.0,0.67
2,709,6.233331910528162e-12,6.272665634158805,1.0,0.76
2,710,6.44102060316093e-12,9.148648300174019,1.0,0.65
2,711,6.016614997016168e-12,8.365350341800104,1.0,0.68
2,712,5.88984938945658e-12,12.549312057497554,1.0,0.52
2,713,5.65431853248588e-12,8.628508872988926,1.0,0.67
2,714,6.199172473096703e-12,9.675410385134771,1.0,0.63
2,715,6.239738105547066e-12,10.46100585937774,1.0,0.6
2,716,6.004763335870633e-12,9.154346199038633,1.0,0.65
2,717,5.982307366494965e-12,10.201611652377043,1.0,0.61
2,718,5.595591303676761e-12,7.848169994357474,1.0,0.7
2,719,5.957506020622116e-12,7.06407560348842,1.0,0.73
2,720,5.768239180574397e-12,8.896387119296293,1.0,0.66
2,721,5.544892435829785e-12,8.373891296389814,1.0,0.68
2,722,6.285647132994732e-12,8.113067417147924,1.0,0.69
2,723,5.724663117677442e-12,8.637355728152473,1.0,0.67
2,724,5.7769838782487096e-12,7.591173343661608,1.0,0.71
2,725,5.855079468139457e-12,7.3301377105745065,1.0,0.72
2,726,5.576731602549567e-12,11.51992330551399,1.0,0.56
2,727,6.20218643370557e-12,7.331618137362811,1.0,0.72
2,728,6.406073215295405e-12,9.427406101229632,1.0,0.64
2,729,5.654565127764799e-12,8.904541339877206,1.0,0.66
2,730,6.283043581939429e-12,7.857782459262109,1.0,0.7
2,731,5.766405768679872e-12,8.38247074127497,1.0,0.68
2,732,5.694296466643433e-12,5.501545848849894,1.0,0.79
2,733,6.26485339300098e-12,7.3361673355134505,1.0,0.72
2,734,5.71165317733019e-12,11.791447734835195,1.0,0.55
2,735,5.50184689473987e-12,8.909941940310533,1.0,0.66
2,736,5.276537978250729e-12,9.959098014834275,1.0,0.62
2,737,5.5667929640956795e-12,7.338991317752191,1.0,0.72
2,738,5.557316837614956e-12,8.388214988711425,1.0,0.68
2,739,5.3446626291364656e-12,9.699787731173386,1.0,0.63
2,740,5.909707705836764e-12,9.70076416015895,1.0,0.63
2,741,5.36296531922914e-12,9.439466857912905,1.0,0.64
2,742,5.35463329058572e-12,9.70257312774958,1.0,0.63
2,743,5.48625907724476e-12,9.178978538515967,1.0,0.65
2,744,5.280472131601044e-12,8.917552967074622,1.0,0.66
