runid,epoch,trainloss,vallos,trainacc,valacc
8,594,6.823352698831497e-12,7.635097155876213,1.0,0.59
8,595,6.819856055752249e-12,7.5440792874869445,1.0,0.58
8,596,6.7670146266032845e-12,7.2079831477079725,1.0,0.57
8,597,6.721626866212915e-12,4.690009998615252,1.0,0.75
8,598,6.700164229857253e-12,7.48828585963968,1.0,0.59
8,599,6.6674711888745075e-12,6.560453738507327,1.0,0.59
8,600,6.6552578422210405e-12,7.989448726470473,1.0,0.57
8,601,6.6179420233833384e-12,5.616547440964642,1.0,0.67
8,602,6.623173741220067e-12,7.5745230821771345,1.0,0.6
8,603,6.575986157518477e-12,6.449062775321239,1.0,0.63
8,604,6.566684223295594e-12,7.958853782581683,1.0,0.56
8,605,6.524545318083164e-12,6.401409591966995,1.0,0.62
8,606,6.506077460631532e-12,7.795174764637133,1.0,0.58
8,607,6.512001562986036e-12,6.532487642022743,1.0,0.66
8,608,6.481127574724244e-12,5.935469946305769,1.0,0.67
8,609,6.435540993339484e-12,7.100972510112554,1.0,0.63
8,610,6.416935112614486e-12,8.429483628310674,1.0,0.54
8,611,6.372773957846744e-12,6.3588813590825035,1.0,0.66
8,612,6.369436154722574e-12,7.580641492658108,1.0,0.57
8,613,6.320885663838038e-12,6.76587393701387,1.0,0.58
8,614,6.301570419989244e-12,5.006645827127853,1.0,0.71
8,615,6.306770188556354e-12,7.216370168747574,1.0,0.6
8,616,6.270490997099809e-12,6.5995698775023515,1.0,0.61
8,617,6.2343185648627845e-12,6.4316902048749185,1.0,0.66
8,618,6.188624712515078e-12,8.470093162262598,1.0,0.51
8,619,6.207115299181054e-12,7.482127642513072,1.0,0.6
8,620,6.422014513056406e-12,7.665237373072785,1.0,0.54
8,621,6.183442776905302e-12,6.441338234326516,1.0,0.64
8,622,6.631964426413728e-12,5.555368450975557,1.0,0.68
8,623,6.116026097027771e-12,5.505273802844649,1.0,0.66
8,624,6.082537650636821e-12,6.59587159148554,1.0,0.62
8,625,6.057845470912316e-12,6.512350335987704,1.0,0.64
8,626,6.064098711025534e-12,5.940798246042244,1.0,0.66
8,627,6.033950149426925e-12,7.271971192430372,1.0,0.6
8,628,6.011626361643318e-12,6.032983840686297,1.0,0.61
8,629,5.958931239072318e-12,5.952487094575611,1.0,0.67
8,630,5.962743905400802e-12,5.040704293657078,1.0,0.7
8,631,5.978393652524006e-12,6.8368371284902345,1.0,0.61
8,632,5.9210394920405916e-12,7.9881024569673285,1.0,0.55
8,633,5.8966369244004e-12,6.303035516761902,1.0,0.66
8,634,5.880688379832077e-12,6.967390228844721,1.0,0.58
8,635,5.8705072053522045e-12,6.922195826280399,1.0,0.59
8,636,5.8398470347692525e-12,4.9633674758267965,1.0,0.73
8,637,5.824376506265161e-12,6.1315092562975515,1.0,0.64
8,638,5.820350659768714e-12,5.863156500868937,1.0,0.67
8,639,5.795316414258789e-12,5.504674346897808,1.0,0.7
8,640,5.7367374392547354e-12,5.372031568751503,1.0,0.68
8,641,5.715137156928063e-12,4.998428314151753,1.0,0.69
8,642,5.699033701553335e-12,6.627079563961376,1.0,0.61
8,643,5.692959380819429e-12,6.668322329775947,1.0,0.62
8,644,5.680607082815537e-12,5.842237163374108,1.0,0.65
8,645,5.652438317751974e-12,5.826546937161661,1.0,0.67
8,646,5.630490860879245e-12,5.409363828357776,1.0,0.66
8,647,5.631615278278712e-12,6.891138333733292,1.0,0.55
8,648,5.595049258969032e-12,6.959240623650139,1.0,0.62
8,649,5.564300409321987e-12,8.93663796247832,1.0,0.54
8,650,5.568499363874102e-12,5.857837690858345,1.0,0.67
8,651,5.557307088469021e-12,6.872275787095574,1.0,0.61
8,652,5.522216291013737e-12,6.82065293432536,1.0,0.63
8,653,5.505751492738964e-12,6.627303992746201,1.0,0.63
8,654,5.466891531483164e-12,6.155674249746547,1.0,0.65
8,655,5.500467355895599e-12,7.222675659928412,1.0,0.58
8,656,5.4630543535119644e-12,6.696357377271162,1.0,0.63
8,657,5.433342395791407e-12,6.071586032600049,1.0,0.66
8,658,5.41916936238479e-12,4.640948806845995,1.0,0.76
8,659,5.421494910992642e-12,5.3090204058962875,1.0,0.68
8,660,5.367374578645057e-12,7.1742947446494325,1.0,0.62
8,661,5.349313960539836e-12,6.282457839194715,1.0,0.63
8,662,5.372033273949583e-12,5.064314555710929,1.0,0.72
8,663,5.317447849227663e-12,4.667385212526088,1.0,0.72
8,664,5.32669150541537e-12,7.904190629133237,1.0,0.59
8,665,5.2843101682603644e-12,7.066224178641585,1.0,0.62
8,666,5.273736230701487e-12,6.3136995290347,1.0,0.66
8,667,5.278574738767916e-12,6.8321960934698485,1.0,0.63
8,668,5.2618131509904466e-12,7.136559878981273,1.0,0.62
8,669,5.244540574392276e-12,6.332104080646063,1.0,0.65
8,670,5.2445756721850036e-12,6.2420853359672375,1.0,0.64
8,671,5.19593327565071e-12,7.523899880481252,1.0,0.55
8,672,5.221030907956447e-12,8.199825170970167,1.0,0.56
8,673,5.189614007625187e-12,7.790425544003435,1.0,0.57
8,674,5.1790759614950275e-12,6.71405315940156,1.0,0.62
8,675,5.1195897044289954e-12,7.716258355768292,1.0,0.57
8,676,5.1197623874774114e-12,7.056933279721182,1.0,0.61
8,677,5.137454107961848e-12,5.9737357924504115,1.0,0.62
8,678,5.096241198140894e-12,6.736060912566914,1.0,0.61
8,679,5.0535446357094506e-12,7.232879332423913,1.0,0.6
8,680,5.063183717776698e-12,5.843852267202225,1.0,0.67
8,681,5.050865784644865e-12,7.021702230936365,1.0,0.61
8,682,5.026450111168812e-12,5.810812359977409,1.0,0.66
8,683,5.021945849621734e-12,6.48450385320789,1.0,0.67
8,684,4.971266787980044e-12,6.2506424383549355,1.0,0.64
8,685,5.001605609712689e-12,8.775986708146478,1.0,0.54
8,686,4.99489073799847e-12,6.442346936846675,1.0,0.66
8,687,4.974874791632833e-12,7.143670610950436,1.0,0.61
8,688,4.94435518135633e-12,6.990415600909629,1.0,0.61
8,689,4.954129810379182e-12,7.100632208541939,1.0,0.64
8,690,4.920954867551619e-12,7.568594803281683,1.0,0.58
8,691,4.901807883206377e-12,4.209473019886708,1.0,0.75
8,692,4.911956700756614e-12,5.3926186096861874,1.0,0.7
8,693,4.9005358408391044e-12,7.31178725069571,1.0,0.6
8,694,4.862268651942281e-12,6.070873430409058,1.0,0.66
8,695,4.836869923682818e-12,5.762041205663467,1.0,0.66
8,696,4.853221973605271e-12,6.13728730564504,1.0,0.65
8,697,4.85814059120182e-12,5.691271419662444,1.0,0.69
8,698,4.7870867079385926e-12,6.032416759547767,1.0,0.67
8,699,4.818500711281648e-12,8.163803315170219,1.0,0.57
8,700,4.784692173714911e-12,6.344815544960454,1.0,0.61
8,701,4.752366477775438e-12,5.5780535401326965,1.0,0.66
8,702,4.747271352065208e-12,6.739069834270165,1.0,0.63
8,703,4.755692064109529e-12,5.928784489974436,1.0,0.64
8,704,4.738073332115344e-12,7.041224153651779,1.0,0.62
8,705,4.698139308145777e-12,8.26359583924627,1.0,0.59
8,706,4.7158960460660925e-12,7.660997613609913,1.0,0.61
8,707,4.6748865195622715e-12,6.594138813116692,1.0,0.65
8,708,4.679944890818855e-12,7.174807121859147,1.0,0.62
8,709,4.645192338420534e-12,7.343346315717224,1.0,0.61
8,710,4.699573230571019e-12,6.923833280001373,1.0,0.65
8,711,4.634425863903058e-12,7.191449774989654,1.0,0.59
8,712,4.646444192943355e-12,7.662391890113031,1.0,0.58
8,713,4.609078548510615e-12,7.31660049896919,1.0,0.62
8,714,4.6155840868061796e-12,7.474362840976067,1.0,0.62
8,715,4.6034316289467195e-12,5.050833543810325,1.0,0.71
8,716,4.5563240203341795e-12,5.726670097311087,1.0,0.7
8,717,4.561354089577252e-12,6.919890673450823,1.0,0.64
8,718,4.522113625400614e-12,7.439126079982375,1.0,0.62
8,719,4.543417638641634e-12,5.289019934808197,1.0,0.7
8,720,4.526389415192289e-12,8.060100473610147,1.0,0.53
8,721,4.5108953595010545e-12,4.922868534214695,1.0,0.7
8,722,4.485209742673135e-12,8.659519929751674,1.0,0.56
8,723,4.502231760149245e-12,7.369580811358727,1.0,0.6
8,724,4.459753586393001e-12,7.064177068670659,1.0,0.62
8,725,4.467194435545108e-12,8.778158743129088,1.0,0.57
8,726,4.468435565140039e-12,8.609102077269874,1.0,0.54
8,727,4.44032624037638e-12,6.388472214709455,1.0,0.64
8,728,4.39969068555951e-12,6.828976271456068,1.0,0.64
8,729,4.433710109122413e-12,7.119144623137782,1.0,0.59
8,730,4.4108274498133595e-12,5.779447678097893,1.0,0.66
8,731,4.38407909801597e-12,7.023318557367989,1.0,0.63
8,732,4.394894027696938e-12,8.237897993544326,1.0,0.57
8,733,4.387582666978696e-12,7.592460682154,1.0,0.57
8,734,4.353600683085212e-12,5.7226372398801235,1.0,0.69
8,735,4.353181703997677e-12,7.216787100877081,1.0,0.59
8,736,4.335305057653893e-12,7.200435942860598,1.0,0.63
8,737,4.338873990997194e-12,6.900575686672741,1.0,0.63
8,738,4.323471736872309e-12,7.206230054476573,1.0,0.6
8,739,4.2653434647113576e-12,6.441054403397464,1.0,0.62
8,740,4.336178373830213e-12,7.320547926317705,1.0,0.59
8,741,4.271254977310235e-12,7.29931840743679,1.0,0.6
8,742,4.2860948687786784e-12,5.261092341464862,1.0,0.71
8,743,4.260543068519695e-12,6.8336482770236895,1.0,0.59
8,744,4.259185001215249e-12,6.5918088988581225,1.0,0.61
8,745,4.225854666195516e-12,6.5933990975573025,1.0,0.65
8,746,4.20881429968184e-12,7.246243076235731,1.0,0.62
8,747,4.222914765268648e-12,6.650726056407374,1.0,0.62
8,748,4.198179139394686e-12,7.252466822520311,1.0,0.63
8,749,4.186495911225052e-12,9.000054670910533,1.0,0.54
8,750,4.197934140061366e-12,8.414192919633042,1.0,0.59
8,751,4.170615992317439e-12,5.768983463850585,1.0,0.67
8,752,4.138391001412556e-12,6.546853704967819,1.0,0.66
8,753,4.137399299032618e-12,8.28446141111856,1.0,0.54
8,754,4.1204626603091874e-12,6.016592963169496,1.0,0.69
8,755,4.1117807032461924e-12,6.849175889373663,1.0,0.6
8,756,4.112746159259939e-12,8.011224763323307,1.0,0.55
8,757,4.134101537663082e-12,6.594738319735925,1.0,0.66
8,758,4.084594606990066e-12,7.268494633868687,1.0,0.6
8,759,4.068845208676785e-12,4.563073562635036,1.0,0.76
8,760,4.073428152943925e-12,6.220395270307273,1.0,0.7
8,761,4.0638345293053655e-12,8.704810877070143,1.0,0.57
8,762,4.0568558798761976e-12,7.4223263073449415,1.0,0.62
8,763,4.054610557892302e-12,7.711477132899603,1.0,0.6
8,764,4.04137398459653e-12,4.991944822678345,1.0,0.73
8,765,4.005698424867921e-12,6.142536537093577,1.0,0.67
8,766,3.993519733652695e-12,6.8460727387034295,1.0,0.61
8,767,4.033154843083309e-12,6.154003567301151,1.0,0.66
8,768,3.9843231752073606e-12,6.281920982657624,1.0,0.65
8,769,3.978310311389399e-12,7.641889719616648,1.0,0.57
8,770,3.97019063892029e-12,5.497025825304352,1.0,0.68
8,771,3.980824671637184e-12,5.413098258483351,1.0,0.69
8,772,3.945182891311461e-12,6.795120346995966,1.0,0.66
8,773,3.9357696095254634e-12,8.028166477297502,1.0,0.56
8,774,3.953948479393233e-12,9.018779057959533,1.0,0.48
8,775,3.922932070334062e-12,7.932821638800622,1.0,0.6
8,776,3.914939622484681e-12,5.890672718436961,1.0,0.65
8,777,3.90350850167781e-12,8.449120606339545,1.0,0.55
8,778,3.908228653898283e-12,6.459507244746362,1.0,0.64
8,779,3.872122154163771e-12,6.614391350418019,1.0,0.66
8,780,3.893707248986411e-12,7.872469601597045,1.0,0.58
8,781,3.867192707555922e-12,8.707117626140812,1.0,0.54
8,782,3.854695937444141e-12,7.902620036549641,1.0,0.58
8,783,4.187431261112873e-12,6.1425347937959,1.0,0.65
8,784,3.8486049633648654e-12,6.123174101106608,1.0,0.65
8,785,3.842958338703961e-12,8.678693722436797,1.0,0.54
8,786,3.829129344330718e-12,7.594609628816301,1.0,0.61
8,787,3.81661922118498e-12,6.028577922562367,1.0,0.65
8,788,3.795216532535839e-12,6.368068981468234,1.0,0.64
8,789,3.81126333617865e-12,8.766864217643107,1.0,0.51
8,790,3.795314340582223e-12,7.13833456016392,1.0,0.6
8,791,3.791151119165309e-12,6.507315579017861,1.0,0.63
8,792,3.764977652559454e-12,6.132990151536245,1.0,0.64
8,793,3.7457354600846374e-12,7.243009380251493,1.0,0.59
8,794,3.768309971789036e-12,6.520724527321862,1.0,0.6
8,795,3.752957790457284e-12,7.007319744175396,1.0,0.62
8,796,3.740023408159432e-12,7.601007888952568,1.0,0.56
8,797,3.723091136602352e-12,6.399873451349181,1.0,0.63
8,798,3.730596437236805e-12,5.469492618237803,1.0,0.68
8,799,3.7185414968575466e-12,6.7356459955873245,1.0,0.64
8,800,3.701049829021169e-12,6.635200345447277,1.0,0.67
8,801,3.716254311659367e-12,6.3358998988727535,1.0,0.65
8,802,3.686141235997864e-12,6.798516316667193,1.0,0.64
8,803,3.681831254806478e-12,6.704175726452348,1.0,0.64
8,804,3.679645932570807e-12,5.715917150725351,1.0,0.68
8,805,3.663451235078052e-12,6.803016149889467,1.0,0.64
8,806,3.649847635494446e-12,5.898816486741116,1.0,0.69
8,807,3.649751844064103e-12,5.5256537198958835,1.0,0.68
8,808,3.647294950868268e-12,5.36535699983589,1.0,0.68
8,809,3.6334059957780775e-12,7.502209456360475,1.0,0.54
8,810,3.6283657979183093e-12,6.766464406311312,1.0,0.62
8,811,3.5959419968610572e-12,5.585616477885468,1.0,0.72
8,812,3.6258321171878104e-12,6.58063446261947,1.0,0.59
8,813,3.6094864749001977e-12,5.145810185342965,1.0,0.67
8,814,3.577987530822141e-12,5.879699886731109,1.0,0.65
8,815,3.5888430877269173e-12,8.321309845539357,1.0,0.54
8,816,3.5642904339799884e-12,8.284776224047953,1.0,0.56
8,817,3.569716963431474e-12,6.649239564196609,1.0,0.63
8,818,3.555877779726213e-12,4.991318264178154,1.0,0.71
8,819,3.5459418734618e-12,6.48955731557647,1.0,0.63
8,820,3.569486848025577e-12,6.288351008966489,1.0,0.65
8,821,3.5218845266353495e-12,6.258418921325117,1.0,0.64
8,822,3.5302780338787586e-12,7.8342558502912105,1.0,0.57
8,823,3.520696340800905e-12,6.049596965733368,1.0,0.66
8,824,3.5043273794929664e-12,6.603019085187211,1.0,0.61
8,825,3.484056437449978e-12,8.122104149056304,1.0,0.55
8,826,3.4966414681238123e-12,7.295610618072973,1.0,0.62
8,827,3.4983888615863767e-12,6.037451571891787,1.0,0.67
8,828,3.460462177223844e-12,5.931826896996799,1.0,0.68
8,829,3.4589829785158787e-12,6.955706039824423,1.0,0.64
8,830,3.468185959774883e-12,7.536046154928378,1.0,0.56
8,831,3.473367856353382e-12,6.472319643753577,1.0,0.64
8,832,3.455277487740549e-12,8.030713876341304,1.0,0.57
8,833,3.433958408426141e-12,8.482956712268082,1.0,0.52
8,834,3.4440019521138344e-12,7.805216340436431,1.0,0.63
8,835,3.4174770218581285e-12,7.524824318464606,1.0,0.55
8,836,3.4187031959682924e-12,7.757441372486619,1.0,0.6
8,837,3.412820208728573e-12,7.928960096461497,1.0,0.58
8,838,3.3891322495822885e-12,6.387836886851445,1.0,0.64
8,839,3.3892119969888834e-12,5.689621146763033,1.0,0.7
8,840,3.3750166984064523e-12,6.46055411813595,1.0,0.63
8,841,3.3925230832031194e-12,7.803736798035939,1.0,0.54
8,842,3.3669454962796665e-12,5.8659731132666755,1.0,0.66
8,843,3.3871880951094614e-12,6.107096025951976,1.0,0.64
8,844,3.367075515972595e-12,5.856247557164339,1.0,0.69
8,845,3.3405016730200797e-12,8.452146341253052,1.0,0.56
8,846,3.370917917629862e-12,8.04609073616586,1.0,0.56
8,847,3.3690975595294935e-12,7.566834779513576,1.0,0.61
8,848,3.3297934938850137e-12,5.833619424651428,1.0,0.69
8,849,3.3314582256055437e-12,7.0574469455125595,1.0,0.62
8,850,3.318086259310876e-12,7.655110813247955,1.0,0.59
8,851,3.3317492514894907e-12,5.204255304422327,1.0,0.67
8,852,3.2899754968951367e-12,9.21583151254174,1.0,0.55
8,853,3.2978406442306374e-12,8.53345978936732,1.0,0.52
8,854,3.290097328693259e-12,8.638332715869147,1.0,0.56
8,855,3.2814960557875362e-12,7.312414596896811,1.0,0.63
8,856,3.2798450283824667e-12,6.207404533689292,1.0,0.63
8,857,3.2935554999426186e-12,6.429278075785633,1.0,0.67
8,858,3.2432640709352534e-12,7.399379329809713,1.0,0.63
8,859,3.2709549934069327e-12,6.994482868550298,1.0,0.6
8,860,3.2708561727157192e-12,7.2119474865098505,1.0,0.59
8,861,3.2422590480474246e-12,6.305172095670606,1.0,0.65
8,862,3.249026989289583e-12,7.477803313216381,1.0,0.63
8,863,3.2336036669480817e-12,7.233577878335908,1.0,0.6
8,864,3.2236838632543343e-12,6.043924990865625,1.0,0.65
8,865,3.2263335536172888e-12,6.598573726272082,1.0,0.61
8,866,3.209112914639989e-12,7.957137898970318,1.0,0.59
8,867,3.2129223912456816e-12,6.75182711783381,1.0,0.62
8,868,3.2181967659326847e-12,7.215615202678522,1.0,0.61
8,869,3.205944528947291e-12,6.756054343622274,1.0,0.64
8,870,3.2058469464149584e-12,7.000717673265253,1.0,0.61
8,871,3.1967423218086375e-12,7.550952516057449,1.0,0.59
8,872,3.1746690888102837e-12,6.1533583085046875,1.0,0.69
8,873,3.1926471340780472e-12,5.853708569512275,1.0,0.69
8,874,3.1589594069909854e-12,5.872287064733386,1.0,0.68
8,875,3.1558499628651927e-12,5.895899627992332,1.0,0.7
8,876,3.1707059438938755e-12,5.7144056995179575,1.0,0.66
8,877,3.1553144277073063e-12,7.860936924214431,1.0,0.61
8,878,3.138254894667625e-12,5.944494608150242,1.0,0.65
8,879,3.136508928015119e-12,6.759824418711297,1.0,0.63
8,880,3.130006624978837e-12,8.040970965688993,1.0,0.52
8,881,3.1134454758253995e-12,5.750714723856493,1.0,0.69
8,882,3.138969813243353e-12,9.352325851074129,1.0,0.49
8,883,3.1140672592661066e-12,7.912735251904755,1.0,0.57
8,884,3.1184819592085245e-12,7.024283431179962,1.0,0.63
8,885,3.1109218456490394e-12,7.746006031134502,1.0,0.59
8,886,3.093652569362282e-12,6.1979892718290435,1.0,0.63
8,887,3.07984351346699e-12,6.943253793895448,1.0,0.65
8,888,3.080516610028117e-12,7.3449126211559586,1.0,0.57
8,889,3.085819655357369e-12,7.075411977168858,1.0,0.62
8,890,3.082668250439097e-12,6.801520823600842,1.0,0.63
8,891,3.065480363041023e-12,6.8673978328082015,1.0,0.64
8,892,3.0712255655318543e-12,6.85919191135549,1.0,0.63
8,893,3.055739717251066e-12,6.9891447629065535,1.0,0.62
8,894,3.0378527601446214e-12,8.622483608640817,1.0,0.56
8,895,3.0503221758355905e-12,8.105622603544584,1.0,0.56
8,896,3.039943921590016e-12,6.22623537592857,1.0,0.69
8,897,3.0383997509826622e-12,7.507506407431525,1.0,0.59
8,898,3.0238408695384967e-12,6.3044847234273655,1.0,0.63
8,899,3.024719168708001e-12,8.620780906237178,1.0,0.52
8,900,3.033283778233059e-12,7.648918851334314,1.0,0.59
8,901,3.0072286457891175e-12,5.955193656813363,1.0,0.65
8,902,3.0140797865375878e-12,6.2255948565318935,1.0,0.67
8,903,3.00443280931012e-12,8.02704373547275,1.0,0.56
8,904,2.9856126924042438e-12,8.351644108207738,1.0,0.59
8,905,3.016601564896637e-12,5.674437702918983,1.0,0.69
8,906,2.9882096081422506e-12,10.045556319250311,1.0,0.48
8,907,2.9732764124032473e-12,6.023801311215408,1.0,0.67
8,908,2.978792327818641e-12,6.879289006856092,1.0,0.66
8,909,2.971862166079031e-12,6.419984283150282,1.0,0.66
8,910,2.9708541768140584e-12,7.88421427991383,1.0,0.62
8,911,2.9562400075643094e-12,6.450103924871936,1.0,0.66
8,912,2.9650909028414162e-12,6.609100806224103,1.0,0.64
8,913,2.947933843647915e-12,7.366828190897645,1.0,0.64
8,914,2.9472045832458493e-12,6.733977875054498,1.0,0.63
8,915,2.9385172311928443e-12,6.831234164186058,1.0,0.61
8,916,2.9314443732685046e-12,5.832173356732146,1.0,0.71
8,917,2.9199456004144754e-12,7.500779854953749,1.0,0.58
8,918,2.913008742642248e-12,5.9938480271694266,1.0,0.66
8,919,2.908526325600541e-12,6.787045315854329,1.0,0.62
8,920,2.90870381600139e-12,8.445572638161844,1.0,0.54
8,921,2.892236083875538e-12,7.074937711585178,1.0,0.6
8,922,2.8939735482146066e-12,5.957056036973552,1.0,0.67
8,923,2.8877820512467066e-12,6.781132722312898,1.0,0.64
8,924,2.8879064569407864e-12,8.433782478877106,1.0,0.55
8,925,2.881393587270131e-12,6.879564309336917,1.0,0.62
8,926,2.8828708929611037e-12,8.158703019307257,1.0,0.54
8,927,2.8847317850438925e-12,7.440463383234112,1.0,0.61
8,928,2.883460161178658e-12,7.717388073988203,1.0,0.58
8,929,2.8766746948925838e-12,5.953837161787112,1.0,0.6
8,930,2.8701938525541036e-12,7.845593659033272,1.0,0.58
8,931,2.8618469486568766e-12,8.874799976517087,1.0,0.54
8,932,2.8502540193493796e-12,6.616271885847329,1.0,0.63
8,933,2.8498473416196936e-12,7.530135147686635,1.0,0.58
8,934,2.8664751496911e-12,7.992620070319068,1.0,0.61
8,935,2.8351049437790044e-12,8.396722560447877,1.0,0.57
8,936,2.8287834162761538e-12,7.124418194405754,1.0,0.58
8,937,2.8369192910625283e-12,7.816233194553859,1.0,0.6
8,938,2.8205047368848323e-12,8.462368986635955,1.0,0.56
8,939,2.818131873694174e-12,8.099158026399584,1.0,0.59
8,940,2.803045324063086e-12,7.987004654975475,1.0,0.57
8,941,2.805045798501965e-12,6.591689213205431,1.0,0.65
8,942,2.8005762574452584e-12,5.618571290699528,1.0,0.68
8,943,2.800599348783128e-12,6.913420644957483,1.0,0.65
8,944,2.8068381798494747e-12,8.221474581348225,1.0,0.56
8,945,2.7955997586315285e-12,9.859329699385475,1.0,0.5
8,946,2.790232578406965e-12,8.593429457604673,1.0,0.56
8,947,2.7935647111537732e-12,8.139855833471584,1.0,0.58
8,948,2.784846771589078e-12,5.947020210224821,1.0,0.65
8,949,2.780649551760439e-12,6.234899362140571,1.0,0.69
8,950,2.7659095326593164e-12,7.4591926804296405,1.0,0.59
8,951,2.7597949424883195e-12,7.344520538849183,1.0,0.57
8,952,2.7808456080392897e-12,5.741188780311777,1.0,0.71
8,953,2.7630468681268115e-12,7.943280323628712,1.0,0.56
8,954,2.7614825638851147e-12,7.937557195889642,1.0,0.56
8,955,2.7495624136883443e-12,7.154517555035985,1.0,0.6
8,956,2.751267729264595e-12,7.869557361799361,1.0,0.6
8,957,2.7314050587284865e-12,7.841991525564627,1.0,0.59
8,958,2.747880807445202e-12,7.710280119452733,1.0,0.59
8,959,2.7565103455015617e-12,8.009683537942808,1.0,0.59
8,960,2.7257754170104122e-12,6.617958526714334,1.0,0.68
8,961,2.7355411425650233e-12,7.069140832241324,1.0,0.64
8,962,2.726949028999254e-12,6.612647825502328,1.0,0.62
8,963,2.739533532750832e-12,7.967965022865229,1.0,0.58
8,964,2.718316364103829e-12,7.29217158504461,1.0,0.59
8,965,2.715663410292335e-12,7.363761559141613,1.0,0.62
8,966,2.7117666575801615e-12,7.917113542813289,1.0,0.56
8,967,2.7106677904890908e-12,7.470655865057751,1.0,0.65
8,968,2.6980266089847437e-12,7.991525371207251,1.0,0.58
8,969,2.69396784611034e-12,6.761375966733182,1.0,0.62
8,970,2.6952212727263114e-12,8.218402525336979,1.0,0.59
8,971,2.6798281974570183e-12,7.536462743379598,1.0,0.62
8,972,2.6819649192461046e-12,8.697320016108101,1.0,0.55
8,973,2.678238037161912e-12,7.619979303710853,1.0,0.62
8,974,2.666767906760875e-12,7.661975519655219,1.0,0.61
8,975,2.670235499727114e-12,8.375504170078933,1.0,0.6
8,976,2.6862829495544193e-12,7.983461485542433,1.0,0.53
8,977,2.6516885497269993e-12,7.2075146111282375,1.0,0.61
8,978,2.6567573054719905e-12,6.245300494446246,1.0,0.67
8,979,2.674385816969771e-12,6.55850688923719,1.0,0.67
8,980,2.6398167072422264e-12,7.480719072299117,1.0,0.65
8,981,2.659718766843261e-12,8.588467873574938,1.0,0.55
8,982,2.6472941200283982e-12,6.543368111314297,1.0,0.63
8,983,2.6407749923428035e-12,8.309536949236241,1.0,0.59
8,984,2.6315430737278157e-12,7.1721441895556515,1.0,0.6
8,985,2.6320176528711602e-12,8.522956748733952,1.0,0.58
8,986,2.6170780928654046e-12,7.977030941834941,1.0,0.61
8,987,2.6213244921045875e-12,8.087865228248505,1.0,0.57
8,988,2.6257618431987927e-12,7.24953773074696,1.0,0.6
8,989,2.6485874517895304e-12,8.472112393266361,1.0,0.56
8,990,2.6210534697507227e-12,9.082195237506083,1.0,0.54
8,991,2.607433748080812e-12,6.688223482269877,1.0,0.66
8,992,2.6057617110060437e-12,8.680617372245383,1.0,0.54
8,993,2.6085343130324847e-12,6.42267486347189,1.0,0.64
8,994,2.5846515813027217e-12,6.080080750467129,1.0,0.68
8,995,2.5899821566935377e-12,6.6249992100276245,1.0,0.64
8,996,2.5864541801715047e-12,7.905271736912795,1.0,0.58
8,997,2.589695903467554e-12,5.415555329500283,1.0,0.7
8,998,2.5790312333656694e-12,7.6381249590806,1.0,0.6
8,999,2.5846042428674665e-12,7.006586775854691,1.0,0.65
8,1000,2.577885249016587e-12,5.480546998949711,1.0,0.68
9,1,0.7155913090705872,0.6954154777526855,0.57,0.5
9,2,0.7172047472000123,0.6934180963039398,0.39,0.5
9,3,0.6969239032268524,0.6967010146379471,0.49,0.43
9,4,0.6895874857902526,0.6802075761556625,0.54,0.58
9,5,0.68954285800457,0.691760978102684,0.56,0.54
9,6,0.6882111167907715,0.6977591413259506,0.54,0.54
9,7,0.6942938327789306,0.7310470885038376,0.57,0.45
9,8,0.6929897052049637,0.6907216024398803,0.54,0.57
9,9,0.678137076497078,0.7085750123858452,0.62,0.51
9,10,0.6944791352748871,0.7092972707748413,0.51,0.5
9,11,0.691263080239296,0.6892044919729233,0.53,0.54
9,12,0.6822622042894363,0.7005436199903489,0.6,0.5
9,13,0.6872963321208954,0.6890122002363205,0.53,0.53
9,14,0.6707546138763427,0.6804854953289032,0.62,0.58
9,15,0.5247931554913521,0.8310375176370144,0.82,0.48
9,16,0.17588612057268618,0.6274584637582302,0.97,0.59
9,17,0.07418539397418498,0.776454195305705,1.0,0.49
9,18,0.05688026756048203,0.8106879441440106,1.0,0.55
9,19,0.045824332349002364,0.8194046873226761,1.0,0.58
9,20,0.036954618636518714,0.7615497063100338,1.0,0.56
9,21,0.029708477929234506,0.8784738676249981,1.0,0.52
9,22,0.024730538297444583,0.7188741635158657,1.0,0.62
9,23,0.02081489857286215,0.9339653453044593,1.0,0.55
9,24,0.017416715640574693,0.7074880414269864,1.0,0.67
9,25,0.014827120797708631,0.8036072281561792,1.0,0.62
9,26,0.012745268447324633,0.8778399604186415,1.0,0.6
9,27,0.010971840843558312,0.9533969016000629,1.0,0.57
9,28,0.009585706442594528,1.0445180363301187,1.0,0.55
9,29,0.008309021578170359,0.6359253572393209,1.0,0.74
9,30,0.0073415370378643275,0.8683847564831376,1.0,0.64
9,31,0.006576375188305974,1.185620458209887,1.0,0.5
9,32,0.005800822819583118,0.9991329845879227,1.0,0.59
9,33,0.005174764078110457,0.9368114171689377,1.0,0.61
9,34,0.004529412328265607,0.9732619413500652,1.0,0.62
9,35,0.004084492146503181,0.9740519128926098,1.0,0.6
9,36,0.0037189641804434358,0.9513351496635005,1.0,0.64
9,37,0.003364592844154686,0.7817548839049414,1.0,0.7
9,38,0.003032402843236923,1.4280539822019636,1.0,0.53
